"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"13","2015-04-09 17:45:00",0.333832098120816,1.133,"storm_1",1.133,1.953,2.53980645941696,13,0.0874857360213009,0.919871794871795,0.046875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"14","2015-04-09 18:00:00",0.356877652010148,1.18,"storm_1",1.18,1.955,2.54246038466191,14,0.105363255990871,0.923076923076923,0.05078125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"15","2015-04-09 18:15:00",0.382789757971703,1.187,"storm_1",1.187,1.966,2.55705697350913,15,0.108025865348041,0.940705128205128,0.0546875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"16","2015-04-09 18:30:00",0.413020065522302,1.215,"storm_1",1.215,1.978,2.57298052497883,16,0.118676302776721,0.959935897435897,0.05859375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"17","2015-04-09 18:45:00",0.445213148848139,1.271,"storm_1",1.271,1.984,2.58094230071368,17,0.139977177634081,0.969551282051282,0.0625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"18","2015-04-09 19:00:00",0.475512183133123,1.285,"storm_1",1.285,1.987,2.58492318858111,18,0.145302396348421,0.974358974358974,0.06640625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"19","2015-04-09 19:15:00",0.500418793567782,1.342,"storm_1",1.342,1.987,2.58492318858111,19,0.166983643971092,0.974358974358974,0.0703125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"20","2015-04-09 19:30:00",0.519270733933765,1.335,"storm_1",1.335,1.999,2.6008467400508,20,0.164321034613922,0.993589743589744,0.07421875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"21","2015-04-09 19:45:00",0.534911445333859,1.357,"storm_1",1.357,1.981,2.57696141284626,21,0.172689235450742,0.96474358974359,0.078125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"22","2015-04-09 20:00:00",0.550310992459485,1.365,"storm_1",1.365,1.999,2.6008467400508,22,0.175732217573222,0.993589743589744,0.08203125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"23","2015-04-09 20:15:00",0.568298261069476,1.379,"storm_1",1.379,1.991,2.59023103907101,23,0.181057436287562,0.980769230769231,0.0859375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"24","2015-04-09 20:30:00",0.58890106652392,1.402,"storm_1",1.402,2,2.60217370267328,24,0.189806009889692,0.995192307692307,0.08984375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"25","2015-04-09 20:45:00",0.609073008003031,1.439,"storm_1",1.439,1.993,2.59288496431596,25,0.203879802206162,0.983974358974359,0.09375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"26","2015-04-09 21:00:00",0.625000360383854,1.447,"storm_1",1.447,1.99,2.58890407644853,26,0.206922784328642,0.979166666666667,0.09765625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"27","2015-04-09 21:15:00",0.634928303923488,1.478,"storm_1",1.478,1.997,2.59819281480586,27,0.218714340053252,0.990384615384615,0.1015625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"28","2015-04-09 21:30:00",0.64274024974164,1.462,"storm_1",1.462,1.989,2.58757711382606,28,0.212628375808292,0.977564102564103,0.10546875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"29","2015-04-09 21:45:00",0.653341066684922,1.447,"storm_1",1.447,2.003,2.6061545905407,29,0.206922784328642,1,0.109375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"30","2015-04-09 22:00:00",0.664002423341267,1.517,"storm_1",1.517,1.989,2.58757711382606,30,0.233548877900342,0.977564102564103,0.11328125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"31","2015-04-09 22:15:00",0.671800782361115,1.493,"storm_1",1.493,1.995,2.59553888956091,31,0.224419931532902,0.987179487179487,0.1171875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"32","2015-04-09 22:30:00",0.677506194191929,1.501,"storm_1",1.501,1.984,2.58094230071368,32,0.227462913655382,0.969551282051282,0.12109375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"33","2015-04-09 22:45:00",0.679920594865189,1.524,"storm_1",1.524,1.982,2.57828837546873,33,0.236211487257512,0.966346153846154,0.125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"34","2015-04-09 23:00:00",0.678979187364195,1.501,"storm_1",1.501,1.983,2.57961533809121,34,0.227462913655382,0.967948717948718,0.12890625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"35","2015-04-09 23:15:00",0.675966268982815,1.517,"storm_1",1.517,1.981,2.57696141284626,35,0.233548877900342,0.96474358974359,0.1328125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"36","2015-04-09 23:30:00",0.672195001931963,1.493,"storm_1",1.493,1.979,2.57430748760131,36,0.224419931532902,0.961538461538462,0.13671875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"37","2015-04-09 23:45:00",0.668462801915887,1.509,"storm_1",1.509,1.973,2.56634571186646,37,0.230505895777862,0.951923076923077,0.140625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"38","2015-04-10 00:00:00",0.662901681296259,1.485,"storm_1",1.485,1.973,2.56634571186646,38,0.221376949410422,0.951923076923077,0.14453125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"39","2015-04-10 00:15:00",0.654726888276612,1.524,"storm_1",1.524,1.976,2.57032659973388,39,0.236211487257512,0.956730769230769,0.1484375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"40","2015-04-10 00:30:00",0.649207955062329,1.447,"storm_1",1.447,1.979,2.57430748760131,40,0.206922784328642,0.961538461538462,0.15234375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"41","2015-04-10 00:45:00",0.652390530272987,1.485,"storm_1",1.485,1.971,2.56369178662151,41,0.221376949410422,0.948717948717949,0.15625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"42","2015-04-10 01:00:00",0.664239669808136,1.493,"storm_1",1.493,1.962,2.55174912301923,42,0.224419931532902,0.934294871794872,0.16015625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"43","2015-04-10 01:15:00",0.680086095331545,1.501,"storm_1",1.501,1.948,2.53317164630458,43,0.227462913655382,0.911858974358974,0.1640625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"44","2015-04-10 01:30:00",0.689829955678848,1.58,"storm_1",1.58,1.944,2.52786379581469,44,0.257512362114873,0.905448717948718,0.16796875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"45","2015-04-10 01:45:00",0.691592942634714,1.54,"storm_1",1.54,1.917,2.49203580500786,45,0.242297451502472,0.862179487179487,0.171875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"46","2015-04-10 02:00:00",0.694555325092493,1.517,"storm_1",1.517,1.911,2.48407402927301,46,0.233548877900342,0.852564102564102,0.17578125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"47","2015-04-10 02:15:00",0.703777745273865,1.54,"storm_1",1.54,1.899,2.46815047780331,47,0.242297451502472,0.833333333333333,0.1796875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"48","2015-04-10 02:30:00",0.720221788181369,1.572,"storm_1",1.572,1.875,2.43630337486392,48,0.254469379992393,0.794871794871795,0.18359375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"49","2015-04-10 02:45:00",0.746461431193961,1.564,"storm_1",1.564,1.859,2.41507197290432,49,0.251426397869912,0.769230769230769,0.1875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"50","2015-04-10 03:00:00",0.783188697365631,1.628,"storm_1",1.628,1.837,2.38587879520987,50,0.275770254849753,0.733974358974359,0.19140625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"51","2015-04-10 03:15:00",0.829524849304459,1.686,"storm_1",1.686,1.824,2.3686282811177,51,0.297831875237733,0.713141025641026,0.1953125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"52","2015-04-10 03:30:00",0.882342735479107,1.686,"storm_1",1.686,1.783,2.31422281359623,52,0.297831875237733,0.647435897435897,0.19921875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"53","2015-04-10 03:45:00",0.930177388714651,1.866,"storm_1",1.866,1.752,2.2730869722995,53,0.366298972993534,0.59775641025641,0.203125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"54","2015-04-10 04:00:00",0.969435879333153,1.813,"storm_1",1.813,1.707,2.21337365428813,54,0.346139216432103,0.525641025641026,0.20703125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"55","2015-04-10 04:15:00",1.01000691674358,1.866,"storm_1",1.866,1.667,2.16029514938914,55,0.366298972993534,0.461538461538462,0.2109375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"56","2015-04-10 04:30:00",1.05370245598498,1.892,"storm_1",1.892,1.644,2.12977500907221,56,0.376188664891594,0.424679487179487,0.21484375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"57","2015-04-10 04:45:00",1.09111737203154,2,"storm_1",2,1.612,2.08731220515302,57,0.417268923545074,0.373397435897436,0.21875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"58","2015-04-10 05:00:00",1.11122862139764,2,"storm_1",2,1.601,2.07271561630579,58,0.417268923545074,0.355769230769231,0.22265625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"59","2015-04-10 05:15:00",1.11249422059047,2.028,"storm_1",2.028,1.622,2.10058183137777,59,0.427919360973754,0.389423076923077,0.2265625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"60","2015-04-10 05:30:00",1.10336895494669,1.964,"storm_1",1.964,1.674,2.16958388774646,60,0.403575503993914,0.47275641025641,0.23046875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"61","2015-04-10 05:45:00",1.09616414052722,1.964,"storm_1",1.964,1.723,2.23460505624773,61,0.403575503993914,0.551282051282051,0.234375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"62","2015-04-10 06:00:00",1.09612383283427,1.946,"storm_1",1.946,1.805,2.34341599129067,62,0.396728794218334,0.682692307692307,0.23828125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"63","2015-04-10 06:15:00",1.10139424202563,1.991,"storm_1",1.991,1.86,2.41639893552679,63,0.413845568657284,0.770833333333333,0.2421875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"64","2015-04-10 06:30:00",1.1106727482682,2,"storm_1",2,1.89,2.45620781420104,64,0.417268923545074,0.818910256410256,0.24609375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"65","2015-04-10 06:45:00",1.12300651299462,1.955,"storm_1",1.955,1.899,2.46815047780331,65,0.400152149106124,0.833333333333333,0.25,"0.99","0.1","FC = 0.99, SFT = 0.1"
"66","2015-04-10 07:00:00",1.13144720931981,2.112,"storm_1",2.112,1.897,2.46549655255837,66,0.459870673259795,0.830128205128205,0.25390625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"67","2015-04-10 07:15:00",1.13422841503452,1.955,"storm_1",1.955,1.885,2.44957300108867,67,0.400152149106124,0.810897435897436,0.2578125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"68","2015-04-10 07:30:00",1.13079558232962,2.084,"storm_1",2.084,1.874,2.43497641224144,68,0.449220235831115,0.793269230769231,0.26171875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"69","2015-04-10 07:45:00",1.11826432134433,2.019,"storm_1",2.019,1.85,2.40312930930204,69,0.424496006085964,0.754807692307692,0.265625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"70","2015-04-10 08:00:00",1.10547740384709,1.991,"storm_1",1.991,1.84,2.3898596830773,70,0.413845568657284,0.738782051282051,0.26953125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"71","2015-04-10 08:15:00",1.09764459599115,1.982,"storm_1",1.982,1.833,2.38057094471997,71,0.410422213769494,0.727564102564102,0.2734375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"72","2015-04-10 08:30:00",1.09336857458693,2.009,"storm_1",2.009,1.825,2.36995524374017,72,0.420692278432864,0.71474358974359,0.27734375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"73","2015-04-10 08:45:00",1.09331958912316,2,"storm_1",2,1.809,2.34872384178057,73,0.417268923545074,0.689102564102564,0.28125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"74","2015-04-10 09:00:00",1.10004552071907,1.973,"storm_1",1.973,1.792,2.3261654771985,74,0.406998858881704,0.661858974358974,0.28515625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"75","2015-04-10 09:15:00",1.10864919848485,2.056,"storm_1",2.056,1.792,2.3261654771985,75,0.438569798402434,0.661858974358974,0.2890625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"76","2015-04-10 09:30:00",1.11216530624208,2.028,"storm_1",2.028,1.781,2.31156888835128,76,0.427919360973754,0.644230769230769,0.29296875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"77","2015-04-10 09:45:00",1.10680180296582,2.046,"storm_1",2.046,1.801,2.33810814080077,77,0.434766070749334,0.676282051282051,0.296875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"78","2015-04-10 10:00:00",1.09180567700613,2.046,"storm_1",2.046,1.815,2.35668561751542,78,0.434766070749334,0.698717948717948,0.30078125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"79","2015-04-10 10:15:00",1.07575098438509,1.982,"storm_1",1.982,1.823,2.36730131849522,79,0.410422213769494,0.711538461538461,0.3046875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"80","2015-04-10 10:30:00",1.06577326001543,1.973,"storm_1",1.973,1.837,2.38587879520987,80,0.406998858881704,0.733974358974359,0.30859375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"81","2015-04-10 10:45:00",1.05712026499548,2.009,"storm_1",2.009,1.852,2.40578323454699,81,0.420692278432864,0.75801282051282,0.3125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"82","2015-04-10 11:00:00",1.0443798878834,2,"storm_1",2,1.871,2.43099552437402,82,0.417268923545074,0.788461538461538,0.31640625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"83","2015-04-10 11:15:00",1.03122985086754,1.964,"storm_1",1.964,1.892,2.45886173944599,83,0.403575503993914,0.822115384615384,0.3203125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"84","2015-04-10 11:30:00",1.02371318252116,1.946,"storm_1",1.946,1.898,2.46682351518084,84,0.396728794218334,0.831730769230769,0.32421875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"85","2015-04-10 11:45:00",1.02542024262554,1.982,"storm_1",1.982,1.892,2.45886173944599,85,0.410422213769494,0.822115384615384,0.328125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"86","2015-04-10 12:00:00",1.03953918155909,1.946,"storm_1",1.946,1.896,2.46416958993589,86,0.396728794218334,0.828525641025641,0.33203125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"87","2015-04-10 12:15:00",1.06296188348254,2.019,"storm_1",2.019,1.895,2.46284262731342,87,0.424496006085964,0.826923076923077,0.3359375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"88","2015-04-10 12:30:00",1.08697147916653,2.074,"storm_1",2.074,1.909,2.48142010402806,88,0.445416508178014,0.849358974358974,0.33984375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"89","2015-04-10 12:45:00",1.10603742176416,2.046,"storm_1",2.046,1.918,2.49336276763034,89,0.434766070749334,0.863782051282051,0.34375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"90","2015-04-10 13:00:00",1.1137303797037,2.14,"storm_1",2.14,1.904,2.47478529091569,90,0.470521110688475,0.841346153846154,0.34765625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"91","2015-04-10 13:15:00",1.11151042300662,2.084,"storm_1",2.084,1.922,2.49867061812024,91,0.449220235831115,0.870192307692307,0.3515625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"92","2015-04-10 13:30:00",1.11530453305159,2.065,"storm_1",2.065,1.913,2.48672795451796,92,0.441993153290224,0.855769230769231,0.35546875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"93","2015-04-10 13:45:00",1.13711144906615,2.065,"storm_1",2.065,1.925,2.50265150598766,93,0.441993153290224,0.875,0.359375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"94","2015-04-10 14:00:00",1.17270528391389,2.15,"storm_1",2.15,1.916,2.49070884238539,94,0.474324838341575,0.860576923076923,0.36328125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"95","2015-04-10 14:15:00",1.2071695624236,2.217,"storm_1",2.217,1.916,2.49070884238539,95,0.499809813617345,0.860576923076923,0.3671875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"96","2015-04-10 14:30:00",1.23384794896164,2.256,"storm_1",2.256,1.913,2.48672795451796,96,0.514644351464435,0.855769230769231,0.37109375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"97","2015-04-10 14:45:00",1.26211639311586,2.227,"storm_1",2.227,1.896,2.46416958993589,97,0.503613541270445,0.828525641025641,0.375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"98","2015-04-10 15:00:00",1.30630516939245,2.276,"storm_1",2.276,1.875,2.43630337486392,98,0.522251806770635,0.794871794871795,0.37890625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"99","2015-04-10 15:15:00",1.36944705097805,2.325,"storm_1",2.325,1.854,2.40843715979194,99,0.540890072270825,0.761217948717949,0.3828125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"100","2015-04-10 15:30:00",1.43753346870876,2.467,"storm_1",2.467,1.836,2.3845518325874,100,0.594903004944846,0.732371794871795,0.38671875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"101","2015-04-10 15:45:00",1.4940651073337,2.55,"storm_1",2.55,1.818,2.36066650538285,101,0.626473944465576,0.703525641025641,0.390625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"102","2015-04-10 16:00:00",1.5444753744244,2.582,"storm_1",2.582,1.8,2.3367811781783,102,0.638645872955496,0.674679487179487,0.39453125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"103","2015-04-10 16:15:00",1.60076982357052,2.519,"storm_1",2.519,1.797,2.33280029031087,103,0.614682388740966,0.669871794871795,0.3984375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"104","2015-04-10 16:30:00",1.6473137685761,2.754,"storm_1",2.754,1.773,2.30095318737148,104,0.704069988588817,0.631410256410256,0.40234375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"105","2015-04-10 16:45:00",1.6723858994511,2.809,"storm_1",2.809,1.748,2.26777912180961,105,0.724990490680867,0.591346153846154,0.40625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"106","2015-04-10 17:00:00",1.70727882642141,2.592,"storm_1",2.592,1.74,2.25716342082981,106,0.642449600608596,0.578525641025641,0.41015625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"107","2015-04-10 17:15:00",1.77049103080905,2.765,"storm_1",2.765,1.767,2.29299141163663,107,0.708254089007227,0.621794871794871,0.4140625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"108","2015-04-10 17:30:00",1.84239757998797,2.944,"storm_1",2.944,1.809,2.34872384178057,108,0.776340813997718,0.689102564102564,0.41796875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"109","2015-04-10 17:45:00",1.91187388429191,2.956,"storm_1",2.956,1.817,2.35933954276037,109,0.780905287181438,0.701923076923077,0.421875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"110","2015-04-10 18:00:00",1.98023408692258,3.013,"storm_1",3.013,1.801,2.33810814080077,110,0.802586534804108,0.676282051282051,0.42578125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"111","2015-04-10 18:15:00",2.04144517444442,3.129,"storm_1",3.129,1.809,2.34872384178057,111,0.846709775580068,0.689102564102564,0.4296875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"112","2015-04-10 18:30:00",2.09304928410118,3.201,"storm_1",3.201,1.788,2.3208576267086,112,0.874096614682389,0.655448717948718,0.43359375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"113","2015-04-10 18:45:00",2.13984307423837,3.141,"storm_1",3.141,1.745,2.26379823394218,113,0.851274248763789,0.586538461538462,0.4375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"114","2015-04-10 19:00:00",2.17374825879215,3.321,"storm_1",3.321,1.714,2.22266239264546,114,0.919741346519589,0.536858974358974,0.44140625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"115","2015-04-10 19:15:00",2.19092988795622,3.333,"storm_1",3.333,1.647,2.13375589693964,115,0.924305819703309,0.429487179487179,0.4453125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"116","2015-04-10 19:30:00",2.20795474870111,3.177,"storm_1",3.177,1.62,2.09792790613282,116,0.864967668314949,0.386217948717949,0.44921875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"117","2015-04-10 19:45:00",2.22270676038203,3.395,"storm_1",3.395,1.588,2.05546510221362,117,0.947888931152529,0.334935897435898,0.453125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"118","2015-04-10 20:00:00",2.21871750019843,3.321,"storm_1",3.321,1.566,2.02627192451917,118,0.919741346519589,0.299679487179487,0.45703125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"119","2015-04-10 20:15:00",2.20302970233223,3.383,"storm_1",3.383,1.531,1.97982823273255,119,0.943324457968809,0.243589743589743,0.4609375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"120","2015-04-10 20:30:00",2.1976789727422,3.165,"storm_1",3.165,1.506,1.94665416717068,120,0.860403195131229,0.203525641025641,0.46484375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"121","2015-04-10 20:45:00",2.20613005747455,3.346,"storm_1",3.346,1.483,1.91613402685376,121,0.929250665652339,0.166666666666667,0.46875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"122","2015-04-10 21:00:00",2.21877973485835,3.407,"storm_1",3.407,1.459,1.88428692391436,122,0.952453404336249,0.128205128205128,0.47265625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"123","2015-04-10 21:15:00",2.24165662847491,3.213,"storm_1",3.213,1.438,1.85642070884239,123,0.878661087866109,0.0945512820512819,0.4765625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"124","2015-04-10 21:30:00",2.26369715133962,3.532,"storm_1",3.532,1.447,1.86836337244466,124,1,0.108974358974359,0.48046875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"125","2015-04-10 21:45:00",2.2662799875293,3.383,"storm_1",3.383,1.426,1.84049715737269,125,0.943324457968809,0.0753205128205127,0.484375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"126","2015-04-10 22:00:00",2.24863636014769,3.444,"storm_1",3.444,1.435,1.85243982097496,126,0.96652719665272,0.0897435897435898,0.48828125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"127","2015-04-10 22:15:00",2.22085953061117,3.407,"storm_1",3.407,1.436,1.85376678359744,127,0.952453404336249,0.0913461538461537,0.4921875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"128","2015-04-10 22:30:00",2.20407011895656,3.237,"storm_1",3.237,1.433,1.84978589573001,128,0.887790034233549,0.0865384615384616,0.49609375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"129","2015-04-10 22:45:00",2.19567173429402,3.407,"storm_1",3.407,1.442,1.86172855933229,129,0.952453404336249,0.100961538461538,0.5,"0.99","0.1","FC = 0.99, SFT = 0.1"
"130","2015-04-10 23:00:00",2.18034829145594,3.383,"storm_1",3.383,1.433,1.84978589573001,130,0.943324457968809,0.0865384615384616,0.50390625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"131","2015-04-10 23:15:00",2.16251872716366,3.309,"storm_1",3.309,1.439,1.85774767146486,131,0.915176873335869,0.0961538461538462,0.5078125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"132","2015-04-10 23:30:00",2.14767523936337,3.309,"storm_1",3.309,1.435,1.85243982097496,132,0.915176873335869,0.0897435897435898,0.51171875,"0.99","0.1","FC = 0.99, SFT = 0.1"
"133","2015-04-10 23:45:00",2.13261624978184,3.346,"storm_1",3.346,1.429,1.84447804524011,133,0.929250665652339,0.0801282051282052,0.515625,"0.99","0.1","FC = 0.99, SFT = 0.1"
"134","2015-04-11 00:00:00",2.11328408208682,3.285,"storm_1",3.285,1.413,1.82324664328051,134,0.906047926968429,0.0544871794871795,0.51953125,"0.99","0.1","FC = 0.99, SFT = 0.1"
"135","2015-04-11 00:15:00",2.08006979574391,3.297,"storm_1",3.297,1.422,1.83518930688279,135,0.910612400152149,0.0689102564102563,0.5234375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"136","2015-04-11 00:30:00",2.02834446728242,3.321,"storm_1",3.321,1.419,1.83120841901536,136,0.919741346519589,0.0641025641025642,0.52734375,"0.99","0.1","FC = 0.99, SFT = 0.1"
"137","2015-04-11 00:45:00",1.98244713116035,3.094,"storm_1",3.094,1.415,1.82590056852546,137,0.833396728794218,0.0576923076923077,0.53125,"0.99","0.1","FC = 0.99, SFT = 0.1"
