"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-01-01 16:32:00,1.252603545,67,"2022-01-01 16:32:00",29.46
2022-01-01 16:47:00,1.266834558,68,"2022-01-01 16:47:00",29.43
2022-01-01 17:02:00,1.271598419,69,"2022-01-01 17:02:00",29.42
2022-01-01 17:17:00,1.276372384,70,"2022-01-01 17:17:00",29.42
2022-01-01 17:32:00,1.281156458,71,"2022-01-01 17:32:00",29.38
2022-01-01 17:47:00,1.295569378,72,"2022-01-01 17:47:00",29.35
2022-01-01 18:02:00,1.300393934,73,"2022-01-01 18:02:00",29.28
2022-01-01 18:17:00,1.314928419,74,"2022-01-01 18:17:00",29.25
2022-01-01 18:32:00,1.300393934,75,"2022-01-01 18:32:00",29.2
2022-01-01 18:47:00,1.319793536,76,"2022-01-01 18:47:00",29.17
2022-01-01 19:02:00,1.329554232,77,"2022-01-01 19:02:00",29.11
2022-01-01 19:17:00,1.344271504,78,"2022-01-01 19:17:00",29.05
2022-01-01 19:32:00,1.339355577,79,"2022-01-01 19:32:00",28.96
2022-01-01 19:47:00,1.349197609,80,"2022-01-01 19:47:00",28.89
2022-01-01 20:02:00,1.373980949,81,"2022-01-01 20:02:00",28.79
2022-01-01 20:17:00,1.383965691,82,"2022-01-01 20:17:00",28.68
2022-01-01 20:32:00,1.388973382,83,"2022-01-01 20:32:00",28.57
2022-01-01 20:47:00,1.404057794,84,"2022-01-01 20:47:00",28.52
2022-01-01 21:02:00,1.419234316,85,"2022-01-01 21:02:00",28.43
2022-01-01 21:17:00,1.43961318,86,"2022-01-01 21:17:00",28.31
2022-01-01 21:32:00,1.449864199,87,"2022-01-01 21:32:00",28.23
2022-01-01 21:47:00,1.460156326,88,"2022-01-01 21:47:00",28.15
2022-01-01 22:02:00,1.470489599,89,"2022-01-01 22:02:00",28.07
2022-01-01 22:17:00,1.496503042,90,"2022-01-01 22:17:00",27.99
2022-01-01 22:32:00,1.506980622,91,"2022-01-01 22:32:00",27.94
2022-01-01 22:47:00,1.549304466,92,"2022-01-01 22:47:00",27.85
2022-01-01 23:02:00,1.570715023,93,"2022-01-01 23:02:00",27.77
2022-01-01 23:17:00,1.59229173,94,"2022-01-01 23:17:00",27.72
2022-01-01 23:32:00,1.624968967,95,"2022-01-01 23:32:00",27.66
2022-01-01 23:47:00,1.641448334,96,"2022-01-01 23:47:00",27.62
2022-01-02 00:02:00,1.68585318,97,"2022-01-02 00:02:00",27.56
2022-01-02 00:17:00,1.719596858,98,"2022-01-02 00:17:00",27.48
2022-01-02 00:32:00,1.753718796,99,"2022-01-02 00:32:00",27.43
2022-01-02 00:47:00,1.794007093,100,"2022-01-02 00:47:00",27.39
2022-01-02 01:02:00,1.823101314,101,"2022-01-02 01:02:00",27.34
2022-01-02 01:17:00,1.864278014,102,"2022-01-02 01:17:00",27.3
2022-01-02 01:32:00,1.899986373,103,"2022-01-02 01:32:00",27.22
2022-01-02 01:47:00,1.95426769,104,"2022-01-02 01:47:00",27.17
2022-01-02 02:02:00,1.990935784,105,"2022-01-02 02:02:00",27.14
2022-01-02 02:17:00,2.015595304,106,"2022-01-02 02:17:00",27.1
2022-01-02 02:32:00,2.059162584,107,"2022-01-02 02:32:00",27.04
2022-01-02 02:47:00,2.07799553,108,"2022-01-02 02:47:00",27
2022-01-02 03:02:00,2.103256907,109,"2022-01-02 03:02:00",26.97
2022-01-02 03:17:00,2.115952292,110,"2022-01-02 03:17:00",26.94
2022-01-02 03:32:00,2.147879724,111,"2022-01-02 03:32:00",26.88
2022-01-02 03:47:00,2.154297639,112,"2022-01-02 03:47:00",26.84
2022-01-02 04:02:00,2.167165931,113,"2022-01-02 04:02:00",26.81
2022-01-02 04:17:00,2.180077532,114,"2022-01-02 04:17:00",26.79
2022-01-02 04:32:00,2.206030801,115,"2022-01-02 04:32:00",26.76
2022-01-02 04:47:00,2.199526216,116,"2022-01-02 04:47:00",26.72
2022-01-02 05:02:00,2.206030801,117,"2022-01-02 05:02:00",26.71
2022-01-02 05:17:00,2.206030801,118,"2022-01-02 05:17:00",26.68
2022-01-02 05:32:00,2.206030801,119,"2022-01-02 05:32:00",26.67
2022-01-02 05:47:00,2.193032478,120,"2022-01-02 05:47:00",26.64
2022-01-02 06:02:00,2.193032478,121,"2022-01-02 06:02:00",26.63
2022-01-02 06:17:00,2.206030801,122,"2022-01-02 06:17:00",26.61
2022-01-02 06:32:00,2.199526216,123,"2022-01-02 06:32:00",26.58
2022-01-02 06:47:00,2.193032478,124,"2022-01-02 06:47:00",26.6
2022-01-02 07:02:00,2.167165931,125,"2022-01-02 07:02:00",26.59
2022-01-02 07:17:00,2.141472625,126,"2022-01-02 07:17:00",26.58
2022-01-02 07:32:00,2.160726373,127,"2022-01-02 07:32:00",26.57
2022-01-02 07:47:00,2.154297639,128,"2022-01-02 07:47:00",26.58
2022-01-02 08:02:00,2.141472625,129,"2022-01-02 08:02:00",26.58
2022-01-02 08:17:00,2.135076336,130,"2022-01-02 08:17:00",26.57
2022-01-02 08:32:00,2.115952292,131,"2022-01-02 08:32:00",26.58
2022-01-02 08:47:00,2.115952292,132,"2022-01-02 08:47:00",26.58
2022-01-02 09:02:00,2.090604664,133,"2022-01-02 09:02:00",26.55
2022-01-02 09:17:00,2.090604664,134,"2022-01-02 09:17:00",26.56
2022-01-02 09:32:00,2.065429471,135,"2022-01-02 09:32:00",26.54
2022-01-02 09:47:00,2.052906453,136,"2022-01-02 09:47:00",26.53
2022-01-02 10:02:00,2.059162584,137,"2022-01-02 10:02:00",26.53
2022-01-02 10:17:00,2.040426442,138,"2022-01-02 10:17:00",26.54
2022-01-02 10:32:00,2.034202553,139,"2022-01-02 10:32:00",26.52
2022-01-02 10:47:00,2.003244109,140,"2022-01-02 10:47:00",26.52
2022-01-02 11:02:00,2.015595304,141,"2022-01-02 11:02:00",26.52
2022-01-02 11:17:00,2.015595304,142,"2022-01-02 11:17:00",26.5
2022-01-02 11:32:00,2.009414345,143,"2022-01-02 11:32:00",26.51
2022-01-02 11:47:00,1.984797688,144,"2022-01-02 11:47:00",26.52
2022-01-02 12:02:00,1.978670296,145,"2022-01-02 12:02:00",26.52
2022-01-02 12:17:00,1.978670296,146,"2022-01-02 12:17:00",26.52
2022-01-02 12:32:00,1.972553604,147,"2022-01-02 12:32:00",26.53
2022-01-02 12:47:00,1.978670296,148,"2022-01-02 12:47:00",26.54
2022-01-02 13:02:00,1.95426769,149,"2022-01-02 13:02:00",26.51
2022-01-02 13:17:00,1.95426769,150,"2022-01-02 13:17:00",26.54
2022-01-02 13:32:00,1.942130504,151,"2022-01-02 13:32:00",26.54
2022-01-02 13:47:00,1.948193757,152,"2022-01-02 13:47:00",26.54
2022-01-02 14:02:00,1.936077924,153,"2022-01-02 14:02:00",26.56
2022-01-02 14:17:00,1.936077924,154,"2022-01-02 14:17:00",26.58
2022-01-02 14:32:00,1.930036016,155,"2022-01-02 14:32:00",26.61
2022-01-02 14:47:00,1.917984191,156,"2022-01-02 14:47:00",26.63
2022-01-02 15:02:00,1.930036016,157,"2022-01-02 15:02:00",26.67
2022-01-02 15:17:00,1.917984191,158,"2022-01-02 15:17:00",26.68
2022-01-02 15:32:00,1.924004773,159,"2022-01-02 15:32:00",26.69
2022-01-02 15:47:00,1.924004773,160,"2022-01-02 15:47:00",26.71
2022-01-02 16:02:00,1.924004773,161,"2022-01-02 16:02:00",26.71
2022-01-02 16:17:00,1.911974267,162,"2022-01-02 16:17:00",26.72
2022-01-02 16:32:00,1.911974267,163,"2022-01-02 16:32:00",26.74
2022-01-02 16:47:00,1.905974996,164,"2022-01-02 16:47:00",26.77
2022-01-02 17:02:00,1.888041056,165,"2022-01-02 17:02:00",26.78
2022-01-02 17:17:00,1.882084353,166,"2022-01-02 17:17:00",26.83
2022-01-02 17:32:00,1.888041056,167,"2022-01-02 17:32:00",26.86
2022-01-02 17:47:00,1.882084353,168,"2022-01-02 17:47:00",26.9
2022-01-02 18:02:00,1.876138282,169,"2022-01-02 18:02:00",26.93
2022-01-02 18:17:00,1.882084353,170,"2022-01-02 18:17:00",26.98
2022-01-02 18:32:00,1.864278014,171,"2022-01-02 18:32:00",27.03
2022-01-02 18:47:00,1.882084353,172,"2022-01-02 18:47:00",27.06
2022-01-02 19:02:00,1.858363809,173,"2022-01-02 19:02:00",27.09
2022-01-02 19:17:00,1.870202836,174,"2022-01-02 19:17:00",27.13
2022-01-02 19:32:00,1.882084353,175,"2022-01-02 19:32:00",27.16
2022-01-02 19:47:00,1.876138282,176,"2022-01-02 19:47:00",27.18
2022-01-02 20:02:00,1.888041056,177,"2022-01-02 20:02:00",27.22
2022-01-02 20:17:00,1.876138282,178,"2022-01-02 20:17:00",27.25
2022-01-02 20:32:00,1.888041056,179,"2022-01-02 20:32:00",27.28
2022-01-02 20:47:00,1.894008395,180,"2022-01-02 20:47:00",27.29
2022-01-02 21:02:00,1.894008395,181,"2022-01-02 21:02:00",27.29
2022-01-02 21:17:00,1.894008395,182,"2022-01-02 21:17:00",27.3
2022-01-02 21:32:00,1.894008395,183,"2022-01-02 21:32:00",27.31
2022-01-02 21:47:00,1.917984191,184,"2022-01-02 21:47:00",27.34
2022-01-02 22:02:00,1.924004773,185,"2022-01-02 22:02:00",27.35
2022-01-02 22:17:00,1.936077924,186,"2022-01-02 22:17:00",27.37
2022-01-02 22:32:00,1.948193757,187,"2022-01-02 22:32:00",27.39
2022-01-02 22:47:00,1.948193757,188,"2022-01-02 22:47:00",27.4
2022-01-02 23:02:00,1.95426769,189,"2022-01-02 23:02:00",27.43
2022-01-02 23:17:00,1.972553604,190,"2022-01-02 23:17:00",27.44
2022-01-02 23:32:00,1.966447609,191,"2022-01-02 23:32:00",27.48
2022-01-02 23:47:00,1.978670296,192,"2022-01-02 23:47:00",27.51
2022-01-03 00:02:00,1.984797688,193,"2022-01-03 00:02:00",27.52
2022-01-03 00:17:00,1.99708459,194,"2022-01-03 00:17:00",27.57
2022-01-03 00:32:00,1.99708459,195,"2022-01-03 00:32:00",27.6
2022-01-03 00:47:00,2.015595304,196,"2022-01-03 00:47:00",27.63
2022-01-03 01:02:00,2.027989403,197,"2022-01-03 01:02:00",27.67
2022-01-03 01:17:00,2.021786988,198,"2022-01-03 01:17:00",27.71
2022-01-03 01:32:00,2.003244109,199,"2022-01-03 01:32:00",27.74
2022-01-03 01:47:00,2.027989403,200,"2022-01-03 01:47:00",27.78
2022-01-03 02:02:00,2.009414345,201,"2022-01-03 02:02:00",27.81
2022-01-03 02:17:00,2.021786988,202,"2022-01-03 02:17:00",27.84
2022-01-03 02:32:00,2.015595304,203,"2022-01-03 02:32:00",27.87
2022-01-03 02:47:00,2.027989403,204,"2022-01-03 02:47:00",27.89
2022-01-03 03:02:00,2.040426442,205,"2022-01-03 03:02:00",27.9
2022-01-03 03:17:00,2.027989403,206,"2022-01-03 03:17:00",27.96
2022-01-03 03:32:00,2.059162584,207,"2022-01-03 03:32:00",28.01
2022-01-03 03:47:00,2.059162584,208,"2022-01-03 03:47:00",28.03
2022-01-03 04:02:00,2.059162584,209,"2022-01-03 04:02:00",28.07
2022-01-03 04:17:00,2.07799553,210,"2022-01-03 04:17:00",28.08
2022-01-03 04:32:00,2.096925395,211,"2022-01-03 04:32:00",28.12
2022-01-03 04:47:00,2.090604664,212,"2022-01-03 04:47:00",28.14
2022-01-03 05:02:00,2.103256907,213,"2022-01-03 05:02:00",28.18
2022-01-03 05:17:00,2.109599205,214,"2022-01-03 05:17:00",28.2
2022-01-03 05:32:00,2.122316174,215,"2022-01-03 05:32:00",28.21
2022-01-03 05:47:00,2.115952292,216,"2022-01-03 05:47:00",28.24
2022-01-03 06:02:00,2.115952292,217,"2022-01-03 06:02:00",28.27
2022-01-03 06:17:00,2.147879724,218,"2022-01-03 06:17:00",28.3
2022-01-03 06:32:00,2.141472625,219,"2022-01-03 06:32:00",28.33
2022-01-03 06:47:00,2.167165931,220,"2022-01-03 06:47:00",28.36
2022-01-03 07:02:00,2.186549585,221,"2022-01-03 07:02:00",28.4
2022-01-03 07:17:00,2.193032478,222,"2022-01-03 07:17:00",28.41
2022-01-03 07:32:00,2.186549585,223,"2022-01-03 07:32:00",28.45
2022-01-03 07:47:00,2.219072535,224,"2022-01-03 07:47:00",28.48
2022-01-03 08:02:00,2.21254624,225,"2022-01-03 08:02:00",28.5
2022-01-03 08:17:00,2.225609691,226,"2022-01-03 08:17:00",28.52
2022-01-03 08:32:00,2.238716602,227,"2022-01-03 08:32:00",28.55
2022-01-03 08:47:00,2.265060939,228,"2022-01-03 08:47:00",28.56
2022-01-03 09:02:00,2.245286366,229,"2022-01-03 09:02:00",28.57
2022-01-03 09:17:00,2.27829843,230,"2022-01-03 09:17:00",28.6
2022-01-03 09:32:00,2.298236413,231,"2022-01-03 09:32:00",28.62
2022-01-03 09:47:00,2.298236413,232,"2022-01-03 09:47:00",28.65
2022-01-03 10:02:00,2.31827259,233,"2022-01-03 10:02:00",28.67
2022-01-03 10:17:00,2.35863997,234,"2022-01-03 10:17:00",28.69
2022-01-03 10:32:00,2.372183298,235,"2022-01-03 10:32:00",28.7
2022-01-03 10:47:00,2.392580466,236,"2022-01-03 10:47:00",28.69
2022-01-03 11:02:00,2.413076342,237,"2022-01-03 11:02:00",28.69
2022-01-03 11:17:00,2.440557912,238,"2022-01-03 11:17:00",28.69
2022-01-03 11:32:00,2.433671036,239,"2022-01-03 11:32:00",28.69
2022-01-03 11:47:00,2.454364657,240,"2022-01-03 11:47:00",28.69
2022-01-03 12:02:00,2.475157314,241,"2022-01-03 12:02:00",28.69
2022-01-03 12:17:00,2.496049115,242,"2022-01-03 12:17:00",28.68
2022-01-03 12:32:00,2.503035099,243,"2022-01-03 12:32:00",28.68
2022-01-03 12:47:00,2.510032116,244,"2022-01-03 12:47:00",28.7
2022-01-03 13:17:00,2.545182819,245,"2022-01-03 13:17:00",28.72
2022-01-03 13:32:00,2.609150946,246,"2022-01-03 13:32:00",28.73
2022-01-03 13:47:00,2.637869438,247,"2022-01-03 13:47:00",28.73
2022-01-03 14:02:00,2.645076819,248,"2022-01-03 14:02:00",28.75
2022-01-03 14:17:00,2.496049115,249,"2022-01-03 14:17:00",28.76
2022-01-03 14:32:00,2.517040168,250,"2022-01-03 14:32:00",28.76
2022-01-03 14:47:00,2.510032116,251,"2022-01-03 14:47:00",28.77
2022-01-03 15:02:00,2.531089398,252,"2022-01-03 15:02:00",28.78
2022-01-03 15:17:00,2.524059261,253,"2022-01-03 15:17:00",28.8
2022-01-03 15:32:00,2.538130582,254,"2022-01-03 15:32:00",28.81
2022-01-03 15:47:00,2.531089398,255,"2022-01-03 15:47:00",28.84
2022-01-03 16:02:00,2.510032116,256,"2022-01-03 16:02:00",28.86
2022-01-03 16:17:00,2.524059261,257,"2022-01-03 16:17:00",28.9
2022-01-03 16:32:00,2.517040168,258,"2022-01-03 16:32:00",28.91
2022-01-03 16:47:00,2.517040168,259,"2022-01-03 16:47:00",28.93
2022-01-03 17:02:00,2.517040168,260,"2022-01-03 17:02:00",28.97
2022-01-03 17:17:00,2.545182819,261,"2022-01-03 17:17:00",28.98
2022-01-03 17:32:00,2.552246112,262,"2022-01-03 17:32:00",29.05
2022-01-03 17:47:00,2.545182819,263,"2022-01-03 17:47:00",29.07
2022-01-03 18:02:00,2.580609922,264,"2022-01-03 18:02:00",29.07
2022-01-03 18:17:00,2.552246112,265,"2022-01-03 18:17:00",29.11
2022-01-03 18:32:00,2.573502366,266,"2022-01-03 18:32:00",29.12
2022-01-03 18:47:00,2.573502366,267,"2022-01-03 18:47:00",29.19
2022-01-03 19:02:00,2.573502366,268,"2022-01-03 19:02:00",29.22
2022-01-03 19:17:00,2.573502366,269,"2022-01-03 19:17:00",29.24
2022-01-03 19:32:00,2.580609922,270,"2022-01-03 19:32:00",29.29
2022-01-03 19:47:00,2.609150946,271,"2022-01-03 19:47:00",29.33
2022-01-03 20:02:00,2.616313922,272,"2022-01-03 20:02:00",29.36
2022-01-03 20:17:00,2.616313922,273,"2022-01-03 20:17:00",29.38
2022-01-03 20:32:00,2.623487993,274,"2022-01-03 20:32:00",29.43
2022-01-03 20:47:00,2.623487993,275,"2022-01-03 20:47:00",29.48
2022-01-03 21:02:00,2.637869438,276,"2022-01-03 21:02:00",29.5
2022-01-03 21:17:00,2.637869438,277,"2022-01-03 21:17:00",29.58
2022-01-03 21:32:00,2.645076819,278,"2022-01-03 21:32:00",29.6
2022-01-03 21:47:00,2.645076819,279,"2022-01-03 21:47:00",29.64
2022-01-03 22:02:00,2.674017499,280,"2022-01-03 22:02:00",29.69
2022-01-03 22:17:00,2.637869438,281,"2022-01-03 22:17:00",29.69
2022-01-03 22:32:00,2.674017499,282,"2022-01-03 22:32:00",29.73
2022-01-03 22:47:00,2.681280477,283,"2022-01-03 22:47:00",29.81
2022-01-03 23:02:00,2.674017499,284,"2022-01-03 23:02:00",29.79
2022-01-03 23:17:00,2.674017499,285,"2022-01-03 23:17:00",29.8
2022-01-03 23:32:00,2.666765648,286,"2022-01-03 23:32:00",29.81
2022-01-03 23:47:00,2.681280477,287,"2022-01-03 23:47:00",29.87
2022-01-04 00:02:00,2.674017499,288,"2022-01-04 00:02:00",29.9
2022-01-04 00:17:00,2.688554586,289,"2022-01-04 00:17:00",29.91
2022-01-04 00:32:00,2.674017499,290,"2022-01-04 00:32:00",29.94
2022-01-04 00:47:00,2.688554586,291,"2022-01-04 00:47:00",29.99
2022-01-04 01:02:00,2.681280477,292,"2022-01-04 01:02:00",29.97
2022-01-04 01:17:00,2.69583983,293,"2022-01-04 01:17:00",30
2022-01-04 01:32:00,2.703136212,294,"2022-01-04 01:32:00",29.97
2022-01-04 01:47:00,2.69583983,295,"2022-01-04 01:47:00",30
2022-01-04 02:02:00,2.725092233,296,"2022-01-04 02:02:00",30.02
2022-01-04 02:17:00,2.710443738,297,"2022-01-04 02:17:00",30.04
2022-01-04 02:32:00,2.703136212,298,"2022-01-04 02:32:00",30.05
2022-01-04 02:47:00,2.71776241,299,"2022-01-04 02:47:00",30.06
2022-01-04 03:02:00,2.71776241,300,"2022-01-04 03:02:00",30.11
2022-01-04 03:17:00,2.739785346,301,"2022-01-04 03:17:00",30.12
2022-01-04 03:32:00,2.73243321,302,"2022-01-04 03:32:00",30.13
2022-01-04 03:47:00,2.747148644,303,"2022-01-04 03:47:00",30.15
2022-01-04 04:02:00,2.739785346,304,"2022-01-04 04:02:00",30.2
2022-01-04 04:17:00,2.761908742,305,"2022-01-04 04:17:00",30.22
2022-01-04 04:32:00,2.76930555,306,"2022-01-04 04:32:00",30.27
2022-01-04 04:47:00,2.791563056,307,"2022-01-04 04:47:00",30.27
2022-01-04 05:02:00,2.821396401,308,"2022-01-04 05:02:00",30.27
2022-01-04 05:17:00,2.82888274,309,"2022-01-04 05:17:00",30.33
2022-01-04 05:32:00,2.843889048,310,"2022-01-04 05:32:00",30.34
2022-01-04 05:47:00,2.858940222,311,"2022-01-04 05:47:00",30.34
2022-01-04 06:02:00,2.874036292,312,"2022-01-04 06:02:00",30.36
2022-01-04 06:17:00,2.866482643,313,"2022-01-04 06:17:00",30.4
2022-01-04 06:32:00,2.904363244,314,"2022-01-04 06:32:00",30.38
2022-01-04 06:47:00,2.889177289,315,"2022-01-04 06:47:00",30.4
2022-01-04 07:02:00,2.896764645,316,"2022-01-04 07:02:00",30.4
2022-01-04 07:17:00,2.904363244,317,"2022-01-04 07:17:00",30.41
2022-01-04 07:32:00,2.896764645,318,"2022-01-04 07:32:00",30.43
2022-01-04 07:47:00,2.904363244,319,"2022-01-04 07:47:00",30.43
2022-01-04 08:02:00,2.904363244,320,"2022-01-04 08:02:00",30.44
2022-01-04 08:17:00,2.896764645,321,"2022-01-04 08:17:00",30.44
2022-01-04 08:32:00,2.896764645,322,"2022-01-04 08:32:00",30.43
2022-01-04 08:47:00,2.896764645,323,"2022-01-04 08:47:00",30.44
2022-01-04 09:02:00,2.896764645,324,"2022-01-04 09:02:00",30.41
2022-01-04 09:17:00,2.896764645,325,"2022-01-04 09:17:00",30.4
2022-01-04 09:32:00,2.919594188,326,"2022-01-04 09:32:00",30.36
2022-01-04 09:47:00,2.911973091,327,"2022-01-04 09:47:00",30.35
2022-01-04 10:02:00,2.904363244,328,"2022-01-04 10:02:00",30.36
2022-01-04 10:17:00,2.889177289,329,"2022-01-04 10:17:00",30.35
2022-01-04 10:32:00,2.896764645,330,"2022-01-04 10:32:00",30.33
2022-01-04 10:47:00,2.851409025,331,"2022-01-04 10:47:00",30.31
2022-01-04 11:02:00,2.858940222,332,"2022-01-04 11:02:00",30.3
2022-01-04 11:17:00,2.82888274,333,"2022-01-04 11:17:00",30.3
2022-01-04 11:32:00,2.806457334,334,"2022-01-04 11:32:00",30.28
2022-01-04 11:47:00,2.791563056,335,"2022-01-04 11:47:00",30.27
2022-01-04 12:02:00,2.754523108,336,"2022-01-04 12:02:00",30.25
2022-01-04 12:17:00,2.703136212,337,"2022-01-04 12:17:00",30.24
2022-01-04 12:32:00,2.659524921,338,"2022-01-04 12:32:00",30.23
2022-01-04 12:47:00,2.616313922,339,"2022-01-04 12:47:00",30.22
2022-01-04 13:02:00,2.573502366,340,"2022-01-04 13:02:00",30.22
2022-01-04 13:17:00,2.510032116,341,"2022-01-04 13:17:00",30.21
2022-01-04 13:32:00,2.468215417,342,"2022-01-04 13:32:00",30.22
2022-01-04 13:47:00,2.413076342,343,"2022-01-04 13:47:00",30.19
2022-01-04 14:02:00,2.392580466,344,"2022-01-04 14:02:00",30.19
2022-01-04 14:17:00,2.35863997,345,"2022-01-04 14:17:00",30.2
2022-01-04 14:32:00,2.31827259,346,"2022-01-04 14:32:00",30.17
2022-01-04 14:47:00,2.284933521,347,"2022-01-04 14:47:00",30.15
2022-01-04 15:02:00,2.251867007,348,"2022-01-04 15:02:00",30.14
2022-01-04 15:17:00,2.219072535,349,"2022-01-04 15:17:00",30.11
2022-01-04 15:32:00,2.173616316,350,"2022-01-04 15:32:00",30.09
2022-01-04 15:47:00,2.109599205,351,"2022-01-04 15:47:00",30.08
2022-01-04 16:02:00,2.065429471,352,"2022-01-04 16:02:00",30.06
2022-01-04 16:17:00,2.059162584,353,"2022-01-04 16:17:00",30.05
2022-01-04 16:32:00,2.046661074,354,"2022-01-04 16:32:00",30.03
2022-01-04 16:47:00,1.978670296,355,"2022-01-04 16:47:00",30.04
2022-01-04 17:02:00,1.948193757,356,"2022-01-04 17:02:00",30.03
