Datetime,Discharge_Ls,StreamEC mS cm
01/05/2009 12:00:00,69.637,0.145
01/05/2009 13:00:00,69.637,0.145
01/05/2009 14:00:00,69.637,0.145
01/05/2009 15:00:00,69.637,0.144
01/05/2009 16:00:00,69.637,0.144
01/05/2009 17:00:00,69.637,0.143
01/05/2009 18:00:00,69.637,0.143
01/05/2009 19:00:00,69.637,0.143
01/05/2009 20:00:00,69.637,0.142
01/05/2009 21:00:00,69.637,0.142
01/05/2009 22:00:00,69.637,0.142
01/05/2009 23:00:00,69.637,0.142
01/06/2009 00:00:00,69.637,0.142
01/06/2009 01:00:00,69.637,0.142
01/06/2009 02:00:00,69.637,0.142
01/06/2009 03:00:00,69.637,0.142
01/06/2009 04:00:00,69.637,0.142
01/06/2009 05:00:00,69.637,0.142
01/06/2009 06:00:00,69.637,0.142
01/06/2009 07:00:00,69.637,0.142
01/06/2009 08:00:00,69.637,0.142
01/06/2009 09:00:00,69.637,0.142
01/06/2009 10:00:00,69.637,0.142
01/06/2009 11:00:00,69.637,0.141
01/06/2009 12:00:00,69.637,0.141
01/06/2009 13:00:00,69.637,0.14
01/06/2009 14:00:00,69.637,0.14
01/06/2009 15:00:00,69.637,0.139
01/06/2009 16:00:00,69.637,0.138
01/06/2009 17:00:00,69.637,0.138
01/06/2009 18:00:00,72.652,0.137
01/06/2009 19:00:00,77.039,0.137
01/06/2009 20:00:00,79.307,0.137
01/06/2009 21:00:00,77.039,0.137
01/06/2009 22:00:00,79.307,0.137
01/06/2009 23:00:00,83.996,0.136
01/07/2009 00:00:00,98.957,0.136
01/07/2009 01:00:00,101.703,0.136
01/07/2009 02:00:00,110.29,0.135
01/07/2009 03:00:00,122.59,0.134
01/07/2009 04:00:00,122.59,0.134
01/07/2009 05:00:00,129.12,0.133
01/07/2009 06:00:00,135.419,0.134
01/07/2009 07:00:00,131.999,0.129
01/07/2009 08:00:00,122.59,0.128
01/07/2009 09:00:00,122.59,0.127
01/07/2009 10:00:00,119.422,0.126
01/07/2009 11:00:00,113.272,0.126
01/07/2009 12:00:00,110.29,0.126
01/07/2009 13:00:00,110.29,0.126
01/07/2009 14:00:00,110.29,0.126
01/07/2009 15:00:00,109.869,0.126
01/07/2009 16:00:00,110.29,0.127
01/07/2009 17:00:00,110.29,0.127
01/07/2009 18:00:00,110.29,0.127
01/07/2009 19:00:00,110.29,0.128
01/07/2009 20:00:00,107.368,0.128
01/07/2009 21:00:00,110.29,0.128
01/07/2009 22:00:00,109.869,0.128
01/07/2009 23:00:00,109.869,0.128
01/08/2009 00:00:00,109.869,0.128
01/08/2009 01:00:00,109.869,0.129
01/08/2009 02:00:00,109.869,0.128
01/08/2009 03:00:00,109.869,0.129
01/08/2009 04:00:00,110.29,0.129
01/08/2009 05:00:00,109.869,0.129
01/08/2009 06:00:00,109.869,0.129
01/08/2009 07:00:00,107.368,0.129
01/08/2009 08:00:00,107.368,0.13
01/08/2009 09:00:00,107.368,0.13
01/08/2009 10:00:00,106.956,0.13
01/08/2009 11:00:00,109.869,0.13
01/08/2009 12:00:00,109.869,0.13
01/08/2009 13:00:00,109.869,0.13
01/08/2009 14:00:00,109.869,0.13
01/08/2009 15:00:00,109.869,0.13
01/08/2009 16:00:00,109.869,0.13
01/08/2009 17:00:00,118.974,0.129
01/08/2009 18:00:00,122.134,0.129
01/08/2009 19:00:00,122.134,0.129
01/08/2009 20:00:00,122.134,0.129
01/08/2009 21:00:00,125.357,0.129
01/08/2009 22:00:00,122.134,0.129
01/08/2009 23:00:00,122.134,0.128
01/09/2009 00:00:00,122.134,0.128
01/09/2009 01:00:00,118.974,0.128
01/09/2009 02:00:00,118.974,0.128
01/09/2009 03:00:00,118.974,0.129
01/09/2009 04:00:00,113.272,0.129
01/09/2009 05:00:00,113.272,0.129
01/09/2009 06:00:00,110.29,0.129
01/09/2009 07:00:00,110.29,0.13
01/09/2009 08:00:00,110.29,0.13
01/09/2009 09:00:00,110.29,0.13
01/09/2009 10:00:00,107.368,0.13
01/09/2009 11:00:00,107.368,0.131
01/09/2009 12:00:00,104.506,0.131
01/09/2009 13:00:00,104.506,0.131
01/09/2009 14:00:00,101.703,0.131
01/09/2009 15:00:00,101.703,0.131
01/09/2009 16:00:00,98.957,0.131
01/09/2009 17:00:00,98.957,0.132
01/09/2009 18:00:00,98.957,0.132
01/09/2009 19:00:00,98.957,0.132
01/09/2009 20:00:00,98.957,0.132
01/09/2009 21:00:00,99.346,0.133
01/09/2009 22:00:00,98.957,0.133
01/09/2009 23:00:00,98.957,0.133
01/10/2009 00:00:00,98.957,0.133
01/10/2009 01:00:00,98.957,0.133
01/10/2009 02:00:00,98.957,0.133
01/10/2009 03:00:00,96.269,0.134
01/10/2009 04:00:00,98.957,0.134
01/10/2009 05:00:00,96.269,0.134
01/10/2009 06:00:00,98.957,0.134
01/10/2009 07:00:00,96.65,0.134
01/10/2009 08:00:00,96.269,0.134
01/10/2009 09:00:00,96.269,0.134
01/10/2009 10:00:00,96.269,0.134
01/10/2009 11:00:00,96.269,0.134
01/10/2009 12:00:00,93.637,0.134
01/10/2009 13:00:00,96.269,0.134
01/10/2009 14:00:00,91.06,0.134
01/10/2009 15:00:00,93.637,0.134
01/10/2009 16:00:00,96.269,0.134
01/10/2009 17:00:00,96.269,0.134
01/10/2009 18:00:00,91.06,0.134
01/10/2009 19:00:00,96.269,0.134
01/10/2009 20:00:00,88.538,0.134
01/10/2009 21:00:00,88.538,0.134
01/10/2009 22:00:00,91.06,0.134
01/10/2009 23:00:00,88.538,0.134
01/11/2009 00:00:00,88.538,0.134
01/11/2009 01:00:00,88.538,0.134
01/11/2009 02:00:00,88.538,0.135
01/11/2009 03:00:00,88.538,0.135
01/11/2009 04:00:00,88.538,0.135
01/11/2009 05:00:00,88.538,0.135
01/11/2009 06:00:00,88.538,0.135
01/11/2009 07:00:00,88.538,0.135
01/11/2009 08:00:00,88.538,0.135
01/11/2009 09:00:00,88.538,0.135
01/11/2009 10:00:00,88.538,0.135
01/11/2009 11:00:00,88.538,0.134
01/11/2009 12:00:00,88.538,0.134
01/11/2009 13:00:00,88.538,0.134
01/11/2009 14:00:00,88.538,0.134
01/11/2009 15:00:00,88.538,0.134
01/11/2009 16:00:00,88.538,0.134
01/11/2009 17:00:00,88.182,0.134
01/11/2009 18:00:00,88.182,0.134
01/11/2009 19:00:00,88.538,0.134
01/11/2009 20:00:00,88.538,0.134
01/11/2009 21:00:00,88.538,0.134
01/11/2009 22:00:00,88.538,0.134
01/11/2009 23:00:00,88.538,0.134
01/12/2009 00:00:00,88.538,0.134
01/12/2009 01:00:00,88.538,0.134
01/12/2009 02:00:00,88.538,0.134
01/12/2009 03:00:00,88.538,0.134
01/12/2009 04:00:00,88.538,0.134
01/12/2009 05:00:00,88.538,0.134
01/12/2009 06:00:00,88.538,0.134
01/12/2009 07:00:00,88.538,0.134
01/12/2009 08:00:00,88.538,0.134
01/12/2009 09:00:00,88.538,0.134
01/12/2009 10:00:00,88.538,0.134
01/12/2009 11:00:00,88.538,0.134
01/12/2009 12:00:00,96.269,0.133
01/12/2009 13:00:00,91.06,0.133
01/12/2009 14:00:00,96.269,0.133
01/12/2009 15:00:00,93.637,0.133
01/12/2009 16:00:00,98.57,0.133
01/12/2009 17:00:00,98.57,0.133
01/12/2009 18:00:00,98.57,0.133
01/12/2009 19:00:00,98.957,0.133
01/12/2009 20:00:00,98.957,0.133
01/12/2009 21:00:00,106.956,0.132
01/12/2009 22:00:00,109.869,0.132
01/12/2009 23:00:00,109.869,0.132
01/13/2009 00:00:00,109.869,0.132
01/13/2009 01:00:00,109.869,0.132
01/13/2009 02:00:00,109.869,0.132
01/13/2009 03:00:00,109.869,0.132
01/13/2009 04:00:00,109.869,0.131
01/13/2009 05:00:00,109.869,0.131
01/13/2009 06:00:00,109.869,0.131
01/13/2009 07:00:00,110.29,0.131
01/13/2009 08:00:00,110.29,0.131
01/13/2009 09:00:00,110.29,0.131
01/13/2009 10:00:00,107.368,0.131
01/13/2009 11:00:00,107.368,0.131
01/13/2009 12:00:00,107.368,0.131
01/13/2009 13:00:00,101.307,0.131
01/13/2009 14:00:00,101.703,0.131
01/13/2009 15:00:00,98.957,0.131
01/13/2009 16:00:00,106.956,0.131
01/13/2009 17:00:00,109.869,0.131
01/13/2009 18:00:00,109.869,0.131
01/13/2009 19:00:00,109.869,0.132
01/13/2009 20:00:00,110.29,0.131
01/13/2009 21:00:00,110.29,0.132
01/13/2009 22:00:00,113.272,0.131
01/13/2009 23:00:00,113.272,0.131
01/14/2009 00:00:00,110.29,0.131
01/14/2009 01:00:00,113.272,0.131
01/14/2009 02:00:00,113.272,0.131
01/14/2009 03:00:00,113.272,0.131
01/14/2009 04:00:00,113.272,0.131
01/14/2009 05:00:00,110.29,0.131
01/14/2009 06:00:00,110.29,0.131
01/14/2009 07:00:00,110.29,0.131
01/14/2009 08:00:00,110.29,0.131
01/14/2009 09:00:00,110.29,0.131
01/14/2009 10:00:00,110.712,0.131
01/14/2009 11:00:00,107.782,0.131
01/14/2009 12:00:00,107.368,0.131
01/14/2009 13:00:00,110.29,0.131
01/14/2009 14:00:00,107.368,0.131
01/14/2009 15:00:00,110.29,0.131
01/14/2009 16:00:00,110.29,0.131
01/14/2009 17:00:00,107.368,0.131
01/14/2009 18:00:00,110.29,0.131
01/14/2009 19:00:00,110.29,0.131
01/14/2009 20:00:00,110.29,0.131
01/14/2009 21:00:00,110.29,0.131
01/14/2009 22:00:00,110.29,0.131
01/14/2009 23:00:00,110.29,0.131
01/15/2009 00:00:00,110.29,0.131
01/15/2009 01:00:00,110.29,0.131
01/15/2009 02:00:00,110.29,0.131
01/15/2009 03:00:00,110.29,0.131
01/15/2009 04:00:00,110.29,0.131
01/15/2009 05:00:00,110.29,0.131
01/15/2009 06:00:00,110.29,0.131
01/15/2009 07:00:00,110.29,0.131
01/15/2009 08:00:00,110.29,0.132
01/15/2009 09:00:00,110.29,0.132
01/15/2009 10:00:00,107.368,0.132
01/15/2009 11:00:00,104.506,0.132
01/15/2009 12:00:00,104.912,0.131
01/15/2009 13:00:00,104.912,0.131
01/15/2009 14:00:00,104.506,0.132
01/15/2009 15:00:00,104.506,0.132
01/15/2009 16:00:00,101.703,0.132
01/15/2009 17:00:00,104.506,0.132
01/15/2009 18:00:00,104.506,0.132
01/15/2009 19:00:00,104.506,0.131
01/15/2009 20:00:00,101.703,0.131
01/15/2009 21:00:00,104.912,0.132
01/15/2009 22:00:00,104.506,0.132
01/15/2009 23:00:00,104.912,0.132
01/16/2009 00:00:00,104.912,0.132
01/16/2009 01:00:00,104.912,0.132
01/16/2009 02:00:00,104.912,0.132
01/16/2009 03:00:00,104.912,0.132
01/16/2009 04:00:00,102.1,0.132
01/16/2009 05:00:00,104.506,0.132
01/16/2009 06:00:00,102.1,0.132
01/16/2009 07:00:00,99.346,0.132
01/16/2009 08:00:00,99.346,0.132
01/16/2009 09:00:00,94.01,0.132
01/16/2009 10:00:00,91.425,0.133
01/16/2009 11:00:00,94.01,0.133
01/16/2009 12:00:00,94.01,0.133
01/16/2009 13:00:00,96.65,0.132
01/16/2009 14:00:00,96.65,0.132
01/16/2009 15:00:00,98.957,0.132
01/16/2009 16:00:00,107.368,0.132
01/16/2009 17:00:00,104.506,0.132
01/16/2009 18:00:00,101.703,0.132
01/16/2009 19:00:00,99.346,0.132
01/16/2009 20:00:00,99.346,0.132
01/16/2009 21:00:00,99.346,0.132
01/16/2009 22:00:00,96.65,0.132
01/16/2009 23:00:00,96.65,0.132
01/17/2009 00:00:00,99.346,0.132
01/17/2009 01:00:00,99.346,0.132
01/17/2009 02:00:00,99.346,0.132
01/17/2009 03:00:00,99.346,0.132
01/17/2009 04:00:00,99.346,0.132
01/17/2009 05:00:00,96.65,0.132
01/17/2009 06:00:00,96.65,0.133
01/17/2009 07:00:00,96.65,0.133
01/17/2009 08:00:00,96.65,0.133
01/17/2009 09:00:00,96.65,0.133
01/17/2009 10:00:00,94.01,0.133
01/17/2009 11:00:00,91.425,0.133
01/17/2009 12:00:00,88.895,0.133
01/17/2009 13:00:00,88.895,0.133
01/17/2009 14:00:00,83.996,0.133
01/17/2009 15:00:00,91.425,0.133
01/17/2009 16:00:00,98.957,0.133
01/17/2009 17:00:00,98.957,0.132
01/17/2009 18:00:00,96.269,0.132
01/17/2009 19:00:00,96.65,0.132
01/17/2009 20:00:00,91.425,0.132
01/17/2009 21:00:00,91.425,0.132
01/17/2009 22:00:00,91.425,0.133
01/17/2009 23:00:00,91.425,0.133
01/18/2009 00:00:00,91.425,0.133
01/18/2009 01:00:00,91.425,0.133
01/18/2009 02:00:00,91.425,0.133
01/18/2009 03:00:00,91.425,0.133
01/18/2009 04:00:00,91.425,0.133
01/18/2009 05:00:00,91.425,0.134
01/18/2009 06:00:00,91.425,0.134
01/18/2009 07:00:00,91.425,0.134
01/18/2009 08:00:00,91.425,0.135
01/18/2009 09:00:00,91.425,0.135
01/18/2009 10:00:00,91.425,0.135
01/18/2009 11:00:00,91.425,0.135
01/18/2009 12:00:00,91.425,0.135
01/18/2009 13:00:00,91.425,0.135
01/18/2009 14:00:00,91.425,0.135
01/18/2009 15:00:00,91.425,0.134
01/18/2009 16:00:00,91.425,0.134
01/18/2009 17:00:00,91.425,0.133
01/18/2009 18:00:00,91.425,0.133
01/18/2009 19:00:00,91.425,0.133
01/18/2009 20:00:00,91.425,0.133
01/18/2009 21:00:00,91.425,0.133
01/18/2009 22:00:00,91.425,0.133
01/18/2009 23:00:00,91.425,0.133
01/19/2009 00:00:00,91.425,0.133
01/19/2009 01:00:00,91.425,0.133
01/19/2009 02:00:00,91.425,0.134
01/19/2009 03:00:00,91.425,0.134
01/19/2009 04:00:00,91.425,0.134
01/19/2009 05:00:00,91.425,0.134
01/19/2009 06:00:00,91.425,0.134
01/19/2009 07:00:00,91.425,0.135
01/19/2009 08:00:00,91.425,0.135
01/19/2009 09:00:00,91.425,0.135
01/19/2009 10:00:00,91.425,0.135
01/19/2009 11:00:00,91.425,0.135
01/19/2009 12:00:00,91.425,0.135
01/19/2009 13:00:00,91.425,0.135
01/19/2009 14:00:00,91.425,0.135
01/19/2009 15:00:00,91.425,0.134
01/19/2009 16:00:00,91.425,0.134
01/19/2009 17:00:00,91.425,0.134
01/19/2009 18:00:00,91.425,0.133
01/19/2009 19:00:00,91.425,0.133
01/19/2009 20:00:00,91.425,0.133
01/19/2009 21:00:00,91.425,0.133
01/19/2009 22:00:00,91.425,0.134
01/19/2009 23:00:00,91.425,0.134
01/20/2009 00:00:00,91.425,0.134
01/20/2009 01:00:00,91.425,0.135
01/20/2009 02:00:00,91.425,0.135
01/20/2009 03:00:00,91.425,0.135
01/20/2009 04:00:00,91.425,0.136
01/20/2009 05:00:00,91.425,0.137
01/20/2009 06:00:00,91.425,0.137
01/20/2009 07:00:00,91.425,0.138
01/20/2009 08:00:00,91.425,0.138
01/20/2009 09:00:00,91.425,0.138
01/20/2009 10:00:00,91.425,0.138
01/20/2009 11:00:00,91.425,0.138
01/20/2009 12:00:00,91.425,0.137
01/20/2009 13:00:00,91.425,0.137
01/20/2009 14:00:00,91.425,0.136
01/20/2009 15:00:00,91.425,0.135
01/20/2009 16:00:00,91.425,0.134
01/20/2009 17:00:00,91.425,0.133
01/20/2009 18:00:00,91.425,0.133
01/20/2009 19:00:00,91.425,0.133
01/20/2009 20:00:00,91.425,0.133
01/20/2009 21:00:00,91.425,0.133
01/20/2009 22:00:00,91.425,0.134
01/20/2009 23:00:00,91.425,0.134
01/21/2009 00:00:00,91.425,0.134
01/21/2009 01:00:00,91.425,0.135
01/21/2009 02:00:00,91.425,0.135
01/21/2009 03:00:00,91.425,0.135
01/21/2009 04:00:00,91.425,0.135
01/21/2009 05:00:00,91.425,0.136
01/21/2009 06:00:00,91.425,0.136
01/21/2009 07:00:00,91.425,0.136
01/21/2009 08:00:00,91.425,0.138
01/21/2009 09:00:00,91.425,0.138
01/21/2009 10:00:00,91.425,0.138
01/21/2009 11:00:00,91.425,0.139
01/21/2009 12:00:00,91.425,0.138
01/21/2009 13:00:00,91.425,0.138
01/21/2009 14:00:00,91.425,0.138
01/21/2009 15:00:00,91.425,0.138
01/21/2009 16:00:00,91.425,0.137
01/21/2009 17:00:00,91.425,0.134
01/21/2009 18:00:00,91.425,0.134
01/21/2009 19:00:00,91.425,0.134
01/21/2009 20:00:00,88.895,0.133
01/21/2009 21:00:00,88.895,0.133
01/21/2009 22:00:00,83.996,0.133
01/21/2009 23:00:00,83.996,0.134
01/22/2009 00:00:00,81.626,0.134
01/22/2009 01:00:00,79.307,0.134
01/22/2009 02:00:00,79.307,0.134
01/22/2009 03:00:00,79.307,0.134
01/22/2009 04:00:00,79.307,0.134
01/22/2009 05:00:00,79.307,0.134
01/22/2009 06:00:00,81.626,0.134
01/22/2009 07:00:00,83.996,0.134
01/22/2009 08:00:00,83.996,0.134
01/22/2009 09:00:00,83.996,0.134
01/22/2009 10:00:00,83.996,0.133
01/22/2009 11:00:00,81.626,0.133
01/22/2009 12:00:00,83.996,0.133
01/22/2009 13:00:00,79.307,0.132
01/22/2009 14:00:00,78.98,0.132
01/22/2009 15:00:00,79.307,0.132
01/22/2009 16:00:00,79.307,0.132
01/22/2009 17:00:00,79.307,0.132
01/22/2009 18:00:00,79.307,0.132
01/22/2009 19:00:00,79.307,0.132
01/22/2009 20:00:00,79.307,0.132
01/22/2009 21:00:00,79.307,0.132
01/22/2009 22:00:00,79.307,0.132
01/22/2009 23:00:00,77.039,0.132
01/23/2009 00:00:00,79.307,0.132
01/23/2009 01:00:00,79.307,0.132
01/23/2009 02:00:00,77.039,0.132
01/23/2009 03:00:00,79.307,0.132
01/23/2009 04:00:00,77.039,0.132
01/23/2009 05:00:00,72.652,0.132
01/23/2009 06:00:00,77.039,0.132
01/23/2009 07:00:00,74.821,0.132
01/23/2009 08:00:00,72.652,0.132
01/23/2009 09:00:00,74.821,0.132
01/23/2009 10:00:00,72.652,0.132
01/23/2009 11:00:00,72.652,0.132
01/23/2009 12:00:00,72.652,0.132
01/23/2009 13:00:00,72.652,0.132
01/23/2009 14:00:00,74.821,0.132
01/23/2009 15:00:00,72.652,0.132
01/23/2009 16:00:00,72.652,0.132
01/23/2009 17:00:00,72.652,0.132
01/23/2009 18:00:00,77.039,0.132
01/23/2009 19:00:00,72.652,0.132
01/23/2009 20:00:00,72.652,0.132
01/23/2009 21:00:00,72.652,0.132
01/23/2009 22:00:00,72.652,0.132
01/23/2009 23:00:00,72.652,0.132
01/24/2009 00:00:00,70.531,0.132
01/24/2009 01:00:00,72.652,0.132
01/24/2009 02:00:00,72.652,0.132
01/24/2009 03:00:00,72.652,0.133
01/24/2009 04:00:00,70.531,0.133
01/24/2009 05:00:00,70.531,0.133
01/24/2009 06:00:00,70.531,0.133
01/24/2009 07:00:00,70.531,0.133
01/24/2009 08:00:00,70.531,0.133
01/24/2009 09:00:00,70.531,0.133
01/24/2009 10:00:00,70.531,0.133
01/24/2009 11:00:00,70.531,0.132
01/24/2009 12:00:00,72.652,0.132
01/24/2009 13:00:00,72.652,0.132
01/24/2009 14:00:00,72.652,0.132
01/24/2009 15:00:00,74.821,0.132
01/24/2009 16:00:00,74.821,0.132
01/24/2009 17:00:00,72.652,0.132
01/24/2009 18:00:00,72.652,0.132
01/24/2009 19:00:00,72.652,0.132
01/24/2009 20:00:00,72.652,0.132
01/24/2009 21:00:00,72.652,0.132
01/24/2009 22:00:00,70.531,0.132
01/24/2009 23:00:00,72.652,0.132
01/25/2009 00:00:00,70.531,0.132
01/25/2009 01:00:00,72.652,0.132
01/25/2009 02:00:00,72.652,0.132
01/25/2009 03:00:00,72.652,0.132
01/25/2009 04:00:00,72.652,0.132
01/25/2009 05:00:00,72.652,0.132
01/25/2009 06:00:00,72.652,0.132
01/25/2009 07:00:00,72.652,0.132
01/25/2009 08:00:00,72.652,0.132
01/25/2009 09:00:00,70.531,0.132
01/25/2009 10:00:00,70.531,0.132
01/25/2009 11:00:00,72.652,0.132
01/25/2009 12:00:00,70.531,0.132
01/25/2009 13:00:00,70.531,0.132
01/25/2009 14:00:00,70.531,0.132
01/25/2009 15:00:00,70.531,0.132
01/25/2009 16:00:00,70.531,0.132
01/25/2009 17:00:00,70.531,0.132
01/25/2009 18:00:00,70.531,0.132
01/25/2009 19:00:00,70.531,0.133
01/25/2009 20:00:00,70.531,0.133
01/25/2009 21:00:00,70.531,0.133
01/25/2009 22:00:00,68.751,0.133
01/25/2009 23:00:00,66.719,0.134
01/26/2009 00:00:00,69.637,0.134
01/26/2009 01:00:00,69.637,0.135
01/26/2009 02:00:00,69.637,0.135
01/26/2009 03:00:00,69.637,0.136
01/26/2009 04:00:00,69.637,0.136
01/26/2009 05:00:00,69.637,0.137
01/26/2009 06:00:00,69.637,0.138
01/26/2009 07:00:00,69.637,0.136
01/26/2009 08:00:00,69.637,0.136
01/26/2009 09:00:00,69.637,0.135
01/26/2009 10:00:00,69.637,0.14
01/26/2009 11:00:00,69.637,0.141
01/26/2009 12:00:00,69.637,0.141
01/26/2009 13:00:00,69.637,0.141
01/26/2009 14:00:00,69.637,0.141
01/26/2009 15:00:00,69.637,0.141
01/26/2009 16:00:00,69.637,0.141
01/26/2009 17:00:00,69.637,0.14
01/26/2009 18:00:00,69.637,0.139
01/26/2009 19:00:00,69.637,0.139
01/26/2009 20:00:00,69.637,0.138
01/26/2009 21:00:00,69.637,0.138
01/26/2009 22:00:00,69.637,0.139
01/26/2009 23:00:00,69.637,0.139
01/27/2009 00:00:00,69.637,0.14
01/27/2009 01:00:00,69.637,0.14
01/27/2009 02:00:00,69.637,0.141
01/27/2009 03:00:00,69.637,0.141
01/27/2009 04:00:00,69.637,0.142
01/27/2009 05:00:00,69.637,0.141
01/27/2009 06:00:00,69.637,0.143
01/27/2009 07:00:00,69.637,0.143
01/27/2009 08:00:00,69.637,0.144
01/27/2009 09:00:00,69.637,0.146
01/27/2009 10:00:00,69.637,0.146
01/27/2009 11:00:00,69.637,0.146
01/27/2009 12:00:00,69.637,0.144
01/27/2009 13:00:00,69.637,0.143
01/27/2009 14:00:00,69.637,0.143
01/27/2009 15:00:00,69.637,0.143
01/27/2009 16:00:00,69.637,0.142
01/27/2009 17:00:00,69.637,0.141
01/27/2009 18:00:00,69.637,0.14
01/27/2009 19:00:00,69.637,0.139
01/27/2009 20:00:00,69.637,0.139
01/27/2009 21:00:00,69.637,0.138
01/27/2009 22:00:00,69.637,0.138
01/27/2009 23:00:00,69.637,0.138
01/28/2009 00:00:00,69.637,0.137
01/28/2009 01:00:00,69.637,0.137
01/28/2009 02:00:00,69.637,0.137
01/28/2009 03:00:00,69.637,0.137
01/28/2009 04:00:00,69.637,0.136
01/28/2009 05:00:00,69.637,0.136
01/28/2009 06:00:00,69.637,0.136
01/28/2009 07:00:00,69.637,0.136
01/28/2009 08:00:00,69.637,0.135
01/28/2009 09:00:00,69.637,0.135
01/28/2009 10:00:00,69.637,0.135
01/28/2009 11:00:00,69.637,0.134
01/28/2009 12:00:00,69.637,0.134
01/28/2009 13:00:00,69.637,0.133
01/28/2009 14:00:00,69.637,0.133
01/28/2009 15:00:00,69.637,0.132
