Date,"Modeled
Snow Water
Equivalent
(cm)","Observed
Snow Water
Equivalent
(cm)","Modeled
Snow
Depth
(cm)","Observed
Snow
Depth
(cm)","Modeled
Snow
Density
(kg/m3)","Observed
Snow
Density
(kg/m3)","Modeled
Snow
Melt Rate
(mm/hr)","Assimilate
Period","Satellite
Snow
Cover"
2023-01-04 00,0,,0,,,,,,
2023-01-04 01,0,,0,,,,,,
2023-01-04 02,0,,0,,,,,,
2023-01-04 03,0,,0,,,,,,
2023-01-04 04,0,,0,,,,,,
2023-01-04 05,0,,0,,,,,,
2023-01-04 06,0,,0,,,,,,
2023-01-04 07,0,,0,,,,,,
2023-01-04 08,0,,0,,,,,,
2023-01-04 09,0,,0,,,,,,
2023-01-04 10,0,,0,0,,,,,
2023-01-04 11,0,,0,,,,,,
2023-01-04 12,0,,0,,,,,,
2023-01-04 13,0,,0,,,,,,
2023-01-04 14,0,,0,,,,,,
2023-01-04 15,0,,0,,,,,,
2023-01-04 16,0,,0,,,,,,
2023-01-04 17,0,,0,,,,,,
2023-01-04 18,0,,0,,,,,,
2023-01-04 19,0,,0,,,,,,
2023-01-04 20,0,,0,,,,,,
2023-01-04 21,0,,0,,,,,,
2023-01-04 22,0,,0,,,,,,
2023-01-04 23,0,,0,,,,,,
2023-01-05 00,0,,0,,,,,,
2023-01-05 01,0,,0,,,,,,
2023-01-05 02,0,,0,,,,,,
2023-01-05 03,0,,0,,,,,,
2023-01-05 04,0,,0,,,,,,
2023-01-05 05,0,,0,,,,,,
2023-01-05 06,0,,0,,,,,,
2023-01-05 07,0,,0,,,,,Assim,
2023-01-05 08,0,,0,,,,,Assim,
2023-01-05 09,0,,0,,,,,Assim,
2023-01-05 10,0,,0,0,,,,Assim,
2023-01-05 11,0,,0,,,,,Assim,
2023-01-05 12,0,,0,,,,,Assim,
2023-01-05 13,0,,0,,,,,,
2023-01-05 14,0,,0,,,,,,
2023-01-05 15,0,,0,,,,,,
2023-01-05 16,0,,0,,,,,,
2023-01-05 17,0,,0,,,,,,
2023-01-05 18,0,,0,,,,,,
2023-01-05 19,0,,0,,,,,,
2023-01-05 20,0,,0,,,,,,
2023-01-05 21,0,,0,,,,,,
2023-01-05 22,0,,0,,,,,,
2023-01-05 23,0,,0,,,,,,
2023-01-06 00,0,,0,,,,,,
2023-01-06 01,0,,0,,,,,,
2023-01-06 02,0,,0,,,,,,
2023-01-06 03,0,,0,,,,,,
2023-01-06 04,0,,0,,,,,,
2023-01-06 05,0,,0,,,,,,
2023-01-06 06,0,,0,,,,,,
2023-01-06 07,0,,0,,,,,,
2023-01-06 08,0,,0,,,,,,
2023-01-06 09,0,,0,,,,,,
2023-01-06 10,0,,0,,,,,,
2023-01-06 11,0,,0,,,,,,
2023-01-06 12,0,,0,0,,,,,
2023-01-06 13,0,,0,,,,,,
2023-01-06 14,0,,0,,,,,,
2023-01-06 15,0,,0,,,,,,
2023-01-06 16,0,,0,,,,,,
2023-01-06 17,0,,0,,,,,,
2023-01-06 18,0,,0,,,,,,
2023-01-06 19,0,,0,,,,,,
2023-01-06 20,0,,0,,,,,,
2023-01-06 21,0,,0,,,,,,
2023-01-06 22,0,,0,,,,,,
2023-01-06 23,0,,0,,,,,,
2023-01-07 00,0,,0,,,,,,
2023-01-07 01,0,,0,,,,,,
2023-01-07 02,0,,0,,,,,,
2023-01-07 03,0,,0,,,,,,
2023-01-07 04,0,,0,,,,,,
2023-01-07 05,0,,0,,,,,,
2023-01-07 06,0,,0,,,,,,
2023-01-07 07,0,,0,,,,,,
2023-01-07 08,0,,0,,,,,,
2023-01-07 09,0,,0,,,,,,
2023-01-07 10,0,,0,,,,,,
2023-01-07 11,0,,0,,,,,,
2023-01-07 12,0,,0,,,,,,
2023-01-07 13,0,,0,,,,,,
2023-01-07 14,0,,0,,,,,,
2023-01-07 15,0,,0,0,,,,,
2023-01-07 16,0,,0,,,,,,
2023-01-07 17,0,,0,,,,,,
2023-01-07 18,0,,0,,,,,,
2023-01-07 19,0,,0,,,,,,
2023-01-07 20,0,,0,,,,,,
2023-01-07 21,0,,0,,,,,,
2023-01-07 22,0,,0,,,,,,
2023-01-07 23,0,,0,,,,,,
2023-01-08 00,0,,0,,,,,,
2023-01-08 01,0,,0,,,,,,
2023-01-08 02,0,,0,,,,,,
2023-01-08 03,0,,0,,,,,,
2023-01-08 04,0,,0,,,,,,
2023-01-08 05,0,,0,,,,,,
2023-01-08 06,0,,0,,,,,,
2023-01-08 07,0,,0,,,,,,
2023-01-08 08,0,,0,,,,,,
2023-01-08 09,0,,0,,,,,,
2023-01-08 10,0,,0,,,,,,
2023-01-08 11,0,,0,,,,,,
2023-01-08 12,0,,0,0,,,,,
2023-01-08 13,0,,0,,,,,,
2023-01-08 14,0,,0,,,,,,
2023-01-08 15,0,,0,,,,,,
2023-01-08 16,0,,0,,,,,,
2023-01-08 17,0,,0,,,,,,
2023-01-08 18,0,,0,,,,,,
2023-01-08 19,0,,0,,,,,,
2023-01-08 20,0,,0,,,,,,
2023-01-08 21,0,,0,,,,,,
2023-01-08 22,0,,0,,,,,,
2023-01-08 23,0,,0,,,,,,
2023-01-09 00,0,,0,,,,,,
2023-01-09 01,0,,0,,,,,,
2023-01-09 02,0,,0,,,,,,
2023-01-09 03,0,,0,,,,,,
2023-01-09 04,0,,0,,,,,,
2023-01-09 05,0,,0,,,,,,
2023-01-09 06,0,,0,,,,,,
2023-01-09 07,0,,0,,,,,,
2023-01-09 08,0,,0,,,,,,
2023-01-09 09,0,,0,,,,,,
2023-01-09 10,0,,0,0,,,,,
2023-01-09 11,0,,0,,,,,,
2023-01-09 12,0,,0,,,,,,
2023-01-09 13,0,,0,,,,,,
2023-01-09 14,0,,0,,,,,,
2023-01-09 15,0,,0,,,,,,
2023-01-09 16,0,,0,,,,,,
2023-01-09 17,0,,0,,,,,,
2023-01-09 18,0,,0,,,,,,
2023-01-09 19,0,,0,,,,,,
2023-01-09 20,0,,0,,,,,,
2023-01-09 21,0,,0,,,,,,
2023-01-09 22,0,,0,,,,,,
2023-01-09 23,0,,0,,,,0,,
2023-01-10 00,0.01,,0.15,,101,,0,,
2023-01-10 01,0.02,,0.23,,100.7,,0,,
2023-01-10 02,0.04,,0.36,,100.5,,0,,
2023-01-10 03,0.04,,0.36,,101.2,,0,,
2023-01-10 04,0.04,,0.35,,102.2,,0,,
2023-01-10 05,0.04,,0.36,,102.7,,0,,
2023-01-10 06,0.08,,0.8,,101.2,,0,,
2023-01-10 07,0.08,,0.77,,102.2,,0,,
2023-01-10 08,0.07,,0.73,,103.1,,0,,
2023-01-10 09,0.07,,0.7,,103.9,,0,,
2023-01-10 10,0.07,,0.67,2.54,104.7,,0,,
2023-01-10 11,0.07,,0.64,,105.5,,0,,
2023-01-10 12,0.06,,0.61,,106.2,,0,,
2023-01-10 13,0.06,,0.59,,106.8,,0,,
2023-01-10 14,0.06,,0.57,,107.5,,0,,
2023-01-10 15,0.06,,0.56,,108,,0,,
2023-01-10 16,0.06,,0.54,,108.5,,0,,
2023-01-10 17,0.06,,0.53,,109.1,,0,,
2023-01-10 18,0.06,,0.51,,109.6,,0,,
2023-01-10 19,0.06,,0.51,,109.9,,0,,
2023-01-10 20,0.05,,0.5,,110.3,,0,,
2023-01-10 21,0.05,,0.49,,110.7,,0,,
2023-01-10 22,0.05,,0.48,,111.2,,0,,
2023-01-10 23,0.05,,0.47,,111.7,,0,,
2023-01-11 00,0.05,,0.47,,112.2,,0,,
2023-01-11 01,0.05,,0.46,,112.6,,0,,
2023-01-11 02,0.05,,0.46,,113.1,,0,,
2023-01-11 03,0.05,,0.46,,113.5,,0,,
2023-01-11 04,0.05,,0.45,,113.9,,0,,
2023-01-11 05,0.05,,0.45,,114.2,,0,,
2023-01-11 06,0.05,,0.45,,114.6,,0,,
2023-01-11 07,0.05,,0.45,,115,,0,,
2023-01-11 08,0.05,,0.45,,115.2,,0,,
2023-01-11 09,0.05,,0.44,,115.6,,0,,
2023-01-11 10,0.05,,0.44,2.54,116,,0,,
2023-01-11 11,0.05,,0.44,,116.3,,0,,
2023-01-11 12,0.05,,0.43,,116.6,,0,,
2023-01-11 13,0.05,,0.43,,117,,0,,
2023-01-11 14,0.05,,0.43,,117.3,,0,,
2023-01-11 15,0.05,,0.43,,117.6,,0,,
2023-01-11 16,0.05,,0.42,,117.9,,0,,
2023-01-11 17,0.05,,0.42,,118.3,,0,,
2023-01-11 18,0.05,,0.42,,118.6,,0,,
2023-01-11 19,0.05,,0.41,,119,,0,,
2023-01-11 20,0.05,,0.4,,119.4,,0,,
2023-01-11 21,0.05,,0.4,,119.8,,0,,
2023-01-11 22,0.05,,0.39,,120.3,,0,,
2023-01-11 23,0.05,,0.38,,120.7,,0,,
2023-01-12 00,0.04,,0.37,,121,,0,,
2023-01-12 01,0.04,,0.35,,121.4,,0,,
2023-01-12 02,0.04,,0.34,,121.8,,0,,
2023-01-12 03,0.04,,0.33,,122.1,,0,,
2023-01-12 04,0.04,,0.31,,122.5,,0,,
2023-01-12 05,0.03,,0.28,,122.8,,0,,
2023-01-12 06,0.03,,0.26,,123.2,,0,,
2023-01-12 07,0.03,,0.23,,123.5,,0,,
2023-01-12 08,0.03,,0.21,,123.9,,0,,
2023-01-12 09,0.02,,0.18,,124.2,,0,,
2023-01-12 10,0.02,,0.15,,124.6,,0,,
2023-01-12 11,0.02,,0.13,,125,,0,,
2023-01-12 12,0.01,,0.11,0,125.3,,0,,
2023-01-12 13,0.01,,0.08,,125.7,,0,,
2023-01-12 14,0,,0,,,,,,
2023-01-12 15,0,,0,,,,,,
2023-01-12 16,0,,0,,,,,,
2023-01-12 17,0,,0,,,,,,
2023-01-12 18,0,,0,,,,,,
2023-01-12 19,0,,0,,,,,,
2023-01-12 20,0,,0,,,,,,
2023-01-12 21,0,,0,,,,,,
2023-01-12 22,0,,0,,,,,,
2023-01-12 23,0,,0,,,,,,
2023-01-13 00,0,,0,,,,,,
2023-01-13 01,0,,0,,,,,,
2023-01-13 02,0,,0,,,,,,
2023-01-13 03,0,,0,,,,,,
2023-01-13 04,0,,0,,,,,,
2023-01-13 05,0,,0,,,,,,
2023-01-13 06,0,,0,,,,,,
2023-01-13 07,0,,0,,,,,,
2023-01-13 08,0,,0,,,,,,
2023-01-13 09,0,,0,,,,,,
2023-01-13 10,0,,0,,,,,,
2023-01-13 11,0,,0,,,,,,
2023-01-13 12,0,,0,0,,,,,
2023-01-13 13,0,,0,,,,,,
2023-01-13 14,0,,0,,,,,,
2023-01-13 15,0,,0,,,,0,,
2023-01-13 16,0.15,,1.06,,137.6,,0,,
2023-01-13 17,0.3,,2.57,,115.5,,0,,
2023-01-13 18,0.44,,3.98,,110,,0,,
2023-01-13 19,0.58,,5.39,,107.6,,0,,
2023-01-13 20,0.62,,5.73,,107.8,,0,,
2023-01-13 21,0.62,,5.75,,108.5,,0,,
2023-01-13 22,0.63,,5.79,,109.2,,0,,
2023-01-13 23,0.64,,5.8,,109.9,,0,,
2023-01-14 00,0.64,,5.82,,110.5,,0,,
2023-01-14 01,0.64,,5.79,,111.3,,0,,
2023-01-14 02,0.64,,5.75,,112,,0,,
2023-01-14 03,0.64,,5.71,,112.7,,0,,
2023-01-14 04,0.64,,5.67,,113.4,,0,,
2023-01-14 05,0.64,,5.63,,114.1,,0,,
2023-01-14 06,0.64,,5.59,,114.7,,0,,
2023-01-14 07,0.64,,5.55,,115.3,,0,,
2023-01-14 08,0.64,,5.51,,116,,0,,
2023-01-14 09,0.64,,5.48,,116.6,,0,,
2023-01-14 10,0.64,,5.44,,117.1,,0,,
2023-01-14 11,0.64,,5.41,,117.7,,0,,
2023-01-14 12,0.64,,5.37,,118.3,,0,,
2023-01-14 13,0.63,,5.34,,118.8,,0,,
2023-01-14 14,0.63,,5.31,,119.3,,0,,
2023-01-14 15,0.63,,5.29,,119.8,,0,,
2023-01-14 16,0.63,,5.26,,120.3,,0,,
2023-01-14 17,0.63,,5.23,,120.8,,0,,
2023-01-14 18,0.63,,5.21,,121.3,,0,,
2023-01-14 19,0.63,,5.18,,121.8,,0,,
2023-01-14 20,0.63,,5.15,,122.3,,0,,
2023-01-14 21,0.63,,5.13,,122.7,,0,,
2023-01-14 22,0.63,,5.1,,123.2,,0,,
2023-01-14 23,0.63,,5.07,,123.6,,0,,
2023-01-15 00,0.63,,5.05,,124.1,,0,,
2023-01-15 01,0.63,,5.02,,124.5,,0,,
2023-01-15 02,0.62,,4.99,,124.9,,0,,
2023-01-15 03,0.62,,4.97,,125.4,,0,,
2023-01-15 04,0.62,,4.94,,125.8,,0,,
2023-01-15 05,0.62,,4.92,,126.2,,0,,
2023-01-15 06,0.62,,4.89,,126.6,,0,,
2023-01-15 07,0.62,,4.87,,127,,0,,
2023-01-15 08,0.62,,4.85,,127.4,,0,,
2023-01-15 09,0.62,,4.83,,127.7,,0,,
2023-01-15 10,0.62,,4.81,,128.1,,0,,
2023-01-15 11,0.62,,4.79,,128.4,,0,,
2023-01-15 12,0.61,,4.77,5.08,128.8,,0,,
2023-01-15 13,0.61,,4.74,,129.1,,0,,
2023-01-15 14,0.61,,4.72,,129.5,,0,,
2023-01-15 15,0.61,,4.71,,129.8,,0,,
2023-01-15 16,0.61,,4.69,,130.1,,0,,
2023-01-15 17,0.61,,4.67,,130.5,,0,,
2023-01-15 18,0.61,,4.65,,130.8,,0,,
2023-01-15 19,0.61,,4.62,,131.2,,0,,
2023-01-15 20,0.6,,4.6,,131.5,,0,,
2023-01-15 21,0.6,,4.58,,131.8,,0,,
2023-01-15 22,0.6,,4.56,,132.2,,0,,
2023-01-15 23,0.6,,4.54,,132.5,,0,,
2023-01-16 00,0.6,,4.52,,132.8,,0,,
2023-01-16 01,0.6,,4.51,,133.1,,0,,
2023-01-16 02,0.6,,4.49,,133.4,,0,,
2023-01-16 03,0.6,,4.48,,133.7,,0,,
2023-01-16 04,0.6,,4.46,,133.9,,0,,
2023-01-16 05,0.6,,4.45,,134.2,,0,,
2023-01-16 06,0.6,,4.44,,134.4,,0,,
2023-01-16 07,0.6,,4.43,,134.7,,0,,
2023-01-16 08,0.6,,4.41,,134.9,,0,,
2023-01-16 09,0.59,,4.4,,135.1,,0,,
2023-01-16 10,0.59,,4.39,,135.4,,0,,
2023-01-16 11,0.59,,4.37,,135.6,,0,,
2023-01-16 12,0.59,,4.36,,135.8,,0,,
2023-01-16 13,0.59,,4.35,,136.1,,0,,
2023-01-16 14,0.59,,4.34,,136.3,,0,,
2023-01-16 15,0.59,,4.33,5.08,136.5,,0,,
2023-01-16 16,0.59,,4.31,,136.7,,0,,
2023-01-16 17,0.59,,4.3,,137,,0,,
2023-01-16 18,0.59,,4.29,,137.2,,0,,
2023-01-16 19,0.59,,4.28,,137.4,,0,,
2023-01-16 20,0.59,,4.27,,137.7,,0,,
2023-01-16 21,0.59,,4.26,,137.9,,0,,
2023-01-16 22,0.59,,4.24,,138.2,,0,,
2023-01-16 23,0.59,,4.23,,138.5,,0,,
2023-01-17 00,0.58,,4.21,,138.7,,0,,
2023-01-17 01,0.58,,4.2,,139,,0,,
2023-01-17 02,0.58,,4.18,,139.2,,0,,
2023-01-17 03,0.58,,4.17,,139.5,,0,,
2023-01-17 04,0.58,,4.16,,139.8,,0,,
2023-01-17 05,0.58,,4.15,,140,,0,,
2023-01-17 06,0.58,,4.13,,140.3,,0,,
2023-01-17 07,0.58,,4.12,,140.5,,0,,
2023-01-17 08,0.58,,4.1,,140.8,,0,,
2023-01-17 09,0.58,,4.09,,141.1,,0,,
2023-01-17 10,0.58,,4.08,5.08,141.3,,0,,
2023-01-17 11,0.58,,4.07,,141.6,,0,,
2023-01-17 12,0.58,,4.06,,141.8,,0,,
2023-01-17 13,0.58,,4.05,,142.1,,0,,
2023-01-17 14,0.58,,4.04,,142.3,,0,,
2023-01-17 15,0.57,,4.04,,142.5,,0,,
2023-01-17 16,0.57,,4.02,,142.7,,0,,
2023-01-17 17,0.57,,4.01,,143,,0,,
2023-01-17 18,0.57,,3.99,,143.2,,0,,
2023-01-17 19,0.57,,3.98,,143.5,,0,,
2023-01-17 20,0.57,,3.96,,143.9,,0,,
2023-01-17 21,0.57,,3.94,,144.2,,0,,
2023-01-17 22,0.57,,3.92,,144.5,,0,,
2023-01-17 23,0.57,,3.91,,144.8,,0,,
2023-01-18 00,0.56,,3.89,,145.1,,0,,
2023-01-18 01,0.56,,3.87,,145.3,,0,,
2023-01-18 02,0.56,,3.85,,145.6,,0,,
2023-01-18 03,0.56,,3.83,,145.9,,0,,
2023-01-18 04,0.56,,3.82,,146.2,,0,,
2023-01-18 05,0.56,,3.8,,146.4,,0,,
2023-01-18 06,0.56,,3.78,,146.8,,0,,
2023-01-18 07,0.6,,3.83,,157,,0,,
2023-01-18 08,0.6,,3.81,,157.2,,0,,
2023-01-18 09,0.6,,3.8,,157.4,,0,,
2023-01-18 10,0.6,,3.79,,157.6,,0,,
2023-01-18 11,0.6,,3.78,,158.6,,0,,
2023-01-18 12,0.6,,3.77,,158.8,,0,,
2023-01-18 13,0.6,,3.76,5.08,159,,0,,
2023-01-18 14,0.6,,3.76,,159.3,,0,,
2023-01-18 15,0.6,,3.75,,159.5,,0,,
2023-01-18 16,0.6,,3.74,,159.7,,0,,
2023-01-18 17,0.61,,3.88,,157.7,,0,,
2023-01-18 18,0.69,,4.53,,152.5,,0,,
2023-01-18 19,0.69,,4.53,,152.6,,0,,
2023-01-18 20,0.69,,4.52,,152.8,,0,,
2023-01-18 21,0.69,,4.51,,153.1,,0,,
2023-01-18 22,0.69,,4.5,,153.4,,0,,
2023-01-18 23,0.69,,4.48,,153.6,,0,,
2023-01-19 00,0.69,,4.47,,153.9,,0,,
2023-01-19 01,0.69,,4.45,,154.1,,0,,
2023-01-19 02,0.68,,4.44,,154.4,,0,,
2023-01-19 03,0.68,,4.42,,154.6,,0,,
2023-01-19 04,0.68,,4.4,,154.8,,0,,
2023-01-19 05,0.68,,4.38,,155.1,,0,,
2023-01-19 06,0.68,,4.36,,155.3,,0,,
2023-01-19 07,0.68,,4.35,,155.5,,0,,
2023-01-19 08,0.68,,4.34,,155.7,,0,,
2023-01-19 09,0.67,,4.33,,155.9,,0,,
2023-01-19 10,0.67,,4.31,2.54,156.2,,0,,
2023-01-19 11,0.67,,4.3,,156.4,,0,,
2023-01-19 12,0.67,,4.29,,156.6,,0,,
2023-01-19 13,0.67,,4.28,,156.8,,0,,
2023-01-19 14,0.67,,4.27,,157,,0,,
2023-01-19 15,0.67,,4.26,,157.2,,0,,
2023-01-19 16,0.67,,4.26,,157.4,,0,,
2023-01-19 17,0.67,,4.24,,157.6,,0,,
2023-01-19 18,0.67,,4.23,,157.8,,0,,
2023-01-19 19,0.67,,4.22,,158,,0,,
2023-01-19 20,0.67,,4.21,,158.2,,0,,
2023-01-19 21,0.66,,4.19,,158.4,,0,,
2023-01-19 22,0.66,,4.18,,158.7,,0,,
2023-01-19 23,0.66,,4.16,,158.9,,0,,
2023-01-20 00,0.66,,4.14,,159.1,,0,,
2023-01-20 01,0.66,,4.13,,159.3,,0,,
2023-01-20 02,0.72,,4.77,,151.2,,0,,
2023-01-20 03,1.08,,8.37,,129.2,,0,,
2023-01-20 04,1.17,,9.23,,126.8,,0,,
2023-01-20 05,1.19,,9.37,,126.8,,0,,
2023-01-20 06,1.2,,9.44,,127,,0,,
2023-01-20 07,1.21,,9.49,,127.2,,0,,
2023-01-20 08,1.21,,9.45,,127.8,,0,,
2023-01-20 09,1.22,,9.51,,128,,0,,
2023-01-20 10,1.24,,9.7,,127.9,,0,,
2023-01-20 11,1.26,,9.88,,127.8,,0,,
2023-01-20 12,1.3,,10.2,7.62,127.3,,0,,
2023-01-20 13,1.35,,10.64,,126.6,,0,,
2023-01-20 14,1.37,,10.79,,126.6,,0,,
2023-01-20 15,1.41,,11.17,,126.1,,0,,
2023-01-20 16,1.42,,11.21,,126.5,,0,,
2023-01-20 17,1.42,,11.15,,127.2,,0,,
2023-01-20 18,1.43,,11.2,,127.5,,0,,
2023-01-20 19,1.43,,11.16,,128.1,,0,,
2023-01-20 20,1.44,,11.22,,128.4,,0,,
2023-01-20 21,1.47,,11.48,,128.2,,0,,
2023-01-20 22,1.5,,11.71,,128.1,,0,,
2023-01-20 23,1.52,,11.87,,128.2,,0,,
2023-01-21 00,1.52,,11.84,,128.8,,0,,
2023-01-21 01,1.52,,11.78,,129.4,,0,,
2023-01-21 02,1.54,,11.84,,129.7,,0,,
2023-01-21 03,1.54,,11.8,,130.3,,0,,
2023-01-21 04,1.54,,11.74,,130.9,,0,,
2023-01-21 05,1.54,,11.68,,131.5,,0,,
2023-01-21 06,1.53,,11.62,,132,,0,,
2023-01-21 07,1.53,,11.57,,132.6,,0,,
2023-01-21 08,1.53,,11.52,,133.1,,0,,
2023-01-21 09,1.53,,11.47,,133.5,,0,,
2023-01-21 10,1.53,,11.43,,134,,0,,
2023-01-21 11,1.53,,11.39,,134.4,,0,,
2023-01-21 12,1.53,,11.35,,134.9,,0,,
2023-01-21 13,1.53,,11.31,,135.3,,0,,
2023-01-21 14,1.53,,11.27,12.7,135.8,,0,,
2023-01-21 15,1.53,,11.23,,136.2,,0,,
2023-01-21 16,1.53,,11.19,,136.6,,0,,
2023-01-21 17,1.53,,11.16,,137,,0,,
2023-01-21 18,1.53,,11.12,,137.4,,0,,
2023-01-21 19,1.53,,11.08,,137.9,,0,,
2023-01-21 20,1.53,,11.05,,138.3,,0,,
2023-01-21 21,1.53,,11.02,,138.7,,0,,
2023-01-21 22,1.53,,10.99,,139.1,,0,,
2023-01-21 23,1.53,,10.95,,139.5,,0,,
2023-01-22 00,1.53,,10.92,,139.9,,0,,
2023-01-22 01,1.53,,10.88,,140.3,,0,,
2023-01-22 02,1.53,,10.85,,140.7,,0,,
2023-01-22 03,1.53,,10.81,,141.1,,0,,
2023-01-22 04,1.53,,10.78,,141.5,,0,,
2023-01-22 05,1.53,,10.75,,141.9,,0,,
2023-01-22 06,1.53,,10.72,,142.3,,0,,
2023-01-22 07,1.52,,10.69,,142.7,,0,,
2023-01-22 08,1.52,,10.65,,143.1,,0,,
2023-01-22 09,1.52,,10.62,,143.5,,0,,
2023-01-22 10,1.52,,10.58,,143.9,,0,,
2023-01-22 11,1.52,,10.55,,144.2,,0,,
2023-01-22 12,1.52,,10.51,12.7,144.6,,0,,
2023-01-22 13,1.52,,10.48,,145,,0,,
2023-01-22 14,1.52,,10.44,,145.4,,0,,
2023-01-22 15,1.52,,10.4,,145.7,,0,,
2023-01-22 16,1.51,,10.37,,146.1,,0,,
2023-01-22 17,1.51,,10.33,,146.5,,0,,
2023-01-22 18,1.51,,10.28,,146.9,,0,,
2023-01-22 19,1.51,,10.24,,147.3,,0,,
2023-01-22 20,1.51,,10.2,,147.6,,0,,
2023-01-22 21,1.5,,10.16,,148,,0,,
2023-01-22 22,1.5,,10.13,,148.4,,0,,
2023-01-22 23,1.5,,10.09,,148.8,,0,,
2023-01-23 00,1.5,,10.05,,149.1,,0,,
2023-01-23 01,1.51,,10.11,,149,,0,,
2023-01-23 02,1.56,,10.64,,146.8,,0,,
2023-01-23 03,1.6,,11,,145.4,,0,,
2023-01-23 04,1.61,,11.08,,145.4,,0,,
2023-01-23 05,1.61,,11.04,,145.8,,0,,
2023-01-23 06,1.61,,11.03,,146.1,,0,,
2023-01-23 07,1.62,,11.06,,146.2,,0,,
2023-01-23 08,1.63,,11.16,,146,,0,,
2023-01-23 09,1.65,,11.34,,145.5,,0,,
2023-01-23 10,1.66,,11.41,12.7,145.5,,0,,
2023-01-23 11,1.66,,11.41,,145.8,,0,,
2023-01-23 12,1.67,,11.41,,146,,0,,
2023-01-23 13,1.67,,11.38,,146.4,,0,,
2023-01-23 14,1.66,,11.34,,146.8,,0,,
2023-01-23 15,1.66,,11.3,,147.2,,0,,
2023-01-23 16,1.66,,11.26,,147.6,,0,,
2023-01-23 17,1.66,,11.22,,148,,0,,
2023-01-23 18,1.66,,11.18,,148.4,,0,,
2023-01-23 19,1.66,,11.14,,148.8,,0,,
2023-01-23 20,1.66,,11.11,,149.2,,0,,
2023-01-23 21,1.66,,11.07,,149.5,,0,,
2023-01-23 22,1.65,,11.03,,149.9,,0,,
2023-01-23 23,1.65,,10.99,,150.3,,0,,
2023-01-24 00,1.65,,10.96,,150.6,,0,,
2023-01-24 01,1.65,,10.92,,151,,0,,
2023-01-24 02,1.65,,10.89,,151.3,,0,,
2023-01-24 03,1.65,,10.85,,151.7,,0,,
2023-01-24 04,1.64,,10.82,,152,,0,,
2023-01-24 05,1.64,,10.79,,152.3,,0,,
2023-01-24 06,1.64,,10.75,,152.7,,0,,
2023-01-24 07,1.64,,10.72,,153,,0,,
2023-01-24 08,1.64,,10.68,,153.4,,0,,
