# Free_CO2.CO2_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:09 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-07-01T22:45:00Z,2022-07-01 17:45:00,5908.45,Working,0,
2022-07-01T23:00:00Z,2022-07-01 18:00:00,5904.078,Working,0,
2022-07-01T23:15:00Z,2022-07-01 18:15:00,5901.474,Working,0,
2022-07-01T23:30:00Z,2022-07-01 18:30:00,5902.808,Working,0,
2022-07-01T23:45:00Z,2022-07-01 18:45:00,5912.401,Working,0,
2022-07-02T00:00:00Z,2022-07-01 19:00:00,5912.084,Working,0,
2022-07-02T00:15:00Z,2022-07-01 19:15:00,5912.147,Working,0,
2022-07-02T00:30:00Z,2022-07-01 19:30:00,5918.247,Working,0,
2022-07-02T00:45:00Z,2022-07-01 19:45:00,5908.78,Working,0,
2022-07-02T01:00:00Z,2022-07-01 20:00:00,5917.421,Working,0,
2022-07-02T01:15:00Z,2022-07-01 20:15:00,5928.031,Working,0,
2022-07-02T01:30:00Z,2022-07-01 20:30:00,5917.802,Working,0,
2022-07-02T01:45:00Z,2022-07-01 20:45:00,5909.987,Working,0,
2022-07-02T02:00:00Z,2022-07-01 21:00:00,5910.305,Working,0,
2022-07-02T02:15:00Z,2022-07-01 21:15:00,5908.081,Working,0,
2022-07-02T02:30:00Z,2022-07-01 21:30:00,5908.525,Working,0,
2022-07-02T02:45:00Z,2022-07-01 21:45:00,5888.067,Working,0,
2022-07-02T03:00:00Z,2022-07-01 22:00:00,5889.783,Working,0,
2022-07-02T03:15:00Z,2022-07-01 22:15:00,5876.758,Working,0,
2022-07-02T03:30:00Z,2022-07-01 22:30:00,5869.769,Working,0,
2022-07-02T03:45:00Z,2022-07-01 22:45:00,5860.303,Working,0,
2022-07-02T04:00:00Z,2022-07-01 23:00:00,5862.971,Working,0,
2022-07-02T04:15:00Z,2022-07-01 23:15:00,5836.477,Working,0,
2022-07-02T04:30:00Z,2022-07-01 23:30:00,5837.684,Working,0,
2022-07-02T04:45:00Z,2022-07-01 23:45:00,5827.836,Working,0,
2022-07-02T05:00:00Z,2022-07-02 00:00:00,5809.03,Working,0,
2022-07-02T05:15:00Z,2022-07-02 00:15:00,5792.828,Working,0,
2022-07-02T05:30:00Z,2022-07-02 00:30:00,5794.036,Working,0,
2022-07-02T05:45:00Z,2022-07-02 00:45:00,5785.204,Working,0,
2022-07-02T06:00:00Z,2022-07-02 01:00:00,5773.577,Working,0,
2022-07-02T06:15:00Z,2022-07-02 01:15:00,5767.986,Working,0,
2022-07-02T06:30:00Z,2022-07-02 01:30:00,5753.5,Working,0,
2022-07-02T06:45:00Z,2022-07-02 01:45:00,5760.679,Working,0,
2022-07-02T07:00:00Z,2022-07-02 02:00:00,5746.066,Working,0,
2022-07-02T07:15:00Z,2022-07-02 02:15:00,5747.718,Working,0,
2022-07-02T07:30:00Z,2022-07-02 02:30:00,5757.185,Working,0,
2022-07-02T07:45:00Z,2022-07-02 02:45:00,5774.021,Working,0,
2022-07-02T08:00:00Z,2022-07-02 03:00:00,5796.386,Working,0,
2022-07-02T08:15:00Z,2022-07-02 03:15:00,5832.601,Working,0,
2022-07-02T08:30:00Z,2022-07-02 03:30:00,5871.421,Working,0,
2022-07-02T08:45:00Z,2022-07-02 03:45:00,5918.627,Working,0,
2022-07-02T09:00:00Z,2022-07-02 04:00:00,5944.805,Working,0,
2022-07-02T09:15:00Z,2022-07-02 04:15:00,5987.69,Working,0,
2022-07-02T09:30:00Z,2022-07-02 04:30:00,6022.635,Working,0,
2022-07-02T09:45:00Z,2022-07-02 04:45:00,6063.297,Working,0,
2022-07-02T10:00:00Z,2022-07-02 05:00:00,6105.04,Working,0,
2022-07-02T10:15:00Z,2022-07-02 05:15:00,6158.092,Working,0,
2022-07-02T10:30:00Z,2022-07-02 05:30:00,6198.437,Working,0,
2022-07-02T10:45:00Z,2022-07-02 05:45:00,6234.398,Working,0,
2022-07-02T11:00:00Z,2022-07-02 06:00:00,6274.553,Working,0,
2022-07-02T11:15:00Z,2022-07-02 06:15:00,6321.442,Working,0,
2022-07-02T11:30:00Z,2022-07-02 06:30:00,6365.154,Working,0,
2022-07-02T11:45:00Z,2022-07-02 06:45:00,6413.123,Working,0,
2022-07-02T12:00:00Z,2022-07-02 07:00:00,6443.811,Working,0,
2022-07-02T12:15:00Z,2022-07-02 07:15:00,6463.888,Working,0,
2022-07-02T12:30:00Z,2022-07-02 07:30:00,6515.605,Working,0,
2022-07-02T12:45:00Z,2022-07-02 07:45:00,6547.945,Working,0,
2022-07-02T13:00:00Z,2022-07-02 08:00:00,6570.563,Working,0,
2022-07-02T13:15:00Z,2022-07-02 08:15:00,6610.908,Working,0,
2022-07-02T13:30:00Z,2022-07-02 08:30:00,6643.12,Working,0,
2022-07-02T13:45:00Z,2022-07-02 08:45:00,6668.916,Working,0,
2022-07-02T14:00:00Z,2022-07-02 09:00:00,6686.388,Working,0,
2022-07-02T14:15:00Z,2022-07-02 09:15:00,6706.465,Working,0,
2022-07-02T14:30:00Z,2022-07-02 09:30:00,6733.531,Working,0,
2022-07-02T14:45:00Z,2022-07-02 09:45:00,6749.225,Working,0,
2022-07-02T15:00:00Z,2022-07-02 10:00:00,6765.871,Working,0,
2022-07-02T15:15:00Z,2022-07-02 10:15:00,6785.186,Working,0,
2022-07-02T15:30:00Z,2022-07-02 10:30:00,6799.481,Working,0,
2022-07-02T15:45:00Z,2022-07-02 10:45:00,6798.337,Working,0,
2022-07-02T16:00:00Z,2022-07-02 11:00:00,6810.472,Working,0,
2022-07-02T16:15:00Z,2022-07-02 11:15:00,6811.235,Working,0,
2022-07-02T16:30:00Z,2022-07-02 11:30:00,6817.588,Working,0,
2022-07-02T16:45:00Z,2022-07-02 11:45:00,6819.876,Working,0,
2022-07-02T17:00:00Z,2022-07-02 12:00:00,6826.652,Working,0,
2022-07-02T17:15:00Z,2022-07-02 12:15:00,6841.779,Working,0,
2022-07-02T17:30:00Z,2022-07-02 12:30:00,6844.468,Working,0,
2022-07-02T17:45:00Z,2022-07-02 12:45:00,6848.465,Working,0,
2022-07-02T18:00:00Z,2022-07-02 13:00:00,6865.685,Working,0,
2022-07-02T18:15:00Z,2022-07-02 13:15:00,6867.908,Working,0,
2022-07-02T18:30:00Z,2022-07-02 13:30:00,6872.356,Working,0,
2022-07-02T18:45:00Z,2022-07-02 13:45:00,6866.682,Working,0,
2022-07-02T19:00:00Z,2022-07-02 14:00:00,6878.738,Working,0,
2022-07-02T19:15:00Z,2022-07-02 14:15:00,6896.406,Working,0,
2022-07-02T19:30:00Z,2022-07-02 14:30:00,6900.849,Working,0,
2022-07-02T19:45:00Z,2022-07-02 14:45:00,6921.977,Working,0,
2022-07-02T20:00:00Z,2022-07-02 15:00:00,6910.563,Working,0,
2022-07-02T20:15:00Z,2022-07-02 15:15:00,6913.233,Working,0,
2022-07-02T20:30:00Z,2022-07-02 15:30:00,6927.888,Working,0,
2022-07-02T20:45:00Z,2022-07-02 15:45:00,6926.322,Working,0,
2022-07-02T21:00:00Z,2022-07-02 16:00:00,6929.57,Working,0,
2022-07-02T21:15:00Z,2022-07-02 16:15:00,6961.85,Working,0,
2022-07-02T21:30:00Z,2022-07-02 16:30:00,6948.341,Working,0,
2022-07-02T21:45:00Z,2022-07-02 16:45:00,6954.433,Working,0,
2022-07-02T22:00:00Z,2022-07-02 17:00:00,6964.441,Working,0,
2022-07-02T22:15:00Z,2022-07-02 17:15:00,6983.986,Working,0,
2022-07-02T22:30:00Z,2022-07-02 17:30:00,6982.399,Working,0,
2022-07-02T22:45:00Z,2022-07-02 17:45:00,7002.158,Working,0,
2022-07-02T23:00:00Z,2022-07-02 18:00:00,7015.818,Working,0,
2022-07-02T23:15:00Z,2022-07-02 18:15:00,7012.705,Working,0,
2022-07-02T23:30:00Z,2022-07-02 18:30:00,7018.678,Working,0,
2022-07-02T23:45:00Z,2022-07-02 18:45:00,7022.617,Working,0,
2022-07-03T00:00:00Z,2022-07-02 19:00:00,7027.064,Working,0,
2022-07-03T00:15:00Z,2022-07-02 19:15:00,7033.862,Working,0,
2022-07-03T00:30:00Z,2022-07-02 19:30:00,7036.976,Working,0,
2022-07-03T00:45:00Z,2022-07-02 19:45:00,7030.559,Working,0,
2022-07-03T01:00:00Z,2022-07-02 20:00:00,7026.048,Working,0,
2022-07-03T01:15:00Z,2022-07-02 20:15:00,7036.467,Working,0,
2022-07-03T01:30:00Z,2022-07-02 20:30:00,7020.012,Working,0,
2022-07-03T01:45:00Z,2022-07-02 20:45:00,7007.94,Working,0,
2022-07-03T02:00:00Z,2022-07-02 21:00:00,7003.556,Working,0,
2022-07-03T02:15:00Z,2022-07-02 21:15:00,7010.291,Working,0,
2022-07-03T02:30:00Z,2022-07-02 21:30:00,7004.636,Working,0,
2022-07-03T02:45:00Z,2022-07-02 21:45:00,6989.705,Working,0,
2022-07-03T03:00:00Z,2022-07-02 22:00:00,6991.866,Working,0,
2022-07-03T03:15:00Z,2022-07-02 22:15:00,6991.294,Working,0,
2022-07-03T03:30:00Z,2022-07-02 22:30:00,6988.88,Working,0,
2022-07-03T03:45:00Z,2022-07-02 22:45:00,6975.601,Working,0,
2022-07-03T04:00:00Z,2022-07-02 23:00:00,6973.568,Working,0,
2022-07-03T04:15:00Z,2022-07-02 23:15:00,6975.156,Working,0,
2022-07-03T04:30:00Z,2022-07-02 23:30:00,6963.021,Working,0,
2022-07-03T04:45:00Z,2022-07-02 23:45:00,6971.217,Working,0,
2022-07-03T05:00:00Z,2022-07-03 00:00:00,6974.838,Working,0,
2022-07-03T05:15:00Z,2022-07-03 00:15:00,6963.084,Working,0,
2022-07-03T05:30:00Z,2022-07-03 00:30:00,6952.919,Working,0,
2022-07-03T05:45:00Z,2022-07-03 00:45:00,6954.062,Working,0,
2022-07-03T06:00:00Z,2022-07-03 01:00:00,6943.007,Working,0,
2022-07-03T06:15:00Z,2022-07-03 01:15:00,6938.623,Working,0,
2022-07-03T06:30:00Z,2022-07-03 01:30:00,6935.001,Working,0,
2022-07-03T06:45:00Z,2022-07-03 01:45:00,6928.267,Working,0,
2022-07-03T07:00:00Z,2022-07-03 02:00:00,6915.179,Working,0,
2022-07-03T07:15:00Z,2022-07-03 02:15:00,6906.157,Working,0,
2022-07-03T07:30:00Z,2022-07-03 02:30:00,6898.024,Working,0,
2022-07-03T07:45:00Z,2022-07-03 02:45:00,6902.281,Working,0,
2022-07-03T08:00:00Z,2022-07-03 03:00:00,6899.994,Working,0,
2022-07-03T08:15:00Z,2022-07-03 03:15:00,6889.574,Working,0,
2022-07-03T08:30:00Z,2022-07-03 03:30:00,6876.422,Working,0,
2022-07-03T08:45:00Z,2022-07-03 03:45:00,6865.748,Working,0,
2022-07-03T09:00:00Z,2022-07-03 04:00:00,6858.696,Working,0,
2022-07-03T09:15:00Z,2022-07-03 04:15:00,6850.978,Working,0,
2022-07-03T09:30:00Z,2022-07-03 04:30:00,6852.413,Working,0,
2022-07-03T09:45:00Z,2022-07-03 04:45:00,6844.433,Working,0,
2022-07-03T10:00:00Z,2022-07-03 05:00:00,6835.915,Working,0,
2022-07-03T10:15:00Z,2022-07-03 05:15:00,6807.829,Working,0,
2022-07-03T10:30:00Z,2022-07-03 05:30:00,6812.039,Working,0,
2022-07-03T10:45:00Z,2022-07-03 05:45:00,6792.351,Working,0,
2022-07-03T11:00:00Z,2022-07-03 06:00:00,6797.968,Working,0,
2022-07-03T11:15:00Z,2022-07-03 06:15:00,6791.401,Working,0,
2022-07-03T11:30:00Z,2022-07-03 06:30:00,6777.191,Working,0,
2022-07-03T11:45:00Z,2022-07-03 06:45:00,6769.495,Working,0,
2022-07-03T12:00:00Z,2022-07-03 07:00:00,6766.445,Working,0,
2022-07-03T12:15:00Z,2022-07-03 07:15:00,6763.586,Working,0,
2022-07-03T12:30:00Z,2022-07-03 07:30:00,6752.531,Working,0,
2022-07-03T12:45:00Z,2022-07-03 07:45:00,6762.696,Working,0,
2022-07-03T13:00:00Z,2022-07-03 08:00:00,6759.647,Working,0,
2022-07-03T13:15:00Z,2022-07-03 08:15:00,6755.135,Working,0,
2022-07-03T13:30:00Z,2022-07-03 08:30:00,6751.451,Working,0,
2022-07-03T13:45:00Z,2022-07-03 08:45:00,6737.028,Working,0,
2022-07-03T14:00:00Z,2022-07-03 09:00:00,6744.716,Working,0,
2022-07-03T14:15:00Z,2022-07-03 09:15:00,6737.854,Working,0,
2022-07-03T14:30:00Z,2022-07-03 09:30:00,6727.117,Working,0,
2022-07-03T14:45:00Z,2022-07-03 09:45:00,6713.329,Working,0,
2022-07-03T15:00:00Z,2022-07-03 10:00:00,6715.299,Working,0,
2022-07-03T15:15:00Z,2022-07-03 10:15:00,6709.962,Working,0,
2022-07-03T15:30:00Z,2022-07-03 10:30:00,6697.954,Working,0,
2022-07-03T15:45:00Z,2022-07-03 10:45:00,6679.529,Working,0,
2022-07-03T16:00:00Z,2022-07-03 11:00:00,6675.653,Working,0,
2022-07-03T16:15:00Z,2022-07-03 11:15:00,6673.683,Working,0,
2022-07-03T16:30:00Z,2022-07-03 11:30:00,6659.896,Working,0,
2022-07-03T16:45:00Z,2022-07-03 11:45:00,6653.469,Working,0,
2022-07-03T17:00:00Z,2022-07-03 12:00:00,6639.876,Working,0,
2022-07-03T17:15:00Z,2022-07-03 12:15:00,6635.172,Working,0,
2022-07-03T17:30:00Z,2022-07-03 12:30:00,6627.866,Working,0,
2022-07-03T17:45:00Z,2022-07-03 12:45:00,6614.847,Working,0,
2022-07-03T18:00:00Z,2022-07-03 13:00:00,6604.428,Working,0,
2022-07-03T18:15:00Z,2022-07-03 13:15:00,6598.265,Working,0,
2022-07-03T18:30:00Z,2022-07-03 13:30:00,6587.972,Working,0,
2022-07-03T18:45:00Z,2022-07-03 13:45:00,6584.541,Working,0,
2022-07-03T19:00:00Z,2022-07-03 14:00:00,6567.132,Working,0,
2022-07-03T19:15:00Z,2022-07-03 14:15:00,6550.994,Working,0,
2022-07-03T19:30:00Z,2022-07-03 14:30:00,6544.958,Working,0,
2022-07-03T19:45:00Z,2022-07-03 14:45:00,6530.79,Working,0,
2022-07-03T20:00:00Z,2022-07-03 15:00:00,6531.87,Working,0,
2022-07-03T20:15:00Z,2022-07-03 15:15:00,6522.467,Working,0,
2022-07-03T20:30:00Z,2022-07-03 15:30:00,6505.186,Working,0,
2022-07-03T20:45:00Z,2022-07-03 15:45:00,6507.464,Working,0,
2022-07-03T21:00:00Z,2022-07-03 16:00:00,6481.866,Working,0,
2022-07-03T21:15:00Z,2022-07-03 16:15:00,6466.937,Working,0,
2022-07-03T21:30:00Z,2022-07-03 16:30:00,6463.125,Working,0,
2022-07-03T21:45:00Z,2022-07-03 16:45:00,6459.631,Working,0,
2022-07-03T22:00:00Z,2022-07-03 17:00:00,6452.324,Working,0,
2022-07-03T22:15:00Z,2022-07-03 17:15:00,6440.189,Working,0,
2022-07-03T22:30:00Z,2022-07-03 17:30:00,6435.17,Working,0,
2022-07-03T22:45:00Z,2022-07-03 17:45:00,6424.305,Working,0,
2022-07-03T23:00:00Z,2022-07-03 18:00:00,6399.209,Working,0,
2022-07-03T23:15:00Z,2022-07-03 18:15:00,6411.217,Working,0,
2022-07-03T23:30:00Z,2022-07-03 18:30:00,6406.197,Working,0,
2022-07-03T23:45:00Z,2022-07-03 18:45:00,6387.391,Working,0,
2022-07-04T00:00:00Z,2022-07-03 19:00:00,6369.982,Working,0,
2022-07-04T00:15:00Z,2022-07-03 19:15:00,6366.806,Working,0,
2022-07-04T00:30:00Z,2022-07-03 19:30:00,6360.897,Working,0,
2022-07-04T00:45:00Z,2022-07-03 19:45:00,6349.016,Working,0,
2022-07-04T01:00:00Z,2022-07-03 20:00:00,6342.154,Working,0,
2022-07-04T01:15:00Z,2022-07-03 20:15:00,6334.784,Working,0,
2022-07-04T01:30:00Z,2022-07-03 20:30:00,6322.267,Working,0,
2022-07-04T01:45:00Z,2022-07-03 20:45:00,6298.569,Working,0,
2022-07-04T02:00:00Z,2022-07-03 21:00:00,6291.516,Working,0,
2022-07-04T02:15:00Z,2022-07-03 21:15:00,6297.616,Working,0,
2022-07-04T02:30:00Z,2022-07-03 21:30:00,6277.348,Working,0,
2022-07-04T02:45:00Z,2022-07-03 21:45:00,6272.519,Working,0,
2022-07-04T03:00:00Z,2022-07-03 22:00:00,6265.657,Working,0,
2022-07-04T03:15:00Z,2022-07-03 22:15:00,6257.716,Working,0,
2022-07-04T03:30:00Z,2022-07-03 22:30:00,6247.105,Working,0,
2022-07-04T03:45:00Z,2022-07-03 22:45:00,6234.588,Working,0,
2022-07-04T04:00:00Z,2022-07-03 23:00:00,6227.917,Working,0,
2022-07-04T04:15:00Z,2022-07-03 23:15:00,6207.84,Working,0,
2022-07-04T04:30:00Z,2022-07-03 23:30:00,6200.28,Working,0,
2022-07-04T04:45:00Z,2022-07-03 23:45:00,6201.614,Working,0,
2022-07-04T05:00:00Z,2022-07-04 00:00:00,6184.269,Working,0,
2022-07-04T05:15:00Z,2022-07-04 00:15:00,6166.606,Working,0,
2022-07-04T05:30:00Z,2022-07-04 00:30:00,6166.225,Working,0,
2022-07-04T05:45:00Z,2022-07-04 00:45:00,6157.509,Working,0,
2022-07-04T06:00:00Z,2022-07-04 01:00:00,6159.81,Working,0,
2022-07-04T06:15:00Z,2022-07-04 01:15:00,6139.725,Working,0,
2022-07-04T06:30:00Z,2022-07-04 01:30:00,6121.366,Working,0,
2022-07-04T06:45:00Z,2022-07-04 01:45:00,6113.274,Working,0,
2022-07-04T07:00:00Z,2022-07-04 02:00:00,6105.049,Working,0,
2022-07-04T07:15:00Z,2022-07-04 02:15:00,6099.07,Working,0,
2022-07-04T07:30:00Z,2022-07-04 02:30:00,6086.423,Working,0,
2022-07-04T07:45:00Z,2022-07-04 02:45:00,6063.79,Working,0,
2022-07-04T08:00:00Z,2022-07-04 03:00:00,6061.279,Working,0,
2022-07-04T08:15:00Z,2022-07-04 03:15:00,6060.764,Working,0,
2022-07-04T08:30:00Z,2022-07-04 03:30:00,6039.813,Working,0,
2022-07-04T08:45:00Z,2022-07-04 03:45:00,6029.799,Working,0,
2022-07-04T09:00:00Z,2022-07-04 04:00:00,6029.922,Working,0,
2022-07-04T09:15:00Z,2022-07-04 04:15:00,6012.463,Working,0,
2022-07-04T09:30:00Z,2022-07-04 04:30:00,6004.118,Working,0,
2022-07-04T09:45:00Z,2022-07-04 04:45:00,5996.153,Working,0,
2022-07-04T10:00:00Z,2022-07-04 05:00:00,5998.941,Working,0,
2022-07-04T10:15:00Z,2022-07-04 05:15:00,5980.717,Working,0,
2022-07-04T10:30:00Z,2022-07-04 05:30:00,5962.31,Working,0,
2022-07-04T10:45:00Z,2022-07-04 05:45:00,5959.108,Working,0,
2022-07-04T11:00:00Z,2022-07-04 06:00:00,5958.108,Working,0,
2022-07-04T11:15:00Z,2022-07-04 06:15:00,5947.15,Working,0,
2022-07-04T11:30:00Z,2022-07-04 06:30:00,5937.296,Working,0,
2022-07-04T11:45:00Z,2022-07-04 06:45:00,5920.836,Working,0,
2022-07-04T12:00:00Z,2022-07-04 07:00:00,5915.337,Working,0,
2022-07-04T12:15:00Z,2022-07-04 07:15:00,5914.39,Working,0,
2022-07-04T12:30:00Z,2022-07-04 07:30:00,5905.859,Working,0,
2022-07-04T12:45:00Z,2022-07-04 07:45:00,5894.232,Working,0,
2022-07-04T13:00:00Z,2022-07-04 08:00:00,5888.705,Working,0,
2022-07-04T13:15:00Z,2022-07-04 08:15:00,5890.802,Working,0,
2022-07-04T13:30:00Z,2022-07-04 08:30:00,5895.884,Working,0,
2022-07-04T13:45:00Z,2022-07-04 08:45:00,5886.037,Working,0,
2022-07-04T14:00:00Z,2022-07-04 09:00:00,5875.998,Working,0,
2022-07-04T14:15:00Z,2022-07-04 09:15:00,5863.926,Working,0,
2022-07-04T14:30:00Z,2022-07-04 09:30:00,5860.686,Working,0,
2022-07-04T14:45:00Z,2022-07-04 09:45:00,5857.445,Working,0,
2022-07-04T15:00:00Z,2022-07-04 10:00:00,5841.435,Working,0,
2022-07-04T15:15:00Z,2022-07-04 10:15:00,5834.128,Working,0,
2022-07-04T15:30:00Z,2022-07-04 10:30:00,5824.471,Working,0,
2022-07-04T15:45:00Z,2022-07-04 10:45:00,5816.211,Working,0,
2022-07-04T16:00:00Z,2022-07-04 11:00:00,5817.418,Working,0,
2022-07-04T16:15:00Z,2022-07-04 11:15:00,5800.136,Working,0,
2022-07-04T16:30:00Z,2022-07-04 11:30:00,5789.018,Working,0,
2022-07-04T16:45:00Z,2022-07-04 11:45:00,5774.019,Working,0,
2022-07-04T17:00:00Z,2022-07-04 12:00:00,5766.832,Working,0,
2022-07-04T17:15:00Z,2022-07-04 12:15:00,5747.466,Working,0,
2022-07-04T17:30:00Z,2022-07-04 12:30:00,5734.808,Working,0,
2022-07-04T17:45:00Z,2022-07-04 12:45:00,5739.712,Working,0,
2022-07-04T18:00:00Z,2022-07-04 13:00:00,5720.801,Working,0,
2022-07-04T18:15:00Z,2022-07-04 13:15:00,5720.302,Working,0,
2022-07-04T18:30:00Z,2022-07-04 13:30:00,5705.339,Working,0,
2022-07-04T18:45:00Z,2022-07-04 13:45:00,5685.517,Working,0,
2022-07-04T19:00:00Z,2022-07-04 14:00:00,5680.18,Working,0,
2022-07-04T19:15:00Z,2022-07-04 14:15:00,5659.048,Working,0,
2022-07-04T19:30:00Z,2022-07-04 14:30:00,5668.212,Working,0,
2022-07-04T19:45:00Z,2022-07-04 14:45:00,5646.129,Working,0,
2022-07-04T20:00:00Z,2022-07-04 15:00:00,5643.253,Working,0,
2022-07-04T20:15:00Z,2022-07-04 15:15:00,5628.843,Working,0,
2022-07-04T20:30:00Z,2022-07-04 15:30:00,5624.081,Working,0,
2022-07-04T20:45:00Z,2022-07-04 15:45:00,5605.774,Working,0,
2022-07-04T21:00:00Z,2022-07-04 16:00:00,5608.256,Working,0,
2022-07-04T21:15:00Z,2022-07-04 16:15:00,5590.156,Working,0,
2022-07-04T21:30:00Z,2022-07-04 16:30:00,5592.749,Working,0,
2022-07-04T21:45:00Z,2022-07-04 16:45:00,5576.681,Working,0,
2022-07-04T22:00:00Z,2022-07-04 17:00:00,5567.278,Working,0,
2022-07-04T22:15:00Z,2022-07-04 17:15:00,5563.105,Working,0,
2022-07-04T22:30:00Z,2022-07-04 17:30:00,5547.814,Working,0,
2022-07-04T22:45:00Z,2022-07-04 17:45:00,5543.325,Working,0,
2022-07-04T23:00:00Z,2022-07-04 18:00:00,5542.689,Working,0,
2022-07-04T23:15:00Z,2022-07-04 18:15:00,5525.408,Working,0,
2022-07-04T23:30:00Z,2022-07-04 18:30:00,5525.027,Working,0,
2022-07-04T23:45:00Z,2022-07-04 18:45:00,5519.817,Working,0,
2022-07-05T00:00:00Z,2022-07-04 19:00:00,5523.121,Working,0,
2022-07-05T00:15:00Z,2022-07-04 19:15:00,5516.45,Working,0,
2022-07-05T00:30:00Z,2022-07-04 19:30:00,5495.673,Working,0,
2022-07-05T00:45:00Z,2022-07-04 19:45:00,5500.756,Working,0,
2022-07-05T01:00:00Z,2022-07-04 20:00:00,5494.022,Working,0,
2022-07-05T01:15:00Z,2022-07-04 20:15:00,5468.989,Working,0,
2022-07-05T01:30:00Z,2022-07-04 20:30:00,5472.229,Working,0,
2022-07-05T01:45:00Z,2022-07-04 20:45:00,5464.414,Working,0,
2022-07-05T02:00:00Z,2022-07-04 21:00:00,5460.221,Working,0,
2022-07-05T02:15:00Z,2022-07-04 21:15:00,5446.561,Working,0,
2022-07-05T02:30:00Z,2022-07-04 21:30:00,5438.682,Working,0,
2022-07-05T02:45:00Z,2022-07-04 21:45:00,5429.343,Working,0,
2022-07-05T03:00:00Z,2022-07-04 22:00:00,5419.304,Working,0,
2022-07-05T03:15:00Z,2022-07-04 22:15:00,5410.219,Working,0,
2022-07-05T03:30:00Z,2022-07-04 22:30:00,5413.522,Working,0,
2022-07-05T03:45:00Z,2022-07-04 22:45:00,5390.269,Working,0,
2022-07-05T04:00:00Z,2022-07-04 23:00:00,5382.898,Working,0,
2022-07-05T04:15:00Z,2022-07-04 23:15:00,5380.229,Working,0,
2022-07-05T04:30:00Z,2022-07-04 23:30:00,5364.41,Working,0,
2022-07-05T04:45:00Z,2022-07-04 23:45:00,5363.901,Working,0,
2022-07-05T05:00:00Z,2022-07-05 00:00:00,5343.57,Working,0,
2022-07-05T05:15:00Z,2022-07-05 00:15:00,5343.761,Working,0,
2022-07-05T05:30:00Z,2022-07-05 00:30:00,5339.758,Working,0,
2022-07-05T05:45:00Z,2022-07-05 00:45:00,5330.291,Working,0,
2022-07-05T06:00:00Z,2022-07-05 01:00:00,5313.137,Working,0,
2022-07-05T06:15:00Z,2022-07-05 01:15:00,5309.134,Working,0,
2022-07-05T06:30:00Z,2022-07-05 01:30:00,5303.035,Working,0,
2022-07-05T06:45:00Z,2022-07-05 01:45:00,5298.969,Working,0,
2022-07-05T07:00:00Z,2022-07-05 02:00:00,5285.118,Working,0,
2022-07-05T07:15:00Z,2022-07-05 02:15:00,5285.11,Working,0,
2022-07-05T07:30:00Z,2022-07-05 02:30:00,5262.825,Working,0,
2022-07-05T07:45:00Z,2022-07-05 02:45:00,5271.119,Working,0,
2022-07-05T08:00:00Z,2022-07-05 03:00:00,5257.378,Working,0,
2022-07-05T08:15:00Z,2022-07-05 03:15:00,5240.391,Working,0,
2022-07-05T08:30:00Z,2022-07-05 03:30:00,5249.095,Working,0,
2022-07-05T08:45:00Z,2022-07-05 03:45:00,5228.319,Working,0,
2022-07-05T09:00:00Z,2022-07-05 04:00:00,5218.089,Working,0,
2022-07-05T09:15:00Z,2022-07-05 04:15:00,5221.013,Working,0,
2022-07-05T09:30:00Z,2022-07-05 04:30:00,5214.595,Working,0,
2022-07-05T09:45:00Z,2022-07-05 04:45:00,5214.15,Working,0,
2022-07-05T10:00:00Z,2022-07-05 05:00:00,5203.095,Working,0,
2022-07-05T10:15:00Z,2022-07-05 05:15:00,5197.631,Working,0,
2022-07-05T10:30:00Z,2022-07-05 05:30:00,5189.372,Working,0,
2022-07-05T10:45:00Z,2022-07-05 05:45:00,5193.311,Working,0,
2022-07-05T11:00:00Z,2022-07-05 06:00:00,5178.952,Working,0,
2022-07-05T11:15:00Z,2022-07-05 06:15:00,5171.137,Working,0,
2022-07-05T11:30:00Z,2022-07-05 06:30:00,5169.422,Working,0,
2022-07-05T11:45:00Z,2022-07-05 06:45:00,5164.975,Working,0,
2022-07-05T12:00:00Z,2022-07-05 07:00:00,5153.919,Working,0,
2022-07-05T12:15:00Z,2022-07-05 07:15:00,5166.753,Working,0,
2022-07-05T12:30:00Z,2022-07-05 07:30:00,5154.873,Working,0,
2022-07-05T12:45:00Z,2022-07-05 07:45:00,5153.729,Working,0,
2022-07-05T13:00:00Z,2022-07-05 08:00:00,5145.723,Working,0,
2022-07-05T13:15:00Z,2022-07-05 08:15:00,5156.714,Working,0,
2022-07-05T13:30:00Z,2022-07-05 08:30:00,5147.312,Working,0,
2022-07-05T13:45:00Z,2022-07-05 08:45:00,5134.16,Working,0,
2022-07-05T14:00:00Z,2022-07-05 09:00:00,5134.033,Working,0,
2022-07-05T14:15:00Z,2022-07-05 09:15:00,5132.381,Working,0,
