# Temperature.SBTemp_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-02T07:45:00Z,2021-08-02 02:45:00,14.04306,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,14.04306,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,14.04306,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,14.04306,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,14.04306,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,14.04306,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,14.04266,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,14.04004,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,14.03722,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,14.0346,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,14.03279,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,14.02976,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,14.02855,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,14.02753,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,14.02713,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,14.02592,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,14.02956,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,14.04004,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,14.04306,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,14.04165,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,14.03964,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,14.04165,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,14.04266,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,14.04306,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,14.04326,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,14.06285,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,14.07416,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,14.10065,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,14.14512,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,14.18599,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,14.25868,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,14.34788,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,14.40289,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,14.39132,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,14.42339,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,14.45488,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,14.4563,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,14.45982,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,14.46911,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,14.47326,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,14.47218,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,14.46905,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,14.46964,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,14.43124,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,14.38141,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,14.34961,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,14.33932,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,14.32178,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,14.3191,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,14.32011,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,14.31943,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,14.29917,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,14.30404,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,14.31128,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,14.31363,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,14.31106,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,14.30134,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,14.3025,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,14.3008,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,14.30048,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,14.2995,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,14.27765,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,14.25921,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,14.24807,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,14.22583,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,14.20766,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,14.19189,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,14.17463,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,14.16408,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,14.14308,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,14.13075,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,14.11581,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,14.10591,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,14.09155,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,14.08589,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,14.07079,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,14.06737,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,14.06789,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,14.0686,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,14.06829,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,14.0685,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,14.06847,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,14.06845,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,14.06944,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,14.07028,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,14.07319,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,14.07412,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,14.0769,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,14.07711,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,14.0798,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,14.08325,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,14.08353,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,14.0844,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,14.08533,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,14.08557,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,14.0853,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,14.08553,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,14.08539,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,14.08542,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,14.08557,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,14.08526,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,14.08523,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,14.08438,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,14.08311,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,14.08228,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,14.07919,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,14.07923,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,14.07656,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,14.07651,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,14.07694,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,14.07314,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,14.07036,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,14.06986,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,14.06879,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,14.06846,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,14.07831,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,14.09115,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,14.1131,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,14.15565,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,14.20239,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,14.25221,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,14.31079,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,14.39102,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,14.44168,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,14.46033,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,14.47147,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,14.4865,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,14.48951,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,14.48779,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,14.48665,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,14.4862,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,14.48416,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,14.48294,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,14.45043,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,14.39154,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,14.35869,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,14.34042,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,14.33901,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,14.32258,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,14.3161,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,14.3161,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,14.3161,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,14.31083,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,14.30453,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,14.30068,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,14.29399,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,14.29195,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,14.29175,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,14.29175,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,14.29175,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,14.29175,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,14.29175,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,14.29175,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,14.29175,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,14.29074,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,14.27009,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,14.26118,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,14.24337,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,14.23122,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,14.2132,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,14.19458,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,14.17659,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,14.15984,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,14.14664,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,14.1324,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,14.12514,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,14.10718,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,14.1045,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,14.08666,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,14.08805,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,14.07718,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,14.06749,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,14.06729,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,14.06729,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,14.06729,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,14.06729,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,14.06729,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,14.06729,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,14.06729,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,14.06729,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,14.06911,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,14.07639,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,14.07941,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,14.08346,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,14.08993,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,14.09155,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,14.09155,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,14.09178,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,14.09165,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,14.09196,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,14.09803,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,14.10973,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,14.11497,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,14.11634,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,14.11644,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,14.11611,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,14.11617,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,14.11628,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,14.11633,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,14.11668,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,14.11612,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,14.11689,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,14.1171,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,14.11884,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,14.12517,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,14.13619,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,14.14069,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,14.15341,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,14.16598,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,14.19716,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,14.26011,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,14.35846,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,14.45329,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,14.51794,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,14.55457,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,14.57677,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,14.5876,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,14.59819,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,14.5941,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,14.59355,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,14.59211,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,14.58672,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,14.58468,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,14.57673,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,14.52258,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,14.48884,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,14.46974,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,14.46222,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,14.45835,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,14.45245,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,14.45124,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,14.44129,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,14.43885,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,14.43784,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,14.43784,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,14.43784,Working,0,
