# Dis_Oxygen.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-02T06:30:00Z,2021-08-02 01:30:00,16.31661,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,16.31397,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,16.30642,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,16.29543,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,16.2905,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,16.29065,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,16.29084,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,16.291,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,16.29148,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,16.28349,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,16.26492,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,16.25841,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,16.23882,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,16.22701,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,16.21235,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,16.19373,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,16.18585,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,16.18584,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,16.16896,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,16.15994,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,16.15977,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,16.16,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,16.1529,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,16.14664,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,16.14619,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,16.14635,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,16.14744,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,16.14966,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,16.1447,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,16.1458,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,16.15503,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,16.15572,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,16.15503,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,16.15398,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,16.15324,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,16.13667,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,16.12699,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,16.12595,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,16.12573,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,16.12521,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,16.11171,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,16.09742,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,16.09714,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,16.09468,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,16.07523,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,16.06655,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,16.06482,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,16.06321,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,16.0612,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,16.05304,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,16.03613,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,16.03506,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,16.0346,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,16.0338,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,16.05367,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,16.05946,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,16.0598,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,16.05834,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,16.0574,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,16.05621,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,16.05497,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,16.05484,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,16.05437,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,16.04015,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,16.02729,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,16.0264,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,16.02633,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,16.02628,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,16.02785,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,16.02967,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,16.03092,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,16.02021,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,16.00793,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,16.00727,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,16.00774,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,16.00821,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,16.00842,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,16.00916,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,16.00999,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,16.01142,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,16.01583,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,16.03144,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,16.0402,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,16.0405,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,16.04064,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,16.04093,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,16.04812,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,16.06869,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,16.07084,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,16.071,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,16.07172,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,16.08501,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,16.09898,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,16.10035,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,16.10123,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,16.10238,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,16.1165,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,16.1273,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,16.12846,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,16.13154,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,16.13069,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,16.13104,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,16.13567,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,16.15255,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,16.15849,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,16.15886,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,16.17809,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,16.1866,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,16.18696,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,16.18742,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,16.18783,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,16.19176,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,16.21093,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,16.21572,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,16.21593,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,16.21617,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,16.21644,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,16.21671,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,16.21676,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,16.21677,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,16.21664,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,16.21674,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,16.22662,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,16.23214,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,16.2402,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,16.23838,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,16.2377,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,16.23657,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,16.23572,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,16.23377,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,16.23014,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,16.22909,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,16.22825,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,16.22816,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,16.21412,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,16.20457,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,16.1982,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,16.19677,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,16.17011,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,16.16794,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,16.16677,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,16.16559,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,16.14556,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,16.13633,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,16.12211,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,16.1164,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,16.10715,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,16.10449,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,16.08394,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,16.07504,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,16.07196,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,16.05184,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,16.04424,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,16.03301,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,16.01505,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,16.01335,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,16.0113,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,15.99514,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,15.9838,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,15.98287,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,15.98199,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,15.98133,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,15.98071,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,15.98006,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,15.97982,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,15.97981,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,15.98002,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,15.98053,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,15.98058,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,15.98116,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,15.98388,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,15.98599,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,15.98632,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,15.98647,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,15.99376,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,16.00342,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,16.01351,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,16.01426,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,16.01471,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,16.01517,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,16.01575,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,16.03748,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,16.04354,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,16.04512,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,16.04606,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,16.04719,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,16.04858,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,16.05341,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,16.07485,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,16.07744,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,16.07778,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,16.07869,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,16.07903,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,16.07986,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,16.09803,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,16.10792,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,16.1094,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,16.11008,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,16.11122,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,16.11179,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,16.11286,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,16.11341,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,16.11458,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,16.12727,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,16.14318,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,16.14419,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,16.15042,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,16.17245,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,16.17378,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,16.18929,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,16.20126,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,16.20168,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,16.21597,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,16.22905,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,16.2292,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,16.23229,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,16.25452,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,16.25317,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,16.25244,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,16.25193,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,16.26685,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,16.27675,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,16.27614,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,16.27537,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,16.2744,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,16.27181,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,16.2503,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,16.24139,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,16.2406,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,16.24069,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,16.23973,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,16.23054,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,16.21421,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,16.21014,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,16.20815,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,16.18647,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,16.18008,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,16.1705,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,16.15107,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,16.14954,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,16.13507,Working,0,
