# Dis_Oxygen.DO_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-02T20:30:00Z,2021-08-02 15:30:00,19.41183,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,19.4226,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,19.42524,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,19.42517,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,19.42524,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,19.42553,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,19.4255,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,19.42554,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,19.42555,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,19.42558,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,19.42622,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,19.42677,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,19.42709,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,19.42775,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,19.42829,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,19.4288,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,19.43036,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,19.43489,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,19.43661,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,19.4373,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,19.43783,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,19.43812,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,19.43855,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,19.43872,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,19.43917,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,19.43927,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,19.43926,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,19.44636,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,19.45381,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,19.45536,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,19.4559,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,19.45645,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,19.45766,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,19.46943,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,19.47115,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,19.47116,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,19.47051,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,19.46579,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,19.46915,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,19.47032,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,19.4732,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,19.47311,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,19.47186,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,19.47,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,19.46407,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,19.46313,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,19.46171,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,19.4611,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,19.45969,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,19.45981,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,19.46285,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,19.47149,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,19.47177,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,19.4719,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,19.47203,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,19.47168,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,19.47218,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,19.48448,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,19.48096,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,19.48089,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,19.48578,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,19.48532,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,19.48913,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,19.49566,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,19.49593,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,19.49553,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,19.4963,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,19.50785,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,19.51358,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,19.51923,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,19.52507,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,19.53789,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,19.53536,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,19.53478,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,19.53446,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,19.53403,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,19.53394,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,19.53399,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,19.5328,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,19.53125,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,19.52934,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,19.52789,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,19.51068,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,19.50146,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,19.50242,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,19.50295,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,19.50299,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,19.50347,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,19.50366,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,19.50366,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,19.50366,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,19.50381,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,19.504,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,19.50411,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,19.50431,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,19.50437,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,19.50437,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,19.50437,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,19.50437,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,19.50437,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,19.50437,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,19.50437,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,19.50437,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,19.5044,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,19.50501,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,19.50454,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,19.49754,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,19.4961,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,19.49595,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,19.49728,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,19.49984,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,19.50129,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,19.50126,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,19.50169,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,19.50285,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,19.51003,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,19.51296,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,19.51681,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,19.51762,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,19.51993,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,19.5217,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,19.52355,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,19.52464,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,19.52472,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,19.52472,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,19.52472,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,19.52472,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,19.52472,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,19.52472,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,19.52466,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,19.52444,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,19.52435,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,19.52423,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,19.52404,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,19.52399,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,19.52399,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,19.52398,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,19.52398,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,19.52398,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,19.52379,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,19.52344,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,19.52329,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,19.52325,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,19.52324,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,19.52325,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,19.52325,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,19.52325,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,19.52325,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,19.52324,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,19.52468,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,19.53557,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,19.53746,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,19.54121,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,19.54244,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,19.55113,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,19.551,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,19.55062,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,19.55832,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,19.57021,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,19.58212,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,19.60154,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,19.60259,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,19.60452,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,19.59588,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,19.59684,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,19.59602,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,19.60222,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,19.60212,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,19.60213,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,19.60217,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,19.60233,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,19.60238,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,19.59626,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,19.58758,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,19.58629,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,19.58521,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,19.58504,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,19.58492,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,19.58508,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,19.58511,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,19.5854,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,19.58547,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,19.5855,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,19.5855,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,19.5855,Working,0,
