# Free_CO2.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T15:00:00Z,2021-08-01 10:00:00,8323.333,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,8306.962,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,8275.584,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,8281.95,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,8287.862,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,8361.077,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,8377.448,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,8321.059,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,8386.543,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,8364.715,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,8331.519,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,8364.261,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,8307.416,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,8399.731,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,8471.582,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,8444.297,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,8463.852,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,8442.479,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,8467.489,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,8420.65,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,8425.652,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,8439.295,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,8476.13,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,8491.137,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,8503.87,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,8518.422,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,8483.86,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,8467.489,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,8445.206,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,8384.725,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,8443.388,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,8516.147,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,8432.019,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,8423.833,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,8406.553,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,8506.598,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,8561.168,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,8524.788,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,8540.705,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,8523.424,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,8506.144,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,8552.982,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,8555.257,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,8562.987,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,8609.827,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,8584.361,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,8551.163,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,8547.071,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,8555.257,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,8540.705,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,8532.064,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,8522.06,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,8527.972,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,8588.454,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,8635.293,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,8608.463,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,8582.087,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,8649.845,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,8714.42,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,8762.623,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,8854.028,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,8889.499,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,8976.812,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,8964.532,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,9039.112,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,9097.775,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,9122.786,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,9158.257,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,9204.188,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,9228.29,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,9378.357,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,9512.51,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,9615.283,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,9695.775,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,9838.566,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,10060.03,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,10221.01,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,10266.03,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,10381.54,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,10487.04,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,10566.63,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,10622.56,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,10763.08,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,10814.01,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,10862.67,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,10960.44,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,10949.98,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,10977.72,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,10896.32,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,11018.65,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,11068.22,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,11122.79,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,11126.43,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,11124.15,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,11166.44,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,11211.92,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,11238.29,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,11300.6,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,11363.81,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,11324.24,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,11209.19,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,11280.13,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,11260.12,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,11187.82,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,11149.16,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,11121.88,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,11114.15,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,11099.14,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,10985.91,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,11209.65,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,11331.97,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,11431.11,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,11471.58,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,11406.1,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,11509.33,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,11586.64,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,11312.87,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,11124.61,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,10983.18,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,11326.52,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,11337.43,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,11419.29,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,11403.83,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,11469.76,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,11505.23,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,11575.27,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,11582.54,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,11586.18,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,11644.39,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,11627.56,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,11534.79,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,11524.79,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,11589.82,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,11557.99,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,11533.88,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,11507.05,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,11570.26,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,11615.74,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,11678.04,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,11709.42,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,11699.41,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,11754.89,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,11779,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,11751.25,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,11815.38,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,11745.8,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,11740.8,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,11738.07,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,11704.87,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,11716.69,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,11664.85,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,11590.73,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,11608.92,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,11630.75,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,11683.04,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,11642.57,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,11682.59,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,11661.21,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,11694.87,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,11690.77,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,11715.79,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,11666.22,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,11643.03,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,11588,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,11531.61,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,11543.89,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,11495.23,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,11388.36,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,11295.59,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,11205.1,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,11182.36,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,11105.05,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,11011.37,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,10848.57,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,10868.13,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,10889.04,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,10771.72,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,10637.57,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,10190.09,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,10058.21,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,9848.572,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,10020.01,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,10342.43,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,10396.09,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,10263.76,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,10196,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,10015.92,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,10000.46,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,10050.94,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,9738.521,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,9935.429,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,9890.408,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,9653.938,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,9618.013,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,9789.908,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,9703.96,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,9753.528,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,9665.307,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,9812.646,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,9754.893,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,10006.83,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,9857.667,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,9900.868,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,10040.02,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,10063.67,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,10082.77,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,10147.34,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,10290.59,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,10283.77,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,10373.81,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,10346.53,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,10439.29,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,10596.18,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,10574.81,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,10651.21,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,10685.77,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,10793.55,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,10933.61,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,10946.34,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,10988.64,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,10959.99,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,11006.37,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,11018.65,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,11025.47,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,11090.96,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,11030.93,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,11027.75,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,10996.82,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,11003.64,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,11010.46,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,11060.03,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,11119.15,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,11104.14,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,11080.5,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,11091.41,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,11001.82,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,10995.91,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,10958.17,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,10932.7,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,10934.97,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,10923.15,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,10901.32,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,10886.32,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,10917.69,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,10932.7,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,10909.51,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,10981.81,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,10967.26,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,10976.81,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,10959.53,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,10894.05,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,10891.32,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,10927.24,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,10900.87,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,10890.86,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,10850.39,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,10836.75,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,10768.99,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,10761.71,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,10797.64,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,10815.38,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,10754.89,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,10710.78,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,10714.42,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,10705.78,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,10728.52,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,10734.88,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,10725.33,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,10719.42,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,10692.14,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,10672.58,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,10663.49,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,10678.5,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,10677.13,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,10654.85,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,10655.3,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,10701.23,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,10698.96,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,10713.06,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,10670.31,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,10613.46,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,10658.03,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,10698.5,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,10771.72,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,10762.17,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,10649.84,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,10655.3,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,10637.57,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,10604.83,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,10598,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,10657.12,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,10638.48,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,10658.49,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,10584.82,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,10562.08,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,10538.43,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,10506.6,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,10506.14,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,10604.82,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,10612.1,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,10649.84,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,10747.62,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,10770.35,Working,0,
