# Voltage.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-02T02:30:00Z,2021-08-01 21:30:00,512.6423,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,511.4372,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,512.9379,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,511.4145,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,512.0739,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,512.1649,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,512.3467,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,511.6191,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,512.9379,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,512.9607,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,513.6883,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,514.0521,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,516.0075,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,516.5532,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,518.6223,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,523.3972,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,525.0344,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,527.49,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,529.5364,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,532.4468,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,534.334,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,537.1534,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,539.2908,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,545.9529,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,551.7737,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,556.8897,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,559.2545,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,567.0306,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,576.5577,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,582.4922,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,589.3135,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,594.2021,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,598.9543,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,603.3199,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,608.1631,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,612.415,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,616.0303,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,619.2818,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,623.1699,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,626.9216,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,630.1731,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,632.697,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,637.1535,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,638.5633,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,642.4968,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,643.9066,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,646.9307,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,649.6136,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,650.6596,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,652.8197,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,655.6164,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,655.7073,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,659.9139,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,663.711,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,665.3027,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,668.1221,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,670.0094,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,671.1235,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,673.6019,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,676.0121,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,679.3773,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,682.5605,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,685.0844,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,688.2904,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,686.1076,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,686.767,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,686.7215,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,687.4036,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,690.2458,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,692.1785,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,695.0435,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,697.2717,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,696.385,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,696.817,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,700.0685,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,700.8416,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,700.6142,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,700.3868,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,702.1376,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,701.4783,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,700.4778,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,700.2277,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,700.2959,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,699.7274,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,697.7947,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,695.6119,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,695.4755,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,693.6793,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,693.179,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,695.4755,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,693.2018,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,694.7024,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,695.7256,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,695.4073,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,696.385,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,695.8165,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,695.2708,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,694.8843,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,694.8389,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,694.7024,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,694.4069,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,695.9984,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,696.2486,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,694.2022,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,694.9298,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,693.7247,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,694.2932,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,693.9066,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,694.2249,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,693.1335,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,693.5428,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,691.6328,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,691.0189,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,692.9971,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,695.6801,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,695.9303,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,697.4537,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,693.9521,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,693.8384,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,692.8834,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,692.5196,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,692.2468,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,690.0185,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,692.3604,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,690.496,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,693.1108,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,692.5878,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,693.611,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,693.611,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,692.9061,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,695.3163,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,695.6574,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,697.9312,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,699.1135,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,699.2045,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,698.9089,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,700.1594,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,699.4318,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,700.0231,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,700.9326,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,697.7947,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,696.9307,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,696.908,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,696.9762,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,694.5205,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,692.3604,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,693.8611,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,693.2927,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,689.1544,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,689.3818,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,688.0403,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,688.5633,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,686.5851,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,684.8343,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,685.6983,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,685.6529,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,683.4473,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,680.7415,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,681.5828,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,680.787,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,681.5601,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,680.3322,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,678.0585,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,676.7397,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,675.2617,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,673.852,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,673.7838,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,670.5096,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,670.7142,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,670.7824,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,666.6442,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,667.6674,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,666.0303,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,667.2581,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,666.6896,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,665.189,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,663.8248,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,663.37,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,661.6874,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,660.8006,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,658.5041,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,658.9362,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,659.55,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,658.7087,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,659.732,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,658.5268,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,659.8001,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,660.8688,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,661.6419,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,661.2781,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,662.5286,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,661.4373,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,663.0516,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,663.2562,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,663.8248,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,663.3927,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,664.0521,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,665.5755,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,664.8479,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,665.7574,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,667.349,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,665.5983,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,665.3481,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,666.0985,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,666.1667,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,666.576,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,667.1899,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,667.5309,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,668.7133,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,667.3945,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,666.9625,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,667.0989,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,666.8261,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,667.6447,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,667.9175,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,665.5755,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,666.6214,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,667.0307,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,666.9398,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,665.3709,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,666.4623,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,665.4391,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,666.0076,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,665.2571,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,665.7574,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,665.2117,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,665.5755,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,663.5974,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,662.3695,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,660.9598,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,660.8688,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,659.118,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,659.732,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,659.8229,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,659.7774,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,659.9366,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,658.9816,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,658.4814,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,657.822,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,657.8447,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,656.9352,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,657.6401,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,657.0489,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,656.344,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,655.5937,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,654.184,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,656.2986,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,655.0707,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,652.4104,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,652.2285,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,652.7288,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,652.365,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,650.0684,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,649.8865,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,649.1817,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,650.2276,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,648.2722,Working,0,
2021-08-04T18:45:00Z,2021-08-04 13:45:00,646.3622,Working,0,
