# Free_CO2.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-26T08:00:00Z,2021-08-26 03:00:00,50042.32,Working,0,
2021-08-26T08:15:00Z,2021-08-26 03:15:00,50042.32,Working,0,
2021-08-26T08:30:00Z,2021-08-26 03:30:00,50042.77,Working,0,
2021-08-26T08:45:00Z,2021-08-26 03:45:00,50042.32,Working,0,
2021-08-26T09:00:00Z,2021-08-26 04:00:00,50041.86,Working,0,
2021-08-26T09:15:00Z,2021-08-26 04:15:00,50042.77,Working,0,
2021-08-26T09:30:00Z,2021-08-26 04:30:00,50041.86,Working,0,
2021-08-26T09:45:00Z,2021-08-26 04:45:00,50043.68,Working,0,
2021-08-26T10:00:00Z,2021-08-26 05:00:00,50041.86,Working,0,
2021-08-26T10:15:00Z,2021-08-26 05:15:00,50041.4,Working,0,
2021-08-26T10:30:00Z,2021-08-26 05:30:00,50041.86,Working,0,
2021-08-26T10:45:00Z,2021-08-26 05:45:00,50041.86,Working,0,
2021-08-26T11:00:00Z,2021-08-26 06:00:00,50042.32,Working,0,
2021-08-26T11:15:00Z,2021-08-26 06:15:00,50044.13,Working,0,
2021-08-26T11:30:00Z,2021-08-26 06:30:00,50041.86,Working,0,
2021-08-26T11:45:00Z,2021-08-26 06:45:00,50043.68,Working,0,
2021-08-26T12:00:00Z,2021-08-26 07:00:00,50041.86,Working,0,
2021-08-26T12:15:00Z,2021-08-26 07:15:00,50043.23,Working,0,
2021-08-26T12:30:00Z,2021-08-26 07:30:00,50042.32,Working,0,
2021-08-26T12:45:00Z,2021-08-26 07:45:00,50042.32,Working,0,
2021-08-26T13:00:00Z,2021-08-26 08:00:00,50042.32,Working,0,
2021-08-26T13:15:00Z,2021-08-26 08:15:00,50042.32,Working,0,
2021-08-26T13:30:00Z,2021-08-26 08:30:00,50041.4,Working,0,
2021-08-26T13:45:00Z,2021-08-26 08:45:00,50042.32,Working,0,
2021-08-26T14:00:00Z,2021-08-26 09:00:00,50041.86,Working,0,
2021-08-26T14:15:00Z,2021-08-26 09:15:00,50043.23,Working,0,
2021-08-26T14:30:00Z,2021-08-26 09:30:00,50041.4,Working,0,
2021-08-26T14:45:00Z,2021-08-26 09:45:00,50040.95,Working,0,
2021-08-26T15:00:00Z,2021-08-26 10:00:00,50041.86,Working,0,
2021-08-26T15:15:00Z,2021-08-26 10:15:00,50041.86,Working,0,
2021-08-26T15:30:00Z,2021-08-26 10:30:00,50041.86,Working,0,
2021-08-26T15:45:00Z,2021-08-26 10:45:00,50040.95,Working,0,
2021-08-26T16:00:00Z,2021-08-26 11:00:00,50042.77,Working,0,
2021-08-26T16:15:00Z,2021-08-26 11:15:00,50040.95,Working,0,
2021-08-26T16:30:00Z,2021-08-26 11:30:00,50041.86,Working,0,
2021-08-26T16:45:00Z,2021-08-26 11:45:00,50041.4,Working,0,
2021-08-26T17:00:00Z,2021-08-26 12:00:00,50041.86,Working,0,
2021-08-26T17:15:00Z,2021-08-26 12:15:00,50040.95,Working,0,
2021-08-26T17:30:00Z,2021-08-26 12:30:00,50040.95,Working,0,
2021-08-26T17:45:00Z,2021-08-26 12:45:00,50041.4,Working,0,
2021-08-26T18:00:00Z,2021-08-26 13:00:00,50040.95,Working,0,
2021-08-26T18:15:00Z,2021-08-26 13:15:00,50040.95,Working,0,
2021-08-26T18:30:00Z,2021-08-26 13:30:00,50042.32,Working,0,
2021-08-26T18:45:00Z,2021-08-26 13:45:00,50040.95,Working,0,
2021-08-26T19:00:00Z,2021-08-26 14:00:00,50041.4,Working,0,
2021-08-26T19:15:00Z,2021-08-26 14:15:00,50041.4,Working,0,
2021-08-26T19:30:00Z,2021-08-26 14:30:00,50040.95,Working,0,
2021-08-26T19:45:00Z,2021-08-26 14:45:00,50041.86,Working,0,
2021-08-26T20:00:00Z,2021-08-26 15:00:00,50040.95,Working,0,
2021-08-26T20:15:00Z,2021-08-26 15:15:00,50041.4,Working,0,
2021-08-26T20:30:00Z,2021-08-26 15:30:00,50042.77,Working,0,
2021-08-26T20:45:00Z,2021-08-26 15:45:00,50041.86,Working,0,
2021-08-26T21:00:00Z,2021-08-26 16:00:00,50041.86,Working,0,
2021-08-26T21:15:00Z,2021-08-26 16:15:00,50040.95,Working,0,
2021-08-26T21:30:00Z,2021-08-26 16:30:00,50040.95,Working,0,
2021-08-26T21:45:00Z,2021-08-26 16:45:00,50040.95,Working,0,
2021-08-26T22:00:00Z,2021-08-26 17:00:00,50041.86,Working,0,
2021-08-26T22:15:00Z,2021-08-26 17:15:00,50041.4,Working,0,
2021-08-26T22:30:00Z,2021-08-26 17:30:00,50041.4,Working,0,
2021-08-26T22:45:00Z,2021-08-26 17:45:00,50042.32,Working,0,
2021-08-26T23:00:00Z,2021-08-26 18:00:00,50041.4,Working,0,
2021-08-26T23:15:00Z,2021-08-26 18:15:00,50040.95,Working,0,
2021-08-26T23:30:00Z,2021-08-26 18:30:00,50042.77,Working,0,
2021-08-26T23:45:00Z,2021-08-26 18:45:00,50043.68,Working,0,
2021-08-27T00:00:00Z,2021-08-26 19:00:00,50041.86,Working,0,
2021-08-27T00:15:00Z,2021-08-26 19:15:00,50042.77,Working,0,
2021-08-27T00:30:00Z,2021-08-26 19:30:00,50046.41,Working,0,
2021-08-27T00:45:00Z,2021-08-26 19:45:00,50044.59,Working,0,
2021-08-27T01:00:00Z,2021-08-26 20:00:00,50044.59,Working,0,
2021-08-27T01:15:00Z,2021-08-26 20:15:00,50042.32,Working,0,
2021-08-27T01:30:00Z,2021-08-26 20:30:00,50041.86,Working,0,
2021-08-27T01:45:00Z,2021-08-26 20:45:00,50042.77,Working,0,
2021-08-27T02:00:00Z,2021-08-26 21:00:00,50043.23,Working,0,
2021-08-27T02:15:00Z,2021-08-26 21:15:00,50042.77,Working,0,
2021-08-27T02:30:00Z,2021-08-26 21:30:00,50042.77,Working,0,
2021-08-27T02:45:00Z,2021-08-26 21:45:00,50042.32,Working,0,
2021-08-27T03:00:00Z,2021-08-26 22:00:00,50043.23,Working,0,
2021-08-27T03:15:00Z,2021-08-26 22:15:00,50041.86,Working,0,
2021-08-27T03:30:00Z,2021-08-26 22:30:00,50042.32,Working,0,
2021-08-27T03:45:00Z,2021-08-26 22:45:00,50044.13,Working,0,
2021-08-27T04:00:00Z,2021-08-26 23:00:00,50040.95,Working,0,
2021-08-27T04:15:00Z,2021-08-26 23:15:00,50044.13,Working,0,
2021-08-27T04:30:00Z,2021-08-26 23:30:00,50043.68,Working,0,
2021-08-27T04:45:00Z,2021-08-26 23:45:00,50042.32,Working,0,
2021-08-27T05:00:00Z,2021-08-27 00:00:00,50042.77,Working,0,
2021-08-27T05:15:00Z,2021-08-27 00:15:00,50041.86,Working,0,
2021-08-27T05:30:00Z,2021-08-27 00:30:00,50042.77,Working,0,
2021-08-27T05:45:00Z,2021-08-27 00:45:00,50041.86,Working,0,
2021-08-27T06:00:00Z,2021-08-27 01:00:00,50041.4,Working,0,
2021-08-27T06:15:00Z,2021-08-27 01:15:00,50041.4,Working,0,
2021-08-27T06:30:00Z,2021-08-27 01:30:00,50041.86,Working,0,
2021-08-27T06:45:00Z,2021-08-27 01:45:00,50041.4,Working,0,
2021-08-27T07:00:00Z,2021-08-27 02:00:00,50043.23,Working,0,
2021-08-27T07:15:00Z,2021-08-27 02:15:00,50045.04,Working,0,
2021-08-27T07:30:00Z,2021-08-27 02:30:00,50043.68,Working,0,
2021-08-27T07:45:00Z,2021-08-27 02:45:00,50043.23,Working,0,
2021-08-27T08:00:00Z,2021-08-27 03:00:00,50041.4,Working,0,
2021-08-27T08:15:00Z,2021-08-27 03:15:00,50042.32,Working,0,
2021-08-27T08:30:00Z,2021-08-27 03:30:00,50042.32,Working,0,
2021-08-27T08:45:00Z,2021-08-27 03:45:00,50042.32,Working,0,
2021-08-27T09:00:00Z,2021-08-27 04:00:00,50041.4,Working,0,
2021-08-27T09:15:00Z,2021-08-27 04:15:00,50043.23,Working,0,
2021-08-27T09:30:00Z,2021-08-27 04:30:00,50041.86,Working,0,
2021-08-27T09:45:00Z,2021-08-27 04:45:00,50041.4,Working,0,
2021-08-27T10:00:00Z,2021-08-27 05:00:00,50042.32,Working,0,
2021-08-27T10:15:00Z,2021-08-27 05:15:00,50040.95,Working,0,
2021-08-27T10:30:00Z,2021-08-27 05:30:00,50041.86,Working,0,
2021-08-27T10:45:00Z,2021-08-27 05:45:00,50041.86,Working,0,
2021-08-27T11:00:00Z,2021-08-27 06:00:00,50041.4,Working,0,
2021-08-27T11:15:00Z,2021-08-27 06:15:00,50041.86,Working,0,
2021-08-27T11:30:00Z,2021-08-27 06:30:00,50041.86,Working,0,
2021-08-27T11:45:00Z,2021-08-27 06:45:00,50042.77,Working,0,
2021-08-27T12:00:00Z,2021-08-27 07:00:00,50041.86,Working,0,
2021-08-27T12:15:00Z,2021-08-27 07:15:00,50043.23,Working,0,
2021-08-27T12:30:00Z,2021-08-27 07:30:00,50043.68,Working,0,
2021-08-27T12:45:00Z,2021-08-27 07:45:00,50042.32,Working,0,
2021-08-27T13:00:00Z,2021-08-27 08:00:00,50042.77,Working,0,
2021-08-27T13:15:00Z,2021-08-27 08:15:00,50042.32,Working,0,
2021-08-27T13:30:00Z,2021-08-27 08:30:00,50042.32,Working,0,
2021-08-27T13:45:00Z,2021-08-27 08:45:00,50041.86,Working,0,
2021-08-27T14:00:00Z,2021-08-27 09:00:00,50041.4,Working,0,
2021-08-27T14:15:00Z,2021-08-27 09:15:00,50042.32,Working,0,
2021-08-27T14:30:00Z,2021-08-27 09:30:00,50041.86,Working,0,
2021-08-27T14:45:00Z,2021-08-27 09:45:00,50041.4,Working,0,
2021-08-27T15:00:00Z,2021-08-27 10:00:00,50042.77,Working,0,
2021-08-27T15:15:00Z,2021-08-27 10:15:00,50040.95,Working,0,
2021-08-27T15:30:00Z,2021-08-27 10:30:00,50041.4,Working,0,
2021-08-27T15:45:00Z,2021-08-27 10:45:00,50042.32,Working,0,
2021-08-27T16:00:00Z,2021-08-27 11:00:00,50042.32,Working,0,
2021-08-27T16:15:00Z,2021-08-27 11:15:00,50041.86,Working,0,
2021-08-27T16:30:00Z,2021-08-27 11:30:00,50041.4,Working,0,
2021-08-27T16:45:00Z,2021-08-27 11:45:00,50041.4,Working,0,
2021-08-27T17:00:00Z,2021-08-27 12:00:00,50041.4,Working,0,
2021-08-27T17:15:00Z,2021-08-27 12:15:00,50041.4,Working,0,
2021-08-27T17:30:00Z,2021-08-27 12:30:00,50042.77,Working,0,
2021-08-27T17:45:00Z,2021-08-27 12:45:00,50040.95,Working,0,
2021-08-27T18:00:00Z,2021-08-27 13:00:00,50042.32,Working,0,
2021-08-27T18:15:00Z,2021-08-27 13:15:00,50041.86,Working,0,
2021-08-27T18:30:00Z,2021-08-27 13:30:00,50041.4,Working,0,
2021-08-27T18:45:00Z,2021-08-27 13:45:00,50041.86,Working,0,
2021-08-27T19:00:00Z,2021-08-27 14:00:00,50041.86,Working,0,
2021-08-27T19:15:00Z,2021-08-27 14:15:00,50041.86,Working,0,
2021-08-27T19:30:00Z,2021-08-27 14:30:00,50041.4,Working,0,
2021-08-27T19:45:00Z,2021-08-27 14:45:00,50041.86,Working,0,
2021-08-27T20:00:00Z,2021-08-27 15:00:00,50041.4,Working,0,
2021-08-27T20:15:00Z,2021-08-27 15:15:00,50041.4,Working,0,
2021-08-27T20:30:00Z,2021-08-27 15:30:00,50040.95,Working,0,
2021-08-27T20:45:00Z,2021-08-27 15:45:00,50041.86,Working,0,
2021-08-27T21:00:00Z,2021-08-27 16:00:00,50040.95,Working,0,
2021-08-27T21:15:00Z,2021-08-27 16:15:00,50041.86,Working,0,
2021-08-27T21:30:00Z,2021-08-27 16:30:00,50042.77,Working,0,
2021-08-27T21:45:00Z,2021-08-27 16:45:00,50041.4,Working,0,
2021-08-27T22:00:00Z,2021-08-27 17:00:00,50041.86,Working,0,
2021-08-27T22:15:00Z,2021-08-27 17:15:00,50042.32,Working,0,
2021-08-27T22:30:00Z,2021-08-27 17:30:00,50041.86,Working,0,
2021-08-27T22:45:00Z,2021-08-27 17:45:00,50042.77,Working,0,
2021-08-27T23:00:00Z,2021-08-27 18:00:00,50042.77,Working,0,
2021-08-27T23:15:00Z,2021-08-27 18:15:00,50043.23,Working,0,
2021-08-27T23:30:00Z,2021-08-27 18:30:00,50043.68,Working,0,
2021-08-27T23:45:00Z,2021-08-27 18:45:00,50044.13,Working,0,
2021-08-28T00:00:00Z,2021-08-27 19:00:00,50042.77,Working,0,
2021-08-28T00:15:00Z,2021-08-27 19:15:00,50046.86,Working,0,
2021-08-28T00:30:00Z,2021-08-27 19:30:00,50043.68,Working,0,
2021-08-28T00:45:00Z,2021-08-27 19:45:00,50042.32,Working,0,
2021-08-28T01:00:00Z,2021-08-27 20:00:00,50043.23,Working,0,
2021-08-28T01:15:00Z,2021-08-27 20:15:00,50041.86,Working,0,
2021-08-28T01:30:00Z,2021-08-27 20:30:00,50042.77,Working,0,
2021-08-28T01:45:00Z,2021-08-27 20:45:00,50044.13,Working,0,
2021-08-28T02:00:00Z,2021-08-27 21:00:00,50043.68,Working,0,
2021-08-28T02:15:00Z,2021-08-27 21:15:00,50041.86,Working,0,
2021-08-28T02:30:00Z,2021-08-27 21:30:00,50044.59,Working,0,
2021-08-28T02:45:00Z,2021-08-27 21:45:00,50041.86,Working,0,
2021-08-28T03:00:00Z,2021-08-27 22:00:00,50043.23,Working,0,
2021-08-28T03:15:00Z,2021-08-27 22:15:00,50041.86,Working,0,
2021-08-28T03:30:00Z,2021-08-27 22:30:00,50044.13,Working,0,
2021-08-28T03:45:00Z,2021-08-27 22:45:00,50043.23,Working,0,
2021-08-28T04:00:00Z,2021-08-27 23:00:00,50041.86,Working,0,
2021-08-28T04:15:00Z,2021-08-27 23:15:00,50042.77,Working,0,
2021-08-28T04:30:00Z,2021-08-27 23:30:00,50042.32,Working,0,
2021-08-28T04:45:00Z,2021-08-27 23:45:00,50043.23,Working,0,
2021-08-28T05:00:00Z,2021-08-28 00:00:00,50043.23,Working,0,
2021-08-28T05:15:00Z,2021-08-28 00:15:00,50040.95,Working,0,
2021-08-28T05:30:00Z,2021-08-28 00:30:00,50044.59,Working,0,
2021-08-28T05:45:00Z,2021-08-28 00:45:00,50041.4,Working,0,
2021-08-28T06:00:00Z,2021-08-28 01:00:00,50042.32,Working,0,
2021-08-28T06:15:00Z,2021-08-28 01:15:00,50042.32,Working,0,
2021-08-28T06:30:00Z,2021-08-28 01:30:00,50045.95,Working,0,
2021-08-28T06:45:00Z,2021-08-28 01:45:00,50043.68,Working,0,
2021-08-28T07:00:00Z,2021-08-28 02:00:00,50043.68,Working,0,
2021-08-28T07:15:00Z,2021-08-28 02:15:00,50045.04,Working,0,
2021-08-28T07:30:00Z,2021-08-28 02:30:00,50047.32,Working,0,
2021-08-28T07:45:00Z,2021-08-28 02:45:00,50044.59,Working,0,
2021-08-28T08:00:00Z,2021-08-28 03:00:00,50044.59,Working,0,
2021-08-28T08:15:00Z,2021-08-28 03:15:00,50045.04,Working,0,
2021-08-28T08:30:00Z,2021-08-28 03:30:00,50045.04,Working,0,
2021-08-28T08:45:00Z,2021-08-28 03:45:00,50043.68,Working,0,
2021-08-28T09:00:00Z,2021-08-28 04:00:00,50041.86,Working,0,
2021-08-28T09:15:00Z,2021-08-28 04:15:00,50041.4,Working,0,
2021-08-28T09:30:00Z,2021-08-28 04:30:00,50041.4,Working,0,
2021-08-28T09:45:00Z,2021-08-28 04:45:00,50042.32,Working,0,
2021-08-28T10:00:00Z,2021-08-28 05:00:00,50042.32,Working,0,
2021-08-28T10:15:00Z,2021-08-28 05:15:00,50041.86,Working,0,
2021-08-28T10:30:00Z,2021-08-28 05:30:00,50041.86,Working,0,
2021-08-28T10:45:00Z,2021-08-28 05:45:00,50042.32,Working,0,
2021-08-28T11:00:00Z,2021-08-28 06:00:00,50040.95,Working,0,
2021-08-28T11:15:00Z,2021-08-28 06:15:00,50041.86,Working,0,
2021-08-28T11:30:00Z,2021-08-28 06:30:00,50045.04,Working,0,
2021-08-28T11:45:00Z,2021-08-28 06:45:00,50042.77,Working,0,
2021-08-28T12:00:00Z,2021-08-28 07:00:00,50042.77,Working,0,
2021-08-28T12:15:00Z,2021-08-28 07:15:00,50041.86,Working,0,
2021-08-28T12:30:00Z,2021-08-28 07:30:00,50042.32,Working,0,
2021-08-28T12:45:00Z,2021-08-28 07:45:00,50042.32,Working,0,
2021-08-28T13:00:00Z,2021-08-28 08:00:00,50043.23,Working,0,
2021-08-28T13:15:00Z,2021-08-28 08:15:00,50041.86,Working,0,
2021-08-28T13:30:00Z,2021-08-28 08:30:00,50045.04,Working,0,
2021-08-28T13:45:00Z,2021-08-28 08:45:00,50044.59,Working,0,
2021-08-28T14:00:00Z,2021-08-28 09:00:00,50041.86,Working,0,
2021-08-28T14:15:00Z,2021-08-28 09:15:00,50042.32,Working,0,
2021-08-28T14:30:00Z,2021-08-28 09:30:00,50043.23,Working,0,
2021-08-28T14:45:00Z,2021-08-28 09:45:00,50042.77,Working,0,
2021-08-28T15:00:00Z,2021-08-28 10:00:00,50041.4,Working,0,
2021-08-28T15:15:00Z,2021-08-28 10:15:00,50041.4,Working,0,
2021-08-28T15:30:00Z,2021-08-28 10:30:00,50042.77,Working,0,
2021-08-28T15:45:00Z,2021-08-28 10:45:00,50042.32,Working,0,
2021-08-28T16:00:00Z,2021-08-28 11:00:00,50041.86,Working,0,
2021-08-28T16:15:00Z,2021-08-28 11:15:00,50041.86,Working,0,
2021-08-28T16:30:00Z,2021-08-28 11:30:00,50041.4,Working,0,
2021-08-28T16:45:00Z,2021-08-28 11:45:00,50041.86,Working,0,
2021-08-28T17:00:00Z,2021-08-28 12:00:00,50041.86,Working,0,
2021-08-28T17:15:00Z,2021-08-28 12:15:00,50041.4,Working,0,
2021-08-28T17:30:00Z,2021-08-28 12:30:00,50041.4,Working,0,
2021-08-28T17:45:00Z,2021-08-28 12:45:00,50041.4,Working,0,
2021-08-28T18:00:00Z,2021-08-28 13:00:00,50042.77,Working,0,
2021-08-28T18:15:00Z,2021-08-28 13:15:00,50042.32,Working,0,
2021-08-28T18:30:00Z,2021-08-28 13:30:00,50044.13,Working,0,
2021-08-28T18:45:00Z,2021-08-28 13:45:00,50042.32,Working,0,
2021-08-28T19:00:00Z,2021-08-28 14:00:00,50042.32,Working,0,
2021-08-28T19:15:00Z,2021-08-28 14:15:00,50043.23,Working,0,
2021-08-28T19:30:00Z,2021-08-28 14:30:00,50042.32,Working,0,
2021-08-28T19:45:00Z,2021-08-28 14:45:00,50040.95,Working,0,
2021-08-28T20:00:00Z,2021-08-28 15:00:00,50045.5,Working,0,
2021-08-28T20:15:00Z,2021-08-28 15:15:00,50042.32,Working,0,
2021-08-28T20:30:00Z,2021-08-28 15:30:00,50045.04,Working,0,
2021-08-28T20:45:00Z,2021-08-28 15:45:00,50041.86,Working,0,
2021-08-28T21:00:00Z,2021-08-28 16:00:00,50042.77,Working,0,
2021-08-28T21:15:00Z,2021-08-28 16:15:00,50042.32,Working,0,
2021-08-28T21:30:00Z,2021-08-28 16:30:00,50043.68,Working,0,
2021-08-28T21:45:00Z,2021-08-28 16:45:00,50043.23,Working,0,
2021-08-28T22:00:00Z,2021-08-28 17:00:00,50041.86,Working,0,
2021-08-28T22:15:00Z,2021-08-28 17:15:00,50041.86,Working,0,
2021-08-28T22:30:00Z,2021-08-28 17:30:00,50043.23,Working,0,
2021-08-28T22:45:00Z,2021-08-28 17:45:00,50043.23,Working,0,
2021-08-28T23:00:00Z,2021-08-28 18:00:00,50043.68,Working,0,
2021-08-28T23:15:00Z,2021-08-28 18:15:00,50042.32,Working,0,
2021-08-28T23:30:00Z,2021-08-28 18:30:00,50042.32,Working,0,
2021-08-28T23:45:00Z,2021-08-28 18:45:00,50043.23,Working,0,
2021-08-29T00:00:00Z,2021-08-28 19:00:00,50042.32,Working,0,
2021-08-29T00:15:00Z,2021-08-28 19:15:00,50044.59,Working,0,
2021-08-29T00:30:00Z,2021-08-28 19:30:00,50044.13,Working,0,
2021-08-29T00:45:00Z,2021-08-28 19:45:00,50041.4,Working,0,
2021-08-29T01:00:00Z,2021-08-28 20:00:00,50042.77,Working,0,
2021-08-29T01:15:00Z,2021-08-28 20:15:00,50042.32,Working,0,
2021-08-29T01:30:00Z,2021-08-28 20:30:00,50042.32,Working,0,
2021-08-29T01:45:00Z,2021-08-28 20:45:00,50042.32,Working,0,
2021-08-29T02:00:00Z,2021-08-28 21:00:00,50043.68,Working,0,
2021-08-29T02:15:00Z,2021-08-28 21:15:00,50042.32,Working,0,
2021-08-29T02:30:00Z,2021-08-28 21:30:00,50043.23,Working,0,
2021-08-29T02:45:00Z,2021-08-28 21:45:00,50044.13,Working,0,
2021-08-29T03:00:00Z,2021-08-28 22:00:00,50042.32,Working,0,
2021-08-29T03:15:00Z,2021-08-28 22:15:00,50042.32,Working,0,
