# Voltage.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T11:15:00Z,2021-08-01 06:15:00,404.0929,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,405.2753,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,406.1166,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,408.3903,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,410.7096,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,413.188,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,410.9142,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,407.3217,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,407.4808,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,406.685,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,406.5713,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,408.4586,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,409.0724,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,413.2562,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,415.2344,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,416.1666,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,415.3481,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,413.7792,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,414.0975,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,414.3931,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,418.0538,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,418.8724,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,416.0529,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,419.3271,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,418.2357,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,416.5759,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,418.213,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,415.3708,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,419.9865,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,423.5791,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,422.2148,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,423.1925,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,422.1239,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,423.3745,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,421.0324,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,421.2826,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,421.9647,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,423.8065,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,424.5568,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,425.1935,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,425.9211,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,424.193,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,423.3745,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,422.2603,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,419.2362,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,422.1693,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,425.8073,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,421.6009,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,421.1916,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,420.3276,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,425.3299,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,428.0584,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,426.2394,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,427.0352,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,426.1712,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,425.3071,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,427.6491,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,427.7628,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,428.1494,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,430.4913,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,429.218,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,427.5582,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,427.3535,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,427.7628,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,427.0352,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,426.6032,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,426.103,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,426.3985,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,429.4227,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,431.7646,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,430.4231,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,429.1043,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,432.4922,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,435.721,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,438.1312,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,442.7014,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,444.4749,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,448.8405,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,448.2267,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,451.9556,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,454.8888,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,456.1393,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,457.9129,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,460.2094,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,461.4145,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,468.9179,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,475.6255,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,480.7642,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,484.7888,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,491.9283,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,503.0016,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,511.0507,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,513.3017,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,519.0771,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,524.3522,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,528.3312,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,531.128,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,538.1539,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,540.7005,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,543.1335,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,548.022,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,547.4991,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,548.886,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,544.816,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,550.9324,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,553.4109,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,556.1394,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,556.3213,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,556.2076,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,558.3222,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,560.5959,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,561.9147,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,565.0297,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,568.1903,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,566.2121,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,560.4595,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,564.0066,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,563.0061,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,559.3908,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,557.4581,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,556.0939,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,555.7073,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,554.957,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,549.2953,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,560.4822,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,566.5987,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,571.5555,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,573.5791,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,570.3049,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,575.4664,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,579.3318,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,565.6437,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,556.2303,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,549.1589,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,566.3259,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,566.8715,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,570.9643,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,570.1912,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,573.4882,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,575.2617,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,578.7633,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,579.1271,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,579.309,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,582.2194,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,581.3781,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,576.7396,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,576.2394,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,579.4909,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,577.8993,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,576.6942,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,575.3527,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,578.5132,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,580.787,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,583.902,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,585.4709,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,584.9707,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,587.7447,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,588.9498,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,587.5627,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,590.7687,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,587.2899,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,587.0398,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,586.9034,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,585.2435,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,585.8347,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,583.2426,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,579.5364,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,580.4459,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,581.5373,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,584.1522,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,582.1285,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,584.1293,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,583.0607,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,584.7433,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,584.5387,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,585.7892,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,583.3108,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,582.1512,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,579.4,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,576.5804,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,577.1944,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,574.7615,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,569.4182,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,564.7797,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,560.2549,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,559.118,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,555.2526,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,550.5686,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,542.4286,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,543.4063,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,544.4523,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,538.5859,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,531.8783,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,509.5045,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,502.9106,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,492.4286,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,501.0007,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,517.1216,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,519.8047,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,513.188,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,509.8001,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,500.796,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,500.0229,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,502.5468,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,486.9261,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,496.7715,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,494.5204,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,482.6969,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,480.9006,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,489.4955,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,485.198,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,487.6764,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,483.2653,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,490.6323,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,487.7446,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,500.3413,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,492.8833,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,495.0434,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,502.0011,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,503.1835,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,504.1385,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,507.3672,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,514.5295,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,514.1885,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,518.6906,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,517.3263,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,521.9647,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,529.8092,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,528.7405,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,532.5604,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,534.2885,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,539.6774,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,546.6805,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,547.3172,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,549.4318,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,547.9993,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,550.3185,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,550.9324,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,551.2735,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,554.5477,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,551.5463,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,551.3871,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,549.841,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,550.1821,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,550.5232,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,553.0016,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,555.9575,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,555.2071,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,554.0247,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,554.5704,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,550.0911,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,549.7956,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,547.9083,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,546.635,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,546.7487,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,546.1575,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,545.0662,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,544.3158,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,545.8847,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,546.635,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,545.4754,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,549.0907,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,548.3631,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,548.8406,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,547.9766,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,544.7023,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,544.5659,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,546.3622,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,545.0434,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,544.5432,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,542.5195,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,541.8374,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,538.4495,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,538.0857,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,539.882,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,540.7687,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,537.7446,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,535.5391,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,535.721,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,535.2889,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,536.4258,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,536.7442,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,536.2667,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,535.9711,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,534.6068,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,533.6292,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,533.1744,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,533.9247,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,533.8565,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,532.7424,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,532.7651,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,535.0616,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,534.9479,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,535.6528,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,533.5154,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,530.6732,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,532.9016,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,534.9252,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,538.5859,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,538.1085,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,532.4922,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,532.7651,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,531.8783,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,530.2412,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,529.9001,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,532.8561,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,531.9238,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,532.9243,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,529.2408,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,528.1039,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,526.9216,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,525.3299,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,525.3072,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,530.2412,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,530.605,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,532.4922,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,537.3808,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,538.5177,Working,0,
2021-08-04T18:45:00Z,2021-08-04 13:45:00,538.6769,Working,0,
