# Temperature.SBTemp_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T12:15:00Z,2021-08-01 07:15:00,14.28459,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,14.35891,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,14.46742,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,14.53879,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,14.57921,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,14.59367,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,14.57738,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,14.5786,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,14.60141,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,14.58879,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,14.57942,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,14.58553,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,14.54399,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,14.52507,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,14.51164,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,14.54948,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,14.56576,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,14.5784,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,14.5784,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,14.5784,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,14.57432,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,14.52486,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,14.48806,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,14.46577,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,14.44896,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,14.44811,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,14.44913,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,14.44899,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,14.44948,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,14.44914,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,14.45101,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,14.45098,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,14.44982,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,14.45052,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,14.45202,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,14.45978,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,14.47156,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,14.47922,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,14.47872,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,14.46627,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,14.45628,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,14.45601,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,14.43942,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,14.42197,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,14.40756,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,14.39497,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,14.38199,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,14.3635,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,14.35883,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,14.34586,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,14.3345,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,14.3276,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,14.31035,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,14.31015,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,14.30954,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,14.29353,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,14.28583,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,14.28583,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,14.28583,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,14.28583,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,14.28583,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,14.28583,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,14.28583,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,14.28583,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,14.28583,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,14.28583,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,14.28603,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,14.28644,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,14.28745,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,14.28623,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,14.28704,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,14.28583,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,14.28583,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,14.28583,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,14.28583,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,14.28583,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,14.28583,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,14.28583,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,14.28583,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,14.28583,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,14.28583,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,14.28583,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,14.28259,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,14.27629,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,14.27508,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,14.27123,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,14.26333,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,14.26151,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,14.26151,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,14.26151,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,14.26151,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,14.26151,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,14.26151,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,14.26151,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,14.26151,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,14.26151,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,14.26151,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,14.26151,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,14.2609,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,14.26029,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,14.25968,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,14.25948,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,14.26151,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,14.269,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,14.28603,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,14.31198,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,14.35092,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,14.39031,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,14.46221,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,14.54886,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,14.60281,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,14.58957,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,14.62217,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,14.65133,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,14.65968,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,14.67359,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,14.67332,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,14.67219,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,14.68169,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,14.6763,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,14.6875,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,14.64712,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,14.60099,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,14.57498,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,14.56607,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,14.56536,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,14.56285,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,14.56388,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,14.56421,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,14.56382,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,14.57685,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,14.59207,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,14.59261,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,14.59797,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,14.60611,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,14.61769,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,14.61963,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,14.6291,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,14.62547,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,14.61795,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,14.61632,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,14.59698,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,14.59396,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,14.58385,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,14.57411,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,14.56287,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,14.5539,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,14.55294,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,14.53419,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,14.52951,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,14.52646,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,14.50733,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,14.5051,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,14.50536,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,14.50517,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,14.50571,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,14.50643,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,14.50611,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,14.5049,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,14.50284,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,14.4959,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,14.48837,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,14.48373,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,14.48666,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,14.48762,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,14.49044,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,14.49045,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,14.48138,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,14.4745,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,14.47275,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,14.47364,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,14.47458,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,14.46567,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,14.45055,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,14.44976,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,14.43052,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,14.42588,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,14.4248,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,14.40804,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,14.40131,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,14.39517,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,14.37785,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,14.37396,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,14.36576,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,14.34713,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,14.34261,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,14.32349,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,14.31987,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,14.314,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,14.28992,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,14.2884,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,14.28711,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,14.27787,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,14.26586,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,14.26982,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,14.29345,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,14.3268,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,14.3686,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,14.40899,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,14.46162,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,14.5339,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,14.57266,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,14.59338,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,14.59375,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,14.60432,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,14.60774,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,14.60845,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,14.60833,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,14.60643,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,14.60684,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,14.60867,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,14.57875,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,14.5238,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,14.50083,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,14.4866,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,14.4866,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,14.4866,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,14.4866,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,14.48721,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,14.49352,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,14.50916,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,14.51099,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,14.52157,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,14.5354,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,14.53764,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,14.55575,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,14.56368,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,14.58426,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,14.58934,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,14.60867,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,14.62334,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,14.63312,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,14.63739,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,14.64637,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,14.64759,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,14.64678,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,14.64596,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,14.63577,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,14.63312,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,14.63312,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,14.63338,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,14.63374,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,14.63591,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,14.63637,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,14.62949,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,14.61903,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,14.62125,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,14.62637,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,14.63479,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,14.64276,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,14.65112,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,14.65173,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,14.65173,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,14.65316,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,14.66702,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,14.67597,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,14.67618,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,14.67638,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,14.68619,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,14.69841,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,14.70065,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,14.70065,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,14.70065,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,14.70065,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,14.70065,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,14.7009,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,14.70078,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,14.70071,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,14.70071,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,14.70109,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,14.70107,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,14.70122,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,14.69909,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,14.68447,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,14.67657,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,14.67669,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,14.67674,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,14.67138,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,14.65878,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,14.65284,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,14.65305,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,14.65277,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,14.6516,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,14.64477,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,14.64645,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,14.65193,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,14.65217,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,14.67726,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,14.7307,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,14.82182,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,14.90938,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,14.96119,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,14.99544,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,15.01409,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,15.01926,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,15.01532,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,15.01097,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,15.01042,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,15.00895,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,15.00348,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,15.00141,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,14.98787,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,14.92928,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,14.89508,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,14.87811,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,14.87811,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,14.87565,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,14.87729,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,14.87647,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,14.87606,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,14.87791,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,14.87811,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,14.87811,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,14.88854,Working,0,
