# Dis_Oxygen.DO_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T14:45:00Z,2021-08-01 09:45:00,16.33113,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,16.31057,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,16.29651,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,16.30091,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,16.30064,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,16.29776,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,16.24734,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,16.23482,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,16.23765,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,16.24709,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,16.2701,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,16.26126,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,16.2539,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,16.27417,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,16.29014,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,16.34072,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,16.33474,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,16.38648,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,16.42717,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,16.4654,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,16.48742,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,16.50428,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,16.48773,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,16.47674,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,16.47626,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,16.45438,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,16.43775,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,16.30126,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,16.09756,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,16.06826,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,16.05839,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,16.05887,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,16.05852,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,16.0387,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,16.03033,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,16.02977,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,16.02834,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,16.00114,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,15.99963,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,16.00123,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,15.99989,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,15.99948,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,15.99886,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,15.98995,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,15.99359,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,16.00851,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,16.02794,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,16.02881,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,16.02814,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,16.01653,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,15.99966,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,15.99924,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,15.9992,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,15.99761,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,15.99726,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,15.9891,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,15.97051,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,15.96956,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,15.96876,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,15.96868,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,15.97029,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,15.96966,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,15.96346,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,15.94881,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,15.9417,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,15.93566,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,15.93898,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,15.92677,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,15.91528,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,15.92759,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,15.93978,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,15.93214,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,15.91611,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,15.91298,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,15.91183,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,15.88496,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,15.88477,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,15.86461,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,15.85015,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,15.82862,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,15.81648,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,15.80097,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,15.79537,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,15.77458,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,15.77247,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,15.7706,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,15.77201,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,15.77731,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,15.77367,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,15.77225,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,15.77273,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,15.78098,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,15.80006,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,15.80013,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,15.78903,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,15.77512,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,15.75386,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,15.74658,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,15.74752,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,15.74774,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,15.74764,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,15.73276,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,15.71959,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,15.71978,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,15.71992,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,15.72022,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,15.72061,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,15.71964,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,15.71938,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,15.69875,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,15.70791,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,15.71783,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,15.71776,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,15.71725,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,15.71654,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,15.71655,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,15.72398,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,15.74605,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,15.7695,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,15.76137,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,15.74753,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,15.74801,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,15.74706,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,15.74601,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,15.74743,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,15.75707,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,15.72754,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,15.71232,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,15.69378,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,15.69167,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,15.68841,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,15.67317,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,15.66756,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,15.65438,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,15.62813,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,15.61477,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,15.60836,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,15.58987,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,15.58227,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,15.56279,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,15.54993,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,15.53217,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,15.52524,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,15.51743,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,15.50883,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,15.5047,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,15.48402,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,15.47617,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,15.47641,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,15.45511,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,15.3085,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,15.27238,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,15.25982,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,15.2599,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,15.25439,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,15.25385,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,15.23577,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,15.23878,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,15.2512,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,15.2421,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,15.22898,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,15.22485,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,15.22444,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,15.20854,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,15.19379,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,15.20639,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,15.22268,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,15.2282,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,15.24603,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,15.26095,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,15.25527,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,15.26137,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,15.27376,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,15.27524,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,15.26669,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,15.25486,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,15.26318,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,15.25622,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,15.25488,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,15.25554,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,15.2623,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,15.26819,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,15.24007,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,15.20098,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,15.17133,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,15.17083,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,15.19712,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,15.20301,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,15.20144,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,15.22383,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,15.23416,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,15.25097,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,15.25073,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,15.24987,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,15.24912,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,15.25104,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,15.27409,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,15.27908,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,15.27839,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,15.28024,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,15.2861,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,15.26972,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,15.24435,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,15.24322,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,15.24029,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,15.2439,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,15.2554,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,15.24876,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,15.24407,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,15.24409,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,15.26347,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,15.27057,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,15.26468,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,15.23397,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,15.21344,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,15.21127,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,15.20309,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,15.19168,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,15.18481,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,15.21079,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,15.23759,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,15.24257,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,15.24225,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,15.23196,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,15.21303,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,15.21672,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,15.21663,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,15.22441,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,15.2267,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,15.22343,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,15.21635,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,15.21389,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,15.19392,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,15.16469,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,15.15819,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,15.15829,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,15.15779,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,15.15708,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,15.1565,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,15.14513,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,15.13871,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,15.11438,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,15.11668,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,15.11972,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,15.12487,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,15.10922,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,15.09555,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,15.06957,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,15.06112,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,15.03703,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,15.00723,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,15.00619,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,15.00669,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,15.01628,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,15.15967,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,15.22969,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,15.29624,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,15.35111,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,15.42232,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,15.49101,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,15.51284,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,15.53309,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,15.54741,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,15.60249,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,15.6551,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,15.71217,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,15.7599,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,15.82029,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,15.85335,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,15.88173,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,15.90262,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,15.91676,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,15.93499,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,15.9597,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,15.99589,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,16.00862,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,16.0281,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,16.09881,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,16.11691,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,16.14197,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,16.15155,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,16.15898,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,16.21279,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,16.224,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,16.24256,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,16.32192,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,16.33984,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,16.351,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,16.38184,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,16.38982,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,16.40165,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,16.40929,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,16.42436,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,16.4519,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,16.46151,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,16.46663,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,16.46698,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,16.45498,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,16.44698,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,16.46185,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,16.45873,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,16.46834,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,16.46542,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,16.46566,Working,0,
