# Voltage.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T10:30:00Z,2021-08-01 05:30:00,43.9543,Working,0,
2021-08-01T10:45:00Z,2021-08-01 05:45:00,43.97015,Working,0,
2021-08-01T11:00:00Z,2021-08-01 06:00:00,43.96902,Working,0,
2021-08-01T11:15:00Z,2021-08-01 06:15:00,43.97315,Working,0,
2021-08-01T11:30:00Z,2021-08-01 06:30:00,44.00193,Working,0,
2021-08-01T11:45:00Z,2021-08-01 06:45:00,44.03339,Working,0,
2021-08-01T12:00:00Z,2021-08-01 07:00:00,44.03437,Working,0,
2021-08-01T12:15:00Z,2021-08-01 07:15:00,44.03384,Working,0,
2021-08-01T12:30:00Z,2021-08-01 07:30:00,44.03076,Working,0,
2021-08-01T12:45:00Z,2021-08-01 07:45:00,44.02978,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,44.02859,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,44.02855,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,44.02855,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,44.02855,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,44.02855,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,44.02855,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,44.02855,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,44.02855,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,43.99568,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,43.96055,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,43.96055,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,43.98321,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,44.02855,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,44.00361,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,43.96508,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,43.96055,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,43.96055,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,43.93901,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,43.89255,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,43.89255,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,43.89255,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,43.89255,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,43.88348,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,43.82455,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,43.82455,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,43.82455,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,43.76902,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,43.75655,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,43.75655,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,43.75655,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,43.75202,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,43.74522,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,43.68855,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,43.68855,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,43.68855,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,43.68855,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,43.68062,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,43.65455,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,43.62056,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,43.62056,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,43.62056,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,43.62056,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,43.5775,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,43.55256,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,43.55256,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,43.55256,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,43.55256,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,43.55256,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,43.55256,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,43.55256,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,43.55256,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,43.5537,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,43.56049,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,43.59109,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,43.58429,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,43.5673,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,43.57522,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,43.57409,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,43.55256,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,43.55256,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,43.55256,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,43.55256,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,43.55256,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,43.55482,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,43.55256,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,43.55256,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,43.55305,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,43.55257,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,43.55256,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,43.55304,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,43.55275,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,43.55013,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,43.52277,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,43.49421,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,43.48458,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,43.48456,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,43.48456,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,43.48461,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,43.48509,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,43.46624,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,43.41661,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,43.39956,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,43.34947,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,43.31963,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,43.28063,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,43.22957,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,43.21257,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,43.21309,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,43.16499,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,43.14508,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,43.1446,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,43.14457,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,43.12644,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,43.11058,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,43.10831,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,43.11058,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,43.11397,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,43.12417,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,43.11511,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,43.11624,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,43.13551,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,43.14457,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,43.14344,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,43.14457,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,43.14457,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,43.09924,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,43.07658,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,43.07658,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,43.07658,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,43.07658,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,43.03804,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,43.00844,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,43.00816,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,43.00418,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,42.95453,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,42.9334,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,42.93022,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,42.92454,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,42.92482,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,42.90755,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,42.85993,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,42.85948,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,42.85962,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,42.85895,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,42.91011,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,42.9278,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,42.92798,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,42.92754,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,42.92853,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,42.9276,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,42.92627,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,42.92748,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,42.92746,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,42.88706,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,42.85975,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,42.85826,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,42.85846,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,42.85874,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,42.86224,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,42.86637,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,42.86987,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,42.84259,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,42.80568,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,42.80456,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,42.80456,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,42.80456,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,42.80456,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,42.80537,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,42.80633,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,42.80877,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,42.81306,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,42.85841,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,42.87803,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,42.87772,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,42.87669,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,42.87635,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,42.88708,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,42.9431,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,42.94682,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,42.94532,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,42.94536,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,42.97727,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,43.01304,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,43.01264,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,43.01319,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,43.01305,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,43.04499,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,43.07072,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,43.07607,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,43.08236,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,43.07898,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,43.07849,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,43.08349,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,43.1321,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,43.14457,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,43.14457,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,43.19444,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,43.21257,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,43.21257,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,43.21257,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,43.21257,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,43.22277,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,43.27377,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,43.28057,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,43.28057,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,43.28057,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,43.28057,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,43.28057,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,43.28057,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,43.28057,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,43.28057,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,43.28057,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,43.30097,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,43.32477,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,43.34857,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,43.34857,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,43.34832,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,43.34846,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,43.34864,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,43.34288,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,43.33611,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,43.33495,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,43.33437,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,43.33609,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,43.30584,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,43.28036,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,43.26658,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,43.26427,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,43.19958,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,43.19802,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,43.19788,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,43.19788,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,43.14916,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,43.1299,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,43.09591,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,43.08119,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,43.06306,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,43.06079,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,43.01435,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,42.99396,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,42.99055,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,42.93958,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,42.92598,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,42.90219,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,42.85801,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,42.85801,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,42.85687,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,42.81495,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,42.79003,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,42.79003,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,42.79003,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,42.79003,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,42.79003,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,42.79003,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,42.79003,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,42.79041,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,42.79088,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,42.79193,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,42.78938,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,42.79259,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,42.79893,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,42.80394,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,42.80454,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,42.80456,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,42.81929,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,42.84649,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,42.87142,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,42.87255,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,42.87255,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,42.87255,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,42.87273,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,42.92435,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,42.94172,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,42.94318,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,42.94403,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,42.94506,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,42.9469,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,42.95743,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,43.009,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,43.01488,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,43.01374,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,43.01407,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,43.01339,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,43.01335,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,43.05843,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,43.08152,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,43.08215,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,43.08204,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,43.0828,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,43.08203,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,43.08276,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,43.08217,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,43.083,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,43.10842,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,43.15117,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,43.15165,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,43.16641,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,43.21905,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,43.22054,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,43.25909,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,43.28693,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,43.28664,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,43.31857,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,43.35465,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,43.35503,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,43.36076,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,43.41982,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,43.41726,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,43.41658,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,43.41656,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,43.4585,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,43.48456,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,43.48456,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,43.4837,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,43.48256,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,43.47581,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,43.41917,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,43.40232,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,43.40185,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,43.40375,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,43.403,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,43.38174,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,43.33788,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,43.33445,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,43.33294,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,43.27718,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,43.26585,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,43.24093,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,43.19788,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,43.19788,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,43.16729,Working,0,
2021-08-04T18:45:00Z,2021-08-04 13:45:00,43.1299,Working,0,
