# Dis_Oxygen.DO_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T15:30:00Z,2021-08-01 10:30:00,19.634,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,19.63007,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,19.6338,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,19.63339,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,19.63303,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,19.63303,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,19.63303,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,19.62412,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,19.60447,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,19.60212,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,19.59797,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,19.59473,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,19.59675,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,19.59622,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,19.59823,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,19.5887,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,19.5847,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,19.58465,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,19.58465,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,19.58468,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,19.58466,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,19.58361,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,19.56986,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,19.56943,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,19.56927,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,19.56945,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,19.5691,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,19.5666,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,19.55705,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,19.55855,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,19.55971,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,19.54816,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,19.5468,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,19.5473,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,19.54859,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,19.5481,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,19.53476,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,19.53479,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,19.53501,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,19.53552,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,19.53502,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,19.53504,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,19.52949,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,19.52571,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,19.5212,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,19.5212,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,19.5212,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,19.5212,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,19.51418,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,19.50616,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,19.50616,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,19.49964,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,19.49162,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,19.49112,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,19.4911,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,19.49107,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,19.49111,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,19.49109,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,19.48661,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,19.47608,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,19.47608,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,19.47608,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,19.47408,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,19.46154,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,19.46104,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,19.46104,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,19.46104,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,19.46104,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,19.46104,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,19.46114,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,19.46132,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,19.46136,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,19.46198,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,19.46271,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,19.46276,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,19.46928,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,19.4768,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,19.4768,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,19.4768,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,19.4768,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,19.4768,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,19.4768,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,19.4798,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,19.49133,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,19.49183,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,19.49185,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,19.49187,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,19.49189,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,19.49189,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,19.49183,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,19.50214,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,19.50766,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,19.51893,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,19.51929,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,19.52466,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,19.54163,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,19.54365,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,19.54211,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,19.54229,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,19.54101,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,19.54002,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,19.53748,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,19.53486,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,19.5346,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,19.53375,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,19.53295,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,19.5331,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,19.53279,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,19.52792,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,19.52021,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,19.52095,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,19.5212,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,19.52122,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,19.5213,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,19.52127,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,19.52126,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,19.52127,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,19.5214,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,19.52648,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,19.52896,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,19.52581,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,19.52056,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,19.51973,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,19.52018,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,19.52041,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,19.52001,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,19.52223,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,19.51977,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,19.52032,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,19.52141,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,19.52069,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,19.52102,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,19.52241,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,19.52695,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,19.52809,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,19.52895,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,19.52916,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,19.52925,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,19.5303,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,19.53036,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,19.53036,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,19.53487,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,19.54489,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,19.54486,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,19.5452,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,19.54682,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,19.54742,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,19.55671,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,19.56422,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,19.56427,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,19.57413,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,19.57715,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,19.57847,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,19.57949,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,19.57988,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,19.58088,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,19.58193,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,19.58184,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,19.58202,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,19.58331,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,19.58499,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,19.59656,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,19.59912,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,19.59912,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,19.59917,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,19.59977,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,19.59968,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,19.59896,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,19.60778,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,19.61352,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,19.61381,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,19.61399,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,19.61509,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,19.62962,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,19.62856,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,19.62953,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,19.6303,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,19.63787,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,19.64296,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,19.64215,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,19.64211,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,19.64199,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,19.64831,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,19.65836,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,19.66917,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,19.668,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,19.68003,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,19.68861,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,19.68643,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,19.68579,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,19.68578,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,19.68548,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,19.68538,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,19.68536,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,19.68412,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,19.68258,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,19.68008,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,19.66849,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,19.65672,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,19.65075,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,19.65141,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,19.64982,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,19.6393,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,19.64281,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,19.6368,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,19.63227,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,19.62257,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,19.62112,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,19.62107,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,19.62076,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,19.62037,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,19.61479,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,19.61277,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,19.60452,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,19.59793,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,19.58877,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,19.58821,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,19.5878,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,19.58752,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,19.5874,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,19.58714,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,19.58682,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,19.57589,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,19.57445,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,19.57547,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,19.57634,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,19.57839,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,19.57936,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,19.56587,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,19.56481,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,19.57482,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,19.57952,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,19.57982,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,19.57975,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,19.57999,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,19.58175,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,19.58346,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,19.58412,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,19.58575,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,19.58583,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,19.58579,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,19.5854,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,19.58514,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,19.58514,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,19.58513,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,19.58486,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,19.58451,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,19.58445,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,19.58796,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,19.58996,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,19.58746,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,19.59848,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,19.59948,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,19.59948,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,19.59949,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,19.59949,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,19.59948,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,19.59948,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,19.59947,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,19.60204,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,19.61197,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,19.6152,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,19.6157,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,19.62823,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,19.62989,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,19.63074,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,19.63091,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,19.63091,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,19.63593,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,19.64599,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,19.64618,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,19.65766,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,19.66102,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,19.66101,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,19.67484,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,19.68837,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,19.70537,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,19.71396,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,19.71254,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,19.7116,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,19.7103,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,19.70626,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,19.7043,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,19.71071,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,19.71924,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,19.71928,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,19.71943,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,19.71949,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,19.7137,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,19.70405,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,19.7027,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,19.70152,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,19.70112,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,19.70095,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,19.70089,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,19.70092,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,19.69692,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,19.68585,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,19.68584,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,19.67632,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,19.67052,Working,0,
