# Free_CO2.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T12:45:00Z,2021-08-01 07:45:00,10238.75,Working,0,
2021-08-01T13:00:00Z,2021-08-01 08:00:00,10238.75,Working,0,
2021-08-01T13:15:00Z,2021-08-01 08:15:00,10230.56,Working,0,
2021-08-01T13:30:00Z,2021-08-01 08:30:00,10227.83,Working,0,
2021-08-01T13:45:00Z,2021-08-01 08:45:00,10206.46,Working,0,
2021-08-01T14:00:00Z,2021-08-01 09:00:00,10245.12,Working,0,
2021-08-01T14:15:00Z,2021-08-01 09:15:00,10222.38,Working,0,
2021-08-01T14:30:00Z,2021-08-01 09:30:00,10231.93,Working,0,
2021-08-01T14:45:00Z,2021-08-01 09:45:00,10250.57,Working,0,
2021-08-01T15:00:00Z,2021-08-01 10:00:00,10281.5,Working,0,
2021-08-01T15:15:00Z,2021-08-01 10:15:00,10282.41,Working,0,
2021-08-01T15:30:00Z,2021-08-01 10:30:00,10281.04,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,10274.22,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,10266.94,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,10271.04,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,10229.2,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,10222.83,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,10229.65,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,10214.65,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,10226.02,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,10234.66,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,10214.19,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,10211.92,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,10210.55,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,10230.11,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,10228.29,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,10261.03,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,10292.41,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,10305.6,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,10337.43,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,10358.8,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,10361.53,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,10350.62,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,10344.25,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,10310.6,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,10319.69,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,10326.52,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,10305.14,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,10305.14,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,10320.61,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,10317.42,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,10310.15,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,10277.86,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,10282.41,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,10275.58,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,10257.85,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,10257.39,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,10281.04,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,10263.31,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,10250.57,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,10248.3,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,10276.04,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,10248.75,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,10260.12,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,10246.93,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,10252.85,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,10228.75,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,10258.76,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,10228.29,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,10241.48,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,10243.3,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,10246.93,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,10232.38,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,10258.76,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,10259.21,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,10273.77,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,10281.04,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,10320.15,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,10331.06,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,10372.45,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,10467.94,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,10500.69,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,10549.8,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,10590.73,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,10648.94,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,10686.68,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,10743.07,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,10785.82,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,10919.06,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,11035.47,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,11137.79,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,11185.09,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,11340.61,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,11531.16,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,11649.85,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,11786.27,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,11884.04,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,11979.09,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,12066.4,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,12163.26,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,12248.3,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,12320.61,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,12385.64,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,12463.4,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,12538.43,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,12603.46,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,12653.94,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,12743.07,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,12771.27,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,12849.94,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,12878.13,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,12938.61,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,12992.27,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,13013.19,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,13056.39,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,13112.33,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,13114.15,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,13198.28,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,13274.22,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,13306.05,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,13362.44,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,13400.19,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,13422.47,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,13472.04,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,13520.24,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,13587.54,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,13651.21,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,13701.69,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,13765.81,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,13722.15,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,13735.34,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,13734.43,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,13748.07,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,13804.92,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,13843.57,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,13900.87,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,13945.44,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,13927.7,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,13936.34,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,14001.37,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,14016.83,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,14012.28,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,14007.74,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,14042.75,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,14029.56,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,14009.56,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,14004.55,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,14005.92,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,13994.55,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,13955.89,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,13912.24,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,13909.51,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,13873.58,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,13863.58,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,13909.51,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,13864.03,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,13894.05,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,13914.51,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,13908.15,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,13927.7,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,13916.33,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,13905.42,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,13897.69,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,13896.78,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,13894.05,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,13888.14,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,13919.97,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,13924.97,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,13884.04,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,13898.6,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,13874.49,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,13885.86,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,13878.13,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,13884.5,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,13862.67,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,13870.86,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,13832.66,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,13820.38,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,13859.94,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,13913.6,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,13918.6,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,13949.07,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,13879.04,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,13876.77,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,13857.67,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,13850.39,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,13844.93,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,13800.37,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,13847.21,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,13809.92,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,13862.22,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,13851.76,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,13872.22,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,13872.22,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,13858.12,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,13906.33,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,13913.15,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,13958.62,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,13982.27,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,13984.09,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,13978.18,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,14003.19,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,13988.64,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,14000.46,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,14018.65,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,13955.89,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,13938.61,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,13938.16,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,13939.52,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,13890.41,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,13847.21,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,13877.22,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,13865.85,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,13783.09,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,13787.64,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,13760.81,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,13771.26,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,13731.7,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,13696.69,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,13713.97,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,13713.06,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,13668.95,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,13614.83,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,13631.66,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,13615.74,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,13631.2,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,13606.64,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,13561.17,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,13534.79,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,13505.23,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,13477.04,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,13475.68,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,13410.19,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,13414.28,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,13415.65,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,13332.88,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,13353.35,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,13320.61,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,13345.16,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,13333.79,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,13303.78,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,13276.49,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,13267.4,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,13233.75,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,13216.01,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,13170.08,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,13178.72,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,13191,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,13174.17,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,13194.64,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,13170.54,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,13196,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,13217.38,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,13232.84,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,13225.56,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,13250.57,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,13228.75,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,13261.03,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,13265.13,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,13276.49,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,13267.85,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,13281.04,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,13311.51,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,13296.96,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,13315.15,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,13346.98,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,13311.96,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,13306.96,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,13321.97,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,13323.33,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,13331.52,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,13343.8,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,13350.62,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,13374.27,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,13347.89,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,13339.25,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,13341.98,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,13336.52,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,13352.89,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,13358.35,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,13311.51,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,13332.43,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,13340.61,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,13338.79,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,13307.42,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,13329.25,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,13308.78,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,13320.15,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,13305.14,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,13315.15,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,13304.23,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,13311.51,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,13271.95,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,13247.39,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,13219.19,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,13217.38,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,13182.36,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,13194.64,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,13196.46,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,13195.55,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,13198.73,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,13179.63,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,13169.63,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,13156.44,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,13156.89,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,13138.7,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,13152.8,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,13140.98,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,13126.88,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,13111.87,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,13083.68,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,13125.97,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,13101.42,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,13048.21,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,13044.57,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,13054.58,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,13047.3,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,13001.37,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,12997.73,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,12983.63,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,13004.55,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,12965.44,Working,0,
