# Dis_Oxygen.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T23:30:00Z,2021-08-01 18:30:00,18.78488,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,18.77123,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,18.78881,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,18.80026,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,18.80063,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,18.80093,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,18.80114,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,18.80145,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,18.80181,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,18.80213,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,18.8075,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,18.81635,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,18.82317,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,18.81838,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,18.81969,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,18.81894,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,18.81873,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,18.8141,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,18.80597,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,18.80738,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,18.81589,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,18.80724,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,18.80676,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,18.80719,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,18.80487,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,18.77799,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,18.77855,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,18.75809,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,18.74951,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,18.75046,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,18.75092,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,18.74163,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,18.72314,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,18.72138,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,18.7217,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,18.7145,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,18.68033,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,18.65322,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,18.63088,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,18.60477,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,18.57754,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,18.55151,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,18.54614,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,18.54623,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,18.54572,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,18.54646,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,18.54554,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,18.5451,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,18.53107,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,18.53849,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,18.54479,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,18.54514,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,18.54474,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,18.54411,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,18.54322,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,18.54204,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,18.54118,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,18.54158,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,18.54473,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,18.56714,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,18.56756,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,18.56621,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,18.56403,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,18.53867,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,18.53372,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,18.54335,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,18.53201,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,18.53108,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,18.52918,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,18.5238,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,18.50122,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,18.50226,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,18.49451,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,18.49292,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,18.48763,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,18.48944,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,18.48876,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,18.48657,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,18.48554,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,18.47607,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,18.47733,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,18.47884,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,18.44974,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,18.43748,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,18.40977,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,18.37554,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,18.34564,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,18.32402,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,18.33083,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,18.34182,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,18.33377,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,18.31506,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,18.33647,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,18.35243,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,18.38205,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,18.40697,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,18.4362,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,18.4654,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,18.48234,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,18.50738,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,18.51324,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,18.54063,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,18.55447,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,18.57483,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,18.5946,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,18.6117,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,18.63964,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,18.64767,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,18.67603,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,18.67857,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,18.68815,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,18.70687,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,18.71157,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,18.71251,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,18.71455,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,18.73839,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,18.74814,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,18.75666,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,18.78106,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,18.78222,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,18.7876,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,18.81543,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,18.81521,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,18.81777,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,18.81888,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,18.84176,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,18.85072,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,18.85148,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,18.85037,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,18.85057,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,18.84994,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,18.85031,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,18.85055,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,18.85093,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,18.85492,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,18.88115,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,18.88265,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,18.88314,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,18.8837,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,18.90086,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,18.90825,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,18.90518,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,18.90577,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,18.90329,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,18.88613,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,18.88468,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,18.88452,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,18.88404,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,18.8835,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,18.87103,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,18.8511,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,18.84952,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,18.84789,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,18.84416,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,18.84189,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,18.81683,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,18.80495,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,18.79962,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,18.76853,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,18.75707,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,18.73359,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,18.71556,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,18.67563,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,18.64124,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,18.6095,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,18.60149,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,18.5707,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,18.53828,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,18.50916,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,18.49235,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,18.47099,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,18.44567,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,18.42241,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,18.40131,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,18.39696,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,18.36932,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,18.35828,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,18.33168,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,18.30301,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,18.28646,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,18.25578,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,18.22448,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,18.20237,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,18.2005,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,18.20372,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,18.21694,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,18.22991,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,18.2339,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,18.25506,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,18.26124,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,18.27452,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,18.29096,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,18.29291,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,18.31483,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,18.32336,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,18.3368,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,18.35578,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,18.38294,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,18.41626,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,18.45613,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,18.48895,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,18.51696,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,18.53692,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,18.55182,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,18.57538,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,18.59198,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,18.61667,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,18.62632,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,18.65015,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,18.65188,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,18.65639,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,18.67641,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,18.68709,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,18.6961,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,18.72119,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,18.72388,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,18.74414,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,18.75616,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,18.75714,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,18.78466,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,18.7903,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,18.79169,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,18.80618,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,18.82494,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,18.82668,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,18.8279,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,18.83109,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,18.85849,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,18.86282,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,18.86383,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,18.87618,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,18.89703,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,18.89879,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,18.90031,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,18.9056,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,18.93178,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,18.93463,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,18.93573,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,18.93579,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,18.93762,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,18.94086,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,18.93603,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,18.93564,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,18.93368,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,18.92352,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,18.89977,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,18.89491,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,18.86902,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,18.86316,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,18.86104,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,18.86006,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,18.85664,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,18.8404,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,18.81354,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,18.78278,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,18.75272,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,18.74963,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,18.74306,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,18.716,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,18.68641,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,18.65483,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,18.63451,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,18.61649,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,18.58642,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,18.55456,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,18.52288,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,18.49732,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,18.48102,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,18.46289,Working,0,
