# Voltage.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-03T00:00:00Z,2021-08-02 19:00:00,44.11189,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,44.16286,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,44.17696,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,44.23138,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,44.25857,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,44.3005,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,44.34357,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,44.37841,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,44.43267,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,44.45221,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,44.50981,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,44.51099,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,44.53511,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,44.56767,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,44.5768,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,44.57644,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,44.5793,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,44.62741,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,44.64701,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,44.66132,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,44.7135,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,44.7125,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,44.7211,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,44.77962,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,44.77565,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,44.78118,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,44.78252,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,44.82983,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,44.8499,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,44.85054,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,44.84701,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,44.84651,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,44.84464,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,44.84452,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,44.84452,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,44.84452,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,44.85698,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,44.90911,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,44.91252,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,44.91252,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,44.91252,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,44.95445,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,44.96804,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,44.95784,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,44.95784,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,44.95558,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,44.91478,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,44.91252,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,44.91252,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,44.91252,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,44.91025,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,44.88645,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,44.84565,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,44.84452,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,44.85131,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,44.84452,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,44.84426,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,44.79338,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,44.76958,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,44.76264,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,44.69568,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,44.67635,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,44.6259,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,44.58915,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,44.5045,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,44.43708,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,44.37458,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,44.35417,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,44.29398,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,44.22445,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,44.16652,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,44.1314,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,44.08834,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,44.0385,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,43.98865,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,43.9456,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,43.93994,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,43.88442,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,43.85836,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,43.80852,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,43.74847,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,43.71222,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,43.64991,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,43.58647,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,43.53662,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,43.53436,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,43.54795,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,43.57627,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,43.60572,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,43.61932,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,43.66237,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,43.6771,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,43.71109,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,43.74168,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,43.753,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,43.79078,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,43.81052,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,43.84105,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,43.87928,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,43.93917,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,44.01252,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,44.10041,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,44.16903,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,44.22797,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,44.27217,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,44.30164,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,44.35037,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,44.38324,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,44.4365,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,44.4569,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,44.50468,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,44.50533,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,44.51931,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,44.5537,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,44.57611,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,44.59304,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,44.64709,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,44.64857,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,44.69672,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,44.71507,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,44.71388,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,44.76863,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,44.78153,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,44.78489,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,44.8164,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,44.84967,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,44.85032,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,44.85021,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,44.8578,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,44.91027,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,44.91896,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,44.91835,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,44.94528,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,44.98654,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,44.98739,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,44.98788,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,44.99694,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,45.05526,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,45.05681,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,45.05682,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,45.05513,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,45.06163,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,45.07539,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,45.05483,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,45.05523,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,45.05293,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,45.03263,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,44.98124,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,44.976,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,44.92498,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,44.91252,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,44.91252,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,44.91705,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,44.91276,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,44.87984,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,44.8242,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,44.75945,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,44.69612,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,44.69337,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,44.68173,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,44.62998,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,44.56907,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,44.49803,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,44.45944,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,44.42054,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,44.36138,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,44.29114,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,44.22996,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,44.17785,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,44.14046,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,44.10647,Working,0,
2021-08-04T18:45:00Z,2021-08-04 13:45:00,44.08155,Working,0,
