# Free_CO2.CO2_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:09 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-07-15T17:00:00Z,2022-07-15 12:00:00,6442.932,Working,0,
2022-07-15T17:15:00Z,2022-07-15 12:15:00,6429.738,Working,0,
2022-07-15T17:30:00Z,2022-07-15 12:30:00,6419.016,Working,0,
2022-07-15T17:45:00Z,2022-07-15 12:45:00,6425.526,Working,0,
2022-07-15T18:00:00Z,2022-07-15 13:00:00,6402.903,Working,0,
2022-07-15T18:15:00Z,2022-07-15 13:15:00,6382.73,Working,0,
2022-07-15T18:30:00Z,2022-07-15 13:30:00,6383.967,Working,0,
2022-07-15T18:45:00Z,2022-07-15 13:45:00,6366.232,Working,0,
2022-07-15T19:00:00Z,2022-07-15 14:00:00,6204.335,Working,0,
2022-07-15T19:15:00Z,2022-07-15 14:15:00,6341.563,Working,0,
2022-07-15T19:30:00Z,2022-07-15 14:30:00,6348.838,Working,0,
2022-07-15T19:45:00Z,2022-07-15 14:45:00,6306.974,Working,0,
2022-07-15T20:00:00Z,2022-07-15 15:00:00,6333.286,Working,0,
2022-07-15T20:15:00Z,2022-07-15 15:15:00,6310.722,Working,0,
2022-07-15T20:30:00Z,2022-07-15 15:30:00,6317.339,Working,0,
2022-07-15T20:45:00Z,2022-07-15 15:45:00,6311.245,Working,0,
2022-07-15T21:00:00Z,2022-07-15 16:00:00,6292.327,Working,0,
2022-07-15T21:15:00Z,2022-07-15 16:15:00,6288.837,Working,0,
2022-07-15T21:30:00Z,2022-07-15 16:30:00,6302.845,Working,0,
2022-07-15T21:45:00Z,2022-07-15 16:45:00,6133.693,Working,0,
2022-07-15T22:00:00Z,2022-07-15 17:00:00,6272.154,Working,0,
2022-07-15T22:15:00Z,2022-07-15 17:15:00,6268.534,Working,0,
2022-07-15T22:30:00Z,2022-07-15 17:30:00,6263.202,Working,0,
2022-07-15T22:45:00Z,2022-07-15 17:45:00,6252.188,Working,0,
2022-07-15T23:00:00Z,2022-07-15 18:00:00,6246.874,Working,0,
2022-07-15T23:15:00Z,2022-07-15 18:15:00,6246.835,Working,0,
2022-07-15T23:30:00Z,2022-07-15 18:30:00,6242.239,Working,0,
2022-07-15T23:45:00Z,2022-07-15 18:45:00,6248.689,Working,0,
2022-07-16T00:00:00Z,2022-07-15 19:00:00,6253.232,Working,0,
2022-07-16T00:15:00Z,2022-07-15 19:15:00,6214.203,Working,0,
2022-07-16T00:30:00Z,2022-07-15 19:30:00,6222.372,Working,0,
2022-07-16T00:45:00Z,2022-07-15 19:45:00,6229.633,Working,0,
2022-07-16T01:00:00Z,2022-07-15 20:00:00,6225.095,Working,0,
2022-07-16T01:15:00Z,2022-07-15 20:15:00,6215.564,Working,0,
2022-07-16T01:30:00Z,2022-07-15 20:30:00,6229.633,Working,0,
2022-07-16T01:45:00Z,2022-07-15 20:45:00,6208.303,Working,0,
2022-07-16T02:00:00Z,2022-07-15 21:00:00,6203.765,Working,0,
2022-07-16T02:15:00Z,2022-07-15 21:15:00,6206.034,Working,0,
2022-07-16T02:30:00Z,2022-07-15 21:30:00,6188.789,Working,0,
2022-07-16T02:45:00Z,2022-07-15 21:45:00,6180.166,Working,0,
2022-07-16T03:00:00Z,2022-07-15 22:00:00,6176.082,Working,0,
2022-07-16T03:15:00Z,2022-07-15 22:15:00,6173.359,Working,0,
2022-07-16T03:30:00Z,2022-07-15 22:30:00,6183.797,Working,0,
2022-07-16T03:45:00Z,2022-07-15 22:45:00,6170.182,Working,0,
2022-07-16T04:00:00Z,2022-07-15 23:00:00,6173.813,Working,0,
2022-07-16T04:15:00Z,2022-07-15 23:15:00,6153.844,Working,0,
2022-07-16T04:30:00Z,2022-07-15 23:30:00,6163.829,Working,0,
2022-07-16T04:45:00Z,2022-07-15 23:45:00,6164.736,Working,0,
2022-07-16T05:00:00Z,2022-07-16 00:00:00,6152.029,Working,0,
2022-07-16T05:15:00Z,2022-07-16 00:15:00,6140.684,Working,0,
2022-07-16T05:30:00Z,2022-07-16 00:30:00,6154.752,Working,0,
2022-07-16T05:45:00Z,2022-07-16 00:45:00,6137.053,Working,0,
2022-07-16T06:00:00Z,2022-07-16 01:00:00,6145.675,Working,0,
2022-07-16T06:15:00Z,2022-07-16 01:15:00,6104.832,Working,0,
2022-07-16T06:30:00Z,2022-07-16 01:30:00,6152.483,Working,0,
2022-07-16T06:45:00Z,2022-07-16 01:45:00,6111.185,Working,0,
2022-07-16T07:00:00Z,2022-07-16 02:00:00,6103.924,Working,0,
2022-07-16T07:15:00Z,2022-07-16 02:15:00,6125.253,Working,0,
2022-07-16T07:30:00Z,2022-07-16 02:30:00,6090.763,Working,0,
2022-07-16T07:45:00Z,2022-07-16 02:45:00,6088.948,Working,0,
2022-07-16T08:00:00Z,2022-07-16 03:00:00,6083.956,Working,0,
2022-07-16T08:15:00Z,2022-07-16 03:15:00,6099.386,Working,0,
2022-07-16T08:30:00Z,2022-07-16 03:30:00,6105.286,Working,0,
2022-07-16T08:45:00Z,2022-07-16 03:45:00,6106.647,Working,0,
2022-07-16T09:00:00Z,2022-07-16 04:00:00,6067.618,Working,0,
2022-07-16T09:15:00Z,2022-07-16 04:15:00,6091.217,Working,0,
2022-07-16T09:30:00Z,2022-07-16 04:30:00,6101.655,Working,0,
2022-07-16T09:45:00Z,2022-07-16 04:45:00,6060.357,Working,0,
2022-07-16T10:00:00Z,2022-07-16 05:00:00,6029.951,Working,0,
2022-07-16T10:15:00Z,2022-07-16 05:15:00,6068.525,Working,0,
2022-07-16T10:30:00Z,2022-07-16 05:30:00,6045.834,Working,0,
2022-07-16T10:45:00Z,2022-07-16 05:45:00,6056.272,Working,0,
2022-07-16T11:00:00Z,2022-07-16 06:00:00,6054.458,Working,0,
2022-07-16T11:15:00Z,2022-07-16 06:15:00,6044.927,Working,0,
2022-07-16T11:30:00Z,2022-07-16 06:30:00,23002.04,Working,0,
2022-07-16T11:45:00Z,2022-07-16 06:45:00,36680.27,Working,0,
2022-07-16T12:00:00Z,2022-07-16 07:00:00,6100.293,Working,0,
2022-07-16T12:15:00Z,2022-07-16 07:15:00,6041.75,Working,0,
2022-07-16T12:30:00Z,2022-07-16 07:30:00,6019.059,Working,0,
2022-07-16T12:45:00Z,2022-07-16 07:45:00,6000.906,Working,0,
2022-07-16T13:00:00Z,2022-07-16 08:00:00,6022.236,Working,0,
2022-07-16T13:15:00Z,2022-07-16 08:15:00,6012.706,Working,0,
2022-07-16T13:30:00Z,2022-07-16 08:30:00,5987.292,Working,0,
2022-07-16T13:45:00Z,2022-07-16 08:45:00,5992.737,Working,0,
2022-07-16T14:00:00Z,2022-07-16 09:00:00,5978.669,Working,0,
2022-07-16T14:15:00Z,2022-07-16 09:15:00,5966.869,Working,0,
2022-07-16T14:30:00Z,2022-07-16 09:30:00,5971.408,Working,0,
2022-07-16T14:45:00Z,2022-07-16 09:45:00,5955.524,Working,0,
2022-07-16T15:00:00Z,2022-07-16 10:00:00,5960.516,Working,0,
2022-07-16T15:15:00Z,2022-07-16 10:15:00,5961.877,Working,0,
2022-07-16T15:30:00Z,2022-07-16 10:30:00,5940.494,Working,0,
2022-07-16T15:45:00Z,2022-07-16 10:45:00,5934.493,Working,0,
2022-07-16T16:00:00Z,2022-07-16 11:00:00,5922.611,Working,0,
2022-07-16T16:15:00Z,2022-07-16 11:15:00,5922.161,Working,0,
2022-07-16T16:30:00Z,2022-07-16 11:30:00,5898.904,Working,0,
2022-07-16T16:45:00Z,2022-07-16 11:45:00,5882.999,Working,0,
2022-07-16T17:00:00Z,2022-07-16 12:00:00,5888.813,Working,0,
2022-07-16T17:15:00Z,2022-07-16 12:15:00,5877.519,Working,0,
2022-07-16T17:30:00Z,2022-07-16 12:30:00,5851.477,Working,0,
2022-07-16T17:45:00Z,2022-07-16 12:45:00,5834.85,Working,0,
2022-07-16T18:00:00Z,2022-07-16 13:00:00,5832.781,Working,0,
2022-07-16T18:15:00Z,2022-07-16 13:15:00,5833.114,Working,0,
2022-07-16T18:30:00Z,2022-07-16 13:30:00,5802.41,Working,0,
2022-07-16T18:45:00Z,2022-07-16 13:45:00,5802.399,Working,0,
2022-07-16T19:00:00Z,2022-07-16 14:00:00,5792.915,Working,0,
2022-07-16T19:15:00Z,2022-07-16 14:15:00,5784.776,Working,0,
2022-07-16T19:30:00Z,2022-07-16 14:30:00,5784.626,Working,0,
2022-07-16T19:45:00Z,2022-07-16 14:45:00,5792.579,Working,0,
2022-07-16T20:00:00Z,2022-07-16 15:00:00,5769.549,Working,0,
2022-07-16T20:15:00Z,2022-07-16 15:15:00,5756.827,Working,0,
2022-07-16T20:30:00Z,2022-07-16 15:30:00,5747.791,Working,0,
2022-07-16T20:45:00Z,2022-07-16 15:45:00,5747.335,Working,0,
2022-07-16T21:00:00Z,2022-07-16 16:00:00,5724.952,Working,0,
2022-07-16T21:15:00Z,2022-07-16 16:15:00,5727.127,Working,0,
2022-07-16T21:30:00Z,2022-07-16 16:30:00,5737.658,Working,0,
2022-07-16T21:45:00Z,2022-07-16 16:45:00,5710.363,Working,0,
2022-07-16T22:00:00Z,2022-07-16 17:00:00,5700.497,Working,0,
2022-07-16T22:15:00Z,2022-07-16 17:15:00,5703.718,Working,0,
2022-07-16T22:30:00Z,2022-07-16 17:30:00,5700.589,Working,0,
2022-07-16T22:45:00Z,2022-07-16 17:45:00,5680.985,Working,0,
2022-07-16T23:00:00Z,2022-07-16 18:00:00,5681.583,Working,0,
2022-07-16T23:15:00Z,2022-07-16 18:15:00,5699.383,Working,0,
2022-07-16T23:30:00Z,2022-07-16 18:30:00,5669.696,Working,0,
2022-07-16T23:45:00Z,2022-07-16 18:45:00,5660.818,Working,0,
2022-07-17T00:00:00Z,2022-07-16 19:00:00,5663.249,Working,0,
2022-07-17T00:15:00Z,2022-07-16 19:15:00,5653.731,Working,0,
2022-07-17T00:30:00Z,2022-07-16 19:30:00,5665.984,Working,0,
2022-07-17T00:45:00Z,2022-07-16 19:45:00,5657.815,Working,0,
2022-07-17T01:00:00Z,2022-07-16 20:00:00,5663.261,Working,0,
2022-07-17T01:15:00Z,2022-07-16 20:15:00,5670.069,Working,0,
2022-07-17T01:30:00Z,2022-07-16 20:30:00,5648.286,Working,0,
2022-07-17T01:45:00Z,2022-07-16 20:45:00,5643.747,Working,0,
2022-07-17T02:00:00Z,2022-07-16 21:00:00,5654.185,Working,0,
2022-07-17T02:15:00Z,2022-07-16 21:15:00,5644.201,Working,0,
2022-07-17T02:30:00Z,2022-07-16 21:30:00,5641.478,Working,0,
2022-07-17T02:45:00Z,2022-07-16 21:45:00,5633.763,Working,0,
2022-07-17T03:00:00Z,2022-07-16 22:00:00,5655.093,Working,0,
2022-07-17T03:15:00Z,2022-07-16 22:15:00,5648.286,Working,0,
2022-07-17T03:30:00Z,2022-07-16 22:30:00,5636.486,Working,0,
2022-07-17T03:45:00Z,2022-07-16 22:45:00,5653.731,Working,0,
2022-07-17T04:00:00Z,2022-07-16 23:00:00,5633.31,Working,0,
2022-07-17T04:15:00Z,2022-07-16 23:15:00,5647.832,Working,0,
2022-07-17T04:30:00Z,2022-07-16 23:30:00,5632.401,Working,0,
2022-07-17T04:45:00Z,2022-07-16 23:45:00,5631.04,Working,0,
2022-07-17T05:00:00Z,2022-07-17 00:00:00,5641.932,Working,0,
2022-07-17T05:15:00Z,2022-07-17 00:15:00,5621.963,Working,0,
2022-07-17T05:30:00Z,2022-07-17 00:30:00,5592.465,Working,0,
2022-07-17T05:45:00Z,2022-07-17 00:45:00,5604.718,Working,0,
2022-07-17T06:00:00Z,2022-07-17 01:00:00,5606.534,Working,0,
2022-07-17T06:15:00Z,2022-07-17 01:15:00,5615.156,Working,0,
2022-07-17T06:30:00Z,2022-07-17 01:30:00,5602.903,Working,0,
2022-07-17T06:45:00Z,2022-07-17 01:45:00,5605.626,Working,0,
2022-07-17T07:00:00Z,2022-07-17 02:00:00,5599.272,Working,0,
2022-07-17T07:15:00Z,2022-07-17 02:15:00,5596.549,Working,0,
2022-07-17T07:30:00Z,2022-07-17 02:30:00,5572.497,Working,0,
2022-07-17T07:45:00Z,2022-07-17 02:45:00,5586.111,Working,0,
2022-07-17T08:00:00Z,2022-07-17 03:00:00,5586.111,Working,0,
2022-07-17T08:15:00Z,2022-07-17 03:15:00,5592.011,Working,0,
2022-07-17T08:30:00Z,2022-07-17 03:30:00,5588.381,Working,0,
2022-07-17T08:45:00Z,2022-07-17 03:45:00,5568.866,Working,0,
2022-07-17T09:00:00Z,2022-07-17 04:00:00,5571.589,Working,0,
2022-07-17T09:15:00Z,2022-07-17 04:15:00,5549.806,Working,0,
2022-07-17T09:30:00Z,2022-07-17 04:30:00,5564.328,Working,0,
2022-07-17T09:45:00Z,2022-07-17 04:45:00,5533.014,Working,0,
2022-07-17T10:00:00Z,2022-07-17 05:00:00,5545.721,Working,0,
2022-07-17T10:15:00Z,2022-07-17 05:15:00,5541.637,Working,0,
2022-07-17T10:30:00Z,2022-07-17 05:30:00,5554.344,Working,0,
2022-07-17T10:45:00Z,2022-07-17 05:45:00,5539.821,Working,0,
2022-07-17T11:00:00Z,2022-07-17 06:00:00,5534.375,Working,0,
2022-07-17T11:15:00Z,2022-07-17 06:15:00,5533.014,Working,0,
2022-07-17T11:30:00Z,2022-07-17 06:30:00,5530.745,Working,0,
2022-07-17T11:45:00Z,2022-07-17 06:45:00,5519.399,Working,0,
2022-07-17T12:00:00Z,2022-07-17 07:00:00,5532.561,Working,0,
2022-07-17T12:15:00Z,2022-07-17 07:15:00,5518.492,Working,0,
2022-07-17T12:30:00Z,2022-07-17 07:30:00,5494.439,Working,0,
2022-07-17T12:45:00Z,2022-07-17 07:45:00,5483.547,Working,0,
2022-07-17T13:00:00Z,2022-07-17 08:00:00,5511.685,Working,0,
2022-07-17T13:15:00Z,2022-07-17 08:15:00,5516.223,Working,0,
2022-07-17T13:30:00Z,2022-07-17 08:30:00,5479.917,Working,0,
2022-07-17T13:45:00Z,2022-07-17 08:45:00,5469.933,Working,0,
2022-07-17T14:00:00Z,2022-07-17 09:00:00,5475.378,Working,0,
2022-07-17T14:15:00Z,2022-07-17 09:15:00,5466.756,Working,0,
2022-07-17T14:30:00Z,2022-07-17 09:30:00,5464.033,Working,0,
2022-07-17T14:45:00Z,2022-07-17 09:45:00,5450.363,Working,0,
2022-07-17T15:00:00Z,2022-07-17 10:00:00,5432.695,Working,0,
2022-07-17T15:15:00Z,2022-07-17 10:15:00,5428.088,Working,0,
2022-07-17T15:30:00Z,2022-07-17 10:30:00,5433.362,Working,0,
2022-07-17T15:45:00Z,2022-07-17 10:45:00,5423.008,Working,0,
2022-07-17T16:00:00Z,2022-07-17 11:00:00,5410.591,Working,0,
2022-07-17T16:15:00Z,2022-07-17 11:15:00,5430.276,Working,0,
2022-07-17T16:30:00Z,2022-07-17 11:30:00,5384.449,Working,0,
2022-07-17T16:45:00Z,2022-07-17 11:45:00,5391.397,Working,0,
2022-07-17T17:00:00Z,2022-07-17 12:00:00,5369.617,Working,0,
2022-07-17T17:15:00Z,2022-07-17 12:15:00,5370.524,Working,0,
2022-07-17T17:30:00Z,2022-07-17 12:30:00,5366.896,Working,0,
2022-07-17T17:45:00Z,2022-07-17 12:45:00,5346.941,Working,0,
2022-07-17T18:00:00Z,2022-07-17 13:00:00,5343.313,Working,0,
2022-07-17T18:15:00Z,2022-07-17 13:15:00,5343.313,Working,0,
2022-07-17T18:30:00Z,2022-07-17 13:30:00,5333.336,Working,0,
2022-07-17T18:45:00Z,2022-07-17 13:45:00,5297.961,Working,0,
2022-07-17T19:00:00Z,2022-07-17 14:00:00,5306.579,Working,0,
2022-07-17T19:15:00Z,2022-07-17 14:15:00,5302.951,Working,0,
2022-07-17T19:30:00Z,2022-07-17 14:30:00,5283.903,Working,0,
2022-07-17T19:45:00Z,2022-07-17 14:45:00,5288.438,Working,0,
2022-07-17T20:00:00Z,2022-07-17 15:00:00,5266.669,Working,0,
2022-07-17T20:15:00Z,2022-07-17 15:15:00,5279.821,Working,0,
2022-07-17T20:30:00Z,2022-07-17 15:30:00,5264.401,Working,0,
2022-07-17T20:45:00Z,2022-07-17 15:45:00,5245.807,Working,0,
2022-07-17T21:00:00Z,2022-07-17 16:00:00,5267.576,Working,0,
2022-07-17T21:15:00Z,2022-07-17 16:15:00,5277.554,Working,0,
2022-07-17T21:30:00Z,2022-07-17 16:30:00,5231.749,Working,0,
2022-07-17T21:45:00Z,2022-07-17 16:45:00,5258.506,Working,0,
2022-07-17T22:00:00Z,2022-07-17 17:00:00,5247.654,Working,0,
2022-07-17T22:15:00Z,2022-07-17 17:15:00,5244.173,Working,0,
2022-07-17T22:30:00Z,2022-07-17 17:30:00,5240.072,Working,0,
2022-07-17T22:45:00Z,2022-07-17 17:45:00,5237.084,Working,0,
2022-07-17T23:00:00Z,2022-07-17 18:00:00,5194.471,Working,0,
2022-07-17T23:15:00Z,2022-07-17 18:15:00,5222.765,Working,0,
2022-07-17T23:30:00Z,2022-07-17 18:30:00,5209.605,Working,0,
2022-07-17T23:45:00Z,2022-07-17 18:45:00,5206.097,Working,0,
2022-07-18T00:00:00Z,2022-07-17 19:00:00,5212.827,Working,0,
2022-07-18T00:15:00Z,2022-07-17 19:15:00,5224.828,Working,0,
2022-07-18T00:30:00Z,2022-07-17 19:30:00,5208.021,Working,0,
2022-07-18T00:45:00Z,2022-07-17 19:45:00,5213.517,Working,0,
2022-07-18T01:00:00Z,2022-07-17 20:00:00,5221.692,Working,0,
2022-07-18T01:15:00Z,2022-07-17 20:15:00,5205.808,Working,0,
2022-07-18T01:30:00Z,2022-07-17 20:30:00,5199.908,Working,0,
2022-07-18T01:45:00Z,2022-07-17 20:45:00,5213.977,Working,0,
2022-07-18T02:00:00Z,2022-07-17 21:00:00,5208.077,Working,0,
2022-07-18T02:15:00Z,2022-07-17 21:15:00,5209.438,Working,0,
2022-07-18T02:30:00Z,2022-07-17 21:30:00,5203.992,Working,0,
2022-07-18T02:45:00Z,2022-07-17 21:45:00,5205.354,Working,0,
2022-07-18T03:00:00Z,2022-07-17 22:00:00,5206.715,Working,0,
2022-07-18T03:15:00Z,2022-07-17 22:15:00,5188.563,Working,0,
2022-07-18T03:30:00Z,2022-07-17 22:30:00,5175.855,Working,0,
2022-07-18T03:45:00Z,2022-07-17 22:45:00,5195.823,Working,0,
2022-07-18T04:00:00Z,2022-07-17 23:00:00,5184.478,Working,0,
2022-07-18T04:15:00Z,2022-07-17 23:15:00,5180.394,Working,0,
2022-07-18T04:30:00Z,2022-07-17 23:30:00,5186.747,Working,0,
2022-07-18T04:45:00Z,2022-07-17 23:45:00,5183.57,Working,0,
2022-07-18T05:00:00Z,2022-07-18 00:00:00,5151.803,Working,0,
2022-07-18T05:15:00Z,2022-07-18 00:15:00,5177.217,Working,0,
2022-07-18T05:30:00Z,2022-07-18 00:30:00,5179.486,Working,0,
2022-07-18T05:45:00Z,2022-07-18 00:45:00,5182.663,Working,0,
2022-07-18T06:00:00Z,2022-07-18 01:00:00,5166.325,Working,0,
2022-07-18T06:15:00Z,2022-07-18 01:15:00,5170.409,Working,0,
2022-07-18T06:30:00Z,2022-07-18 01:30:00,5171.317,Working,0,
2022-07-18T06:45:00Z,2022-07-18 01:45:00,5171.771,Working,0,
2022-07-18T07:00:00Z,2022-07-18 02:00:00,5179.032,Working,0,
2022-07-18T07:15:00Z,2022-07-18 02:15:00,5152.256,Working,0,
2022-07-18T07:30:00Z,2022-07-18 02:30:00,5154.525,Working,0,
2022-07-18T07:45:00Z,2022-07-18 02:45:00,5155.887,Working,0,
2022-07-18T08:00:00Z,2022-07-18 03:00:00,5167.687,Working,0,
2022-07-18T08:15:00Z,2022-07-18 03:15:00,5135.919,Working,0,
2022-07-18T08:30:00Z,2022-07-18 03:30:00,5147.718,Working,0,
2022-07-18T08:45:00Z,2022-07-18 03:45:00,5140.003,Working,0,
2022-07-18T09:00:00Z,2022-07-18 04:00:00,5115.043,Working,0,
2022-07-18T09:15:00Z,2022-07-18 04:15:00,5159.971,Working,0,
2022-07-18T09:30:00Z,2022-07-18 04:30:00,5130.473,Working,0,
2022-07-18T09:45:00Z,2022-07-18 04:45:00,5115.951,Working,0,
2022-07-18T10:00:00Z,2022-07-18 05:00:00,5138.642,Working,0,
2022-07-18T10:15:00Z,2022-07-18 05:15:00,5136.827,Working,0,
2022-07-18T10:30:00Z,2022-07-18 05:30:00,5110.958,Working,0,
2022-07-18T10:45:00Z,2022-07-18 05:45:00,5113.681,Working,0,
2022-07-18T11:00:00Z,2022-07-18 06:00:00,5130.019,Working,0,
2022-07-18T11:15:00Z,2022-07-18 06:15:00,5127.75,Working,0,
2022-07-18T11:30:00Z,2022-07-18 06:30:00,5121.396,Working,0,
2022-07-18T11:45:00Z,2022-07-18 06:45:00,5118.673,Working,0,
2022-07-18T12:00:00Z,2022-07-18 07:00:00,5118.22,Working,0,
2022-07-18T12:15:00Z,2022-07-18 07:15:00,5108.689,Working,0,
2022-07-18T12:30:00Z,2022-07-18 07:30:00,5100.521,Working,0,
2022-07-18T12:45:00Z,2022-07-18 07:45:00,5084.183,Working,0,
2022-07-18T13:00:00Z,2022-07-18 08:00:00,5080.553,Working,0,
2022-07-18T13:15:00Z,2022-07-18 08:15:00,5084.183,Working,0,
2022-07-18T13:30:00Z,2022-07-18 08:30:00,5078.283,Working,0,
2022-07-18T13:45:00Z,2022-07-18 08:45:00,5079.645,Working,0,
2022-07-18T14:00:00Z,2022-07-18 09:00:00,5093.259,Working,0,
2022-07-18T14:15:00Z,2022-07-18 09:15:00,5079.645,Working,0,
2022-07-18T14:30:00Z,2022-07-18 09:30:00,5081.914,Working,0,
2022-07-18T14:45:00Z,2022-07-18 09:45:00,5070.568,Working,0,
2022-07-18T15:00:00Z,2022-07-18 10:00:00,5072.788,Working,0,
2022-07-18T15:15:00Z,2022-07-18 10:15:00,5079.637,Working,0,
2022-07-18T15:30:00Z,2022-07-18 10:30:00,5071.93,Working,0,
2022-07-18T15:45:00Z,2022-07-18 10:45:00,5041.913,Working,0,
2022-07-18T16:00:00Z,2022-07-18 11:00:00,5062.608,Working,0,
2022-07-18T16:15:00Z,2022-07-18 11:15:00,5052.689,Working,0,
2022-07-18T16:30:00Z,2022-07-18 11:30:00,5052.751,Working,0,
2022-07-18T16:45:00Z,2022-07-18 11:45:00,5058.247,Working,0,
2022-07-18T17:00:00Z,2022-07-18 12:00:00,5050.144,Working,0,
2022-07-18T17:15:00Z,2022-07-18 12:15:00,5045.154,Working,0,
2022-07-18T17:30:00Z,2022-07-18 12:30:00,5025.186,Working,0,
2022-07-18T17:45:00Z,2022-07-18 12:45:00,5039.239,Working,0,
2022-07-18T18:00:00Z,2022-07-18 13:00:00,5020.972,Working,0,
2022-07-18T18:15:00Z,2022-07-18 13:15:00,5006.034,Working,0,
2022-07-18T18:30:00Z,2022-07-18 13:30:00,5030.625,Working,0,
2022-07-18T18:45:00Z,2022-07-18 13:45:00,5042.431,Working,0,
2022-07-18T19:00:00Z,2022-07-18 14:00:00,5040.162,Working,0,
2022-07-18T19:15:00Z,2022-07-18 14:15:00,5018.833,Working,0,
2022-07-18T19:30:00Z,2022-07-18 14:30:00,4996.595,Working,0,
2022-07-18T19:45:00Z,2022-07-18 14:45:00,5008.849,Working,0,
2022-07-18T20:00:00Z,2022-07-18 15:00:00,5021.555,Working,0,
2022-07-18T20:15:00Z,2022-07-18 15:15:00,4975.719,Working,0,
2022-07-18T20:30:00Z,2022-07-18 15:30:00,4974.358,Working,0,
2022-07-18T20:45:00Z,2022-07-18 15:45:00,5012.025,Working,0,
2022-07-18T21:00:00Z,2022-07-18 16:00:00,4997.502,Working,0,
2022-07-18T21:15:00Z,2022-07-18 16:15:00,5046.062,Working,0,
2022-07-18T21:30:00Z,2022-07-18 16:30:00,5046.969,Working,0,
2022-07-18T21:45:00Z,2022-07-18 16:45:00,5056.5,Working,0,
2022-07-18T22:00:00Z,2022-07-18 17:00:00,5067.845,Working,0,
2022-07-18T22:15:00Z,2022-07-18 17:15:00,5066.03,Working,0,
2022-07-18T22:30:00Z,2022-07-18 17:30:00,5084.637,Working,0,
2022-07-18T22:45:00Z,2022-07-18 17:45:00,5128.151,Working,0,
2022-07-18T23:00:00Z,2022-07-18 18:00:00,5127.29,Working,0,
2022-07-18T23:15:00Z,2022-07-18 18:15:00,5147.718,Working,0,
2022-07-18T23:30:00Z,2022-07-18 18:30:00,5168.594,Working,0,
2022-07-18T23:45:00Z,2022-07-18 18:45:00,5172.225,Working,0,
2022-07-19T00:00:00Z,2022-07-18 19:00:00,5202.177,Working,0,
2022-07-19T00:15:00Z,2022-07-18 19:15:00,5237.122,Working,0,
2022-07-19T00:30:00Z,2022-07-18 19:30:00,5244.383,Working,0,
2022-07-19T00:45:00Z,2022-07-18 19:45:00,5261.174,Working,0,
2022-07-19T01:00:00Z,2022-07-18 20:00:00,5307.01,Working,0,
2022-07-19T01:15:00Z,2022-07-18 20:15:00,5331.063,Working,0,
2022-07-19T01:30:00Z,2022-07-18 20:30:00,5361.015,Working,0,
2022-07-19T01:45:00Z,2022-07-18 20:45:00,5390.514,Working,0,
2022-07-19T02:00:00Z,2022-07-18 21:00:00,5425.912,Working,0,
2022-07-19T02:15:00Z,2022-07-18 21:15:00,5435.442,Working,0,
2022-07-19T02:30:00Z,2022-07-18 21:30:00,5470.386,Working,0,
2022-07-19T02:45:00Z,2022-07-18 21:45:00,5515.315,Working,0,
2022-07-19T03:00:00Z,2022-07-18 22:00:00,5536.645,Working,0,
2022-07-19T03:15:00Z,2022-07-18 22:15:00,5587.927,Working,0,
2022-07-19T03:30:00Z,2022-07-18 22:30:00,5583.389,Working,0,
2022-07-19T03:45:00Z,2022-07-18 22:45:00,5632.855,Working,0,
2022-07-19T04:00:00Z,2022-07-18 23:00:00,5691.398,Working,0,
2022-07-19T04:15:00Z,2022-07-18 23:15:00,5706.375,Working,0,
2022-07-19T04:30:00Z,2022-07-18 23:30:00,5753.119,Working,0,
2022-07-19T04:45:00Z,2022-07-18 23:45:00,5757.203,Working,0,
2022-07-19T05:00:00Z,2022-07-19 00:00:00,5795.778,Working,0,
2022-07-19T05:15:00Z,2022-07-19 00:15:00,5842.068,Working,0,
2022-07-19T05:30:00Z,2022-07-19 00:30:00,5875.197,Working,0,
2022-07-19T05:45:00Z,2022-07-19 00:45:00,5324.688,Working,0,
2022-07-19T06:00:00Z,2022-07-19 01:00:00,7097.303,Working,0,
2022-07-19T06:15:00Z,2022-07-19 01:15:00,5973.222,Working,0,
2022-07-19T06:30:00Z,2022-07-19 01:30:00,6010.89,Working,0,
2022-07-19T06:45:00Z,2022-07-19 01:45:00,6028.135,Working,0,
2022-07-19T07:00:00Z,2022-07-19 02:00:00,6048.558,Working,0,
2022-07-19T07:15:00Z,2022-07-19 02:15:00,6109.37,Working,0,
2022-07-19T07:30:00Z,2022-07-19 02:30:00,6148.398,Working,0,
2022-07-19T07:45:00Z,2022-07-19 02:45:00,6192.874,Working,0,
2022-07-19T08:00:00Z,2022-07-19 03:00:00,6246.878,Working,0,
2022-07-19T08:15:00Z,2022-07-19 03:15:00,6242.34,Working,0,
2022-07-19T08:30:00Z,2022-07-19 03:30:00,6305.875,Working,0,
