# Dis_Oxygen.DO_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-02T05:15:00Z,2021-08-02 00:15:00,19.67665,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,19.67074,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,19.66274,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,19.66339,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,19.66146,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,19.65042,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,19.64998,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,19.6503,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,19.65066,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,19.65091,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,19.65134,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,19.65179,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,19.65202,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,19.65229,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,19.6527,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,19.65295,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,19.65339,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,19.65389,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,19.65632,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,19.65848,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,19.66743,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,19.6677,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,19.66798,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,19.66897,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,19.66946,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,19.66946,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,19.67338,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,19.68415,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,19.68415,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,19.68415,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,19.6841,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,19.68382,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,19.68367,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,19.68347,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,19.68324,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,19.68248,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,19.6827,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,19.69552,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,19.70552,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,19.71025,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,19.7231,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,19.7301,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,19.7278,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,19.72008,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,19.72508,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,19.72232,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,19.70465,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,19.69861,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,19.68813,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,19.67741,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,19.69019,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,19.65512,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,19.64863,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,19.63821,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,19.63086,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,19.63336,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,19.62518,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,19.61785,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,19.60776,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,19.60334,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,19.60181,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,19.60114,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,19.60526,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,19.61432,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,19.61413,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,19.6239,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,19.62564,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,19.62768,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,19.63057,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,19.64201,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,19.64208,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,19.64236,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,19.64255,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,19.64298,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,19.64334,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,19.6435,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,19.65398,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,19.6607,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,19.67705,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,19.69077,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,19.69915,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,19.70999,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,19.71984,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,19.73318,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,19.74406,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,19.75596,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,19.76742,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,19.77482,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,19.78619,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,19.80133,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,19.81519,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,19.8251,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,19.8384,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,19.84601,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,19.85659,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,19.86375,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,19.87395,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,19.87518,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,19.87705,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,19.88974,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,19.89519,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,19.90198,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,19.91351,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,19.91509,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,19.91693,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,19.9185,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,19.92562,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,19.93575,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,19.93678,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,19.93795,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,19.93904,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,19.9396,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,19.93954,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,19.93897,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,19.93985,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,19.9406,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,19.94126,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,19.9409,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,19.94217,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,19.94165,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,19.9423,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,19.94276,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,19.9423,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,19.94052,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,19.92697,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,19.92295,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,19.92203,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,19.92061,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,19.91913,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,19.91076,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,19.9023,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,19.89444,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,19.90651,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,19.88643,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,19.87519,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,19.86148,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,19.84992,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,19.83516,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,19.82228,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,19.80715,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,19.78726,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,19.77184,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,19.749,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,19.72745,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,19.69272,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,19.68488,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,19.66546,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,19.65238,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,19.65061,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,19.639,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,19.63242,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,19.63086,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,19.62937,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,19.61523,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,19.61196,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,19.6088,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,19.60573,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,19.60123,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,19.59435,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,19.59184,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,19.59094,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,19.59012,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,19.58941,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,19.58874,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,19.58828,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,19.58805,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,19.58825,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,19.58832,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,19.58994,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,19.59885,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,19.60726,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,19.61282,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,19.62566,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,19.62696,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,19.63072,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,19.64336,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,19.66153,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,19.67453,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,19.6806,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,19.69589,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,19.7109,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,19.71914,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,19.73453,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,19.74819,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,19.75344,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,19.76546,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,19.77348,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,19.78246,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,19.78504,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,19.79892,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,19.80683,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,19.81525,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,19.81721,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,19.82027,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,19.82764,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,19.83502,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,19.83599,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,19.83837,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,19.85209,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,19.85359,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,19.85446,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,19.85541,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,19.85923,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,19.87179,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,19.87265,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,19.87745,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,19.88894,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,19.88982,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,19.89068,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,19.89126,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,19.89213,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,19.90361,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,19.90834,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,19.91389,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,19.92146,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,19.92489,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,19.92515,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,19.93053,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,19.93046,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,19.94125,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,19.95204,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,19.96482,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,19.97422,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,19.9609,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,19.95499,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,19.94182,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,19.93042,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,19.9136,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,19.89769,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,19.8897,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,19.87476,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,19.86337,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,19.84835,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,19.82661,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,19.80059,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,19.78759,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,19.76738,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,19.75608,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,19.74454,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,19.73123,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,19.72602,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,19.70403,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,19.68983,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,19.67517,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,19.6601,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,19.65542,Working,0,
