# Temperature.SBTemp_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-01T15:30:00Z,2021-08-01 10:30:00,14.98108,Working,0,
2021-08-01T15:45:00Z,2021-08-01 10:45:00,15.00015,Working,0,
2021-08-01T16:00:00Z,2021-08-01 11:00:00,15.06723,Working,0,
2021-08-01T16:15:00Z,2021-08-01 11:15:00,15.11097,Working,0,
2021-08-01T16:30:00Z,2021-08-01 11:30:00,15.1453,Working,0,
2021-08-01T16:45:00Z,2021-08-01 11:45:00,15.1755,Working,0,
2021-08-01T17:00:00Z,2021-08-01 12:00:00,15.20368,Working,0,
2021-08-01T17:15:00Z,2021-08-01 12:15:00,15.23291,Working,0,
2021-08-01T17:30:00Z,2021-08-01 12:30:00,15.19524,Working,0,
2021-08-01T17:45:00Z,2021-08-01 12:45:00,15.20142,Working,0,
2021-08-01T18:00:00Z,2021-08-01 13:00:00,15.23934,Working,0,
2021-08-01T18:15:00Z,2021-08-01 13:15:00,15.27907,Working,0,
2021-08-01T18:30:00Z,2021-08-01 13:30:00,15.32085,Working,0,
2021-08-01T18:45:00Z,2021-08-01 13:45:00,15.36046,Working,0,
2021-08-01T19:00:00Z,2021-08-01 14:00:00,15.39188,Working,0,
2021-08-01T19:15:00Z,2021-08-01 14:15:00,15.42273,Working,0,
2021-08-01T19:30:00Z,2021-08-01 14:30:00,15.44428,Working,0,
2021-08-01T19:45:00Z,2021-08-01 14:45:00,15.47306,Working,0,
2021-08-01T20:00:00Z,2021-08-01 15:00:00,15.49742,Working,0,
2021-08-01T20:15:00Z,2021-08-01 15:15:00,15.52352,Working,0,
2021-08-01T20:30:00Z,2021-08-01 15:30:00,15.53853,Working,0,
2021-08-01T20:45:00Z,2021-08-01 15:45:00,15.55767,Working,0,
2021-08-01T21:00:00Z,2021-08-01 16:00:00,15.57325,Working,0,
2021-08-01T21:15:00Z,2021-08-01 16:15:00,15.58545,Working,0,
2021-08-01T21:30:00Z,2021-08-01 16:30:00,15.59081,Working,0,
2021-08-01T21:45:00Z,2021-08-01 16:45:00,15.59051,Working,0,
2021-08-01T22:00:00Z,2021-08-01 17:00:00,15.58819,Working,0,
2021-08-01T22:15:00Z,2021-08-01 17:15:00,15.58797,Working,0,
2021-08-01T22:30:00Z,2021-08-01 17:30:00,15.56471,Working,0,
2021-08-01T22:45:00Z,2021-08-01 17:45:00,15.54823,Working,0,
2021-08-01T23:00:00Z,2021-08-01 18:00:00,15.52943,Working,0,
2021-08-01T23:15:00Z,2021-08-01 18:15:00,15.50296,Working,0,
2021-08-01T23:30:00Z,2021-08-01 18:30:00,15.48084,Working,0,
2021-08-01T23:45:00Z,2021-08-01 18:45:00,15.45232,Working,0,
2021-08-02T00:00:00Z,2021-08-01 19:00:00,15.4298,Working,0,
2021-08-02T00:15:00Z,2021-08-01 19:15:00,15.39986,Working,0,
2021-08-02T00:30:00Z,2021-08-01 19:30:00,15.37386,Working,0,
2021-08-02T00:45:00Z,2021-08-01 19:45:00,15.34373,Working,0,
2021-08-02T01:00:00Z,2021-08-01 20:00:00,15.31694,Working,0,
2021-08-02T01:15:00Z,2021-08-01 20:15:00,15.29055,Working,0,
2021-08-02T01:30:00Z,2021-08-01 20:30:00,15.26212,Working,0,
2021-08-02T01:45:00Z,2021-08-01 20:45:00,15.24255,Working,0,
2021-08-02T02:00:00Z,2021-08-01 21:00:00,15.22301,Working,0,
2021-08-02T02:15:00Z,2021-08-01 21:15:00,15.19832,Working,0,
2021-08-02T02:30:00Z,2021-08-01 21:30:00,15.18598,Working,0,
2021-08-02T02:45:00Z,2021-08-01 21:45:00,15.16643,Working,0,
2021-08-02T03:00:00Z,2021-08-01 22:00:00,15.14814,Working,0,
2021-08-02T03:15:00Z,2021-08-01 22:15:00,15.14259,Working,0,
2021-08-02T03:30:00Z,2021-08-01 22:30:00,15.12122,Working,0,
2021-08-02T03:45:00Z,2021-08-01 22:45:00,15.1089,Working,0,
2021-08-02T04:00:00Z,2021-08-01 23:00:00,15.09369,Working,0,
2021-08-02T04:15:00Z,2021-08-01 23:15:00,15.08097,Working,0,
2021-08-02T04:30:00Z,2021-08-01 23:30:00,15.06476,Working,0,
2021-08-02T04:45:00Z,2021-08-01 23:45:00,15.04731,Working,0,
2021-08-02T05:00:00Z,2021-08-02 00:00:00,15.04341,Working,0,
2021-08-02T05:15:00Z,2021-08-02 00:15:00,15.02042,Working,0,
2021-08-02T05:30:00Z,2021-08-02 00:30:00,15.00361,Working,0,
2021-08-02T05:45:00Z,2021-08-02 00:45:00,14.99172,Working,0,
2021-08-02T06:00:00Z,2021-08-02 01:00:00,14.96795,Working,0,
2021-08-02T06:15:00Z,2021-08-02 01:15:00,14.94929,Working,0,
2021-08-02T06:30:00Z,2021-08-02 01:30:00,14.9411,Working,0,
2021-08-02T06:45:00Z,2021-08-02 01:45:00,14.92145,Working,0,
2021-08-02T07:00:00Z,2021-08-02 02:00:00,14.90976,Working,0,
2021-08-02T07:15:00Z,2021-08-02 02:15:00,14.89685,Working,0,
2021-08-02T07:30:00Z,2021-08-02 02:30:00,14.88765,Working,0,
2021-08-02T07:45:00Z,2021-08-02 02:45:00,14.87211,Working,0,
2021-08-02T08:00:00Z,2021-08-02 03:00:00,14.85615,Working,0,
2021-08-02T08:15:00Z,2021-08-02 03:15:00,14.84778,Working,0,
2021-08-02T08:30:00Z,2021-08-02 03:30:00,14.83795,Working,0,
2021-08-02T08:45:00Z,2021-08-02 03:45:00,14.82321,Working,0,
2021-08-02T09:00:00Z,2021-08-02 04:00:00,14.81443,Working,0,
2021-08-02T09:15:00Z,2021-08-02 04:15:00,14.79871,Working,0,
2021-08-02T09:30:00Z,2021-08-02 04:30:00,14.79809,Working,0,
2021-08-02T09:45:00Z,2021-08-02 04:45:00,14.78153,Working,0,
2021-08-02T10:00:00Z,2021-08-02 05:00:00,14.77417,Working,0,
2021-08-02T10:15:00Z,2021-08-02 05:15:00,14.76948,Working,0,
2021-08-02T10:30:00Z,2021-08-02 05:30:00,14.75988,Working,0,
2021-08-02T10:45:00Z,2021-08-02 05:45:00,14.74987,Working,0,
2021-08-02T11:00:00Z,2021-08-02 06:00:00,14.74966,Working,0,
2021-08-02T11:15:00Z,2021-08-02 06:15:00,14.74966,Working,0,
2021-08-02T11:30:00Z,2021-08-02 06:30:00,14.74966,Working,0,
2021-08-02T11:45:00Z,2021-08-02 06:45:00,14.74966,Working,0,
2021-08-02T12:00:00Z,2021-08-02 07:00:00,14.74966,Working,0,
2021-08-02T12:15:00Z,2021-08-02 07:15:00,14.74966,Working,0,
2021-08-02T12:30:00Z,2021-08-02 07:30:00,14.74987,Working,0,
2021-08-02T12:45:00Z,2021-08-02 07:45:00,14.7515,Working,0,
2021-08-02T13:00:00Z,2021-08-02 08:00:00,14.76152,Working,0,
2021-08-02T13:15:00Z,2021-08-02 08:15:00,14.76703,Working,0,
2021-08-02T13:30:00Z,2021-08-02 08:30:00,14.77417,Working,0,
2021-08-02T13:45:00Z,2021-08-02 08:45:00,14.78235,Working,0,
2021-08-02T14:00:00Z,2021-08-02 09:00:00,14.80953,Working,0,
2021-08-02T14:15:00Z,2021-08-02 09:15:00,14.83693,Working,0,
2021-08-02T14:30:00Z,2021-08-02 09:30:00,14.86904,Working,0,
2021-08-02T14:45:00Z,2021-08-02 09:45:00,14.9325,Working,0,
2021-08-02T15:00:00Z,2021-08-02 10:00:00,14.99213,Working,0,
2021-08-02T15:15:00Z,2021-08-02 10:15:00,15.09597,Working,0,
2021-08-02T15:30:00Z,2021-08-02 10:30:00,15.21766,Working,0,
2021-08-02T15:45:00Z,2021-08-02 10:45:00,15.30416,Working,0,
2021-08-02T16:00:00Z,2021-08-02 11:00:00,15.31096,Working,0,
2021-08-02T16:15:00Z,2021-08-02 11:15:00,15.38624,Working,0,
2021-08-02T16:30:00Z,2021-08-02 11:30:00,15.44778,Working,0,
2021-08-02T16:45:00Z,2021-08-02 11:45:00,15.51082,Working,0,
2021-08-02T17:00:00Z,2021-08-02 12:00:00,15.5634,Working,0,
2021-08-02T17:15:00Z,2021-08-02 12:15:00,15.61651,Working,0,
2021-08-02T17:30:00Z,2021-08-02 12:30:00,15.59939,Working,0,
2021-08-02T17:45:00Z,2021-08-02 12:45:00,14.84167,Working,0,
2021-08-02T18:00:00Z,2021-08-02 13:00:00,15.76172,Working,0,
2021-08-02T18:15:00Z,2021-08-02 13:15:00,15.82507,Working,0,
2021-08-02T18:30:00Z,2021-08-02 13:30:00,15.83027,Working,0,
2021-08-02T18:45:00Z,2021-08-02 13:45:00,15.41281,Working,0,
2021-08-02T19:00:00Z,2021-08-02 14:00:00,15.27935,Working,0,
2021-08-02T19:15:00Z,2021-08-02 14:15:00,15.3107,Working,0,
2021-08-02T19:30:00Z,2021-08-02 14:30:00,15.34686,Working,0,
2021-08-02T19:45:00Z,2021-08-02 14:45:00,15.69953,Working,0,
2021-08-02T20:00:00Z,2021-08-02 15:00:00,15.87368,Working,0,
2021-08-02T20:15:00Z,2021-08-02 15:15:00,15.93501,Working,0,
2021-08-02T20:30:00Z,2021-08-02 15:30:00,15.9619,Working,0,
2021-08-02T20:45:00Z,2021-08-02 15:45:00,15.99362,Working,0,
2021-08-02T21:00:00Z,2021-08-02 16:00:00,16.02366,Working,0,
2021-08-02T21:15:00Z,2021-08-02 16:15:00,16.03132,Working,0,
2021-08-02T21:30:00Z,2021-08-02 16:30:00,16.05207,Working,0,
2021-08-02T21:45:00Z,2021-08-02 16:45:00,16.06105,Working,0,
2021-08-02T22:00:00Z,2021-08-02 17:00:00,16.0777,Working,0,
2021-08-02T22:15:00Z,2021-08-02 17:15:00,16.07991,Working,0,
2021-08-02T22:30:00Z,2021-08-02 17:30:00,16.09274,Working,0,
2021-08-02T22:45:00Z,2021-08-02 17:45:00,16.08965,Working,0,
2021-08-02T23:00:00Z,2021-08-02 18:00:00,16.07842,Working,0,
2021-08-02T23:15:00Z,2021-08-02 18:15:00,16.07048,Working,0,
2021-08-02T23:30:00Z,2021-08-02 18:30:00,16.05295,Working,0,
2021-08-02T23:45:00Z,2021-08-02 18:45:00,16.03817,Working,0,
2021-08-03T00:00:00Z,2021-08-02 19:00:00,16.03165,Working,0,
2021-08-03T00:15:00Z,2021-08-02 19:15:00,16.00564,Working,0,
2021-08-03T00:30:00Z,2021-08-02 19:30:00,15.97503,Working,0,
2021-08-03T00:45:00Z,2021-08-02 19:45:00,15.92378,Working,0,
2021-08-03T01:00:00Z,2021-08-02 20:00:00,15.88968,Working,0,
2021-08-03T01:15:00Z,2021-08-02 20:15:00,15.84181,Working,0,
2021-08-03T01:30:00Z,2021-08-02 20:30:00,15.78424,Working,0,
2021-08-03T01:45:00Z,2021-08-02 20:45:00,15.72401,Working,0,
2021-08-03T02:00:00Z,2021-08-02 21:00:00,15.66156,Working,0,
2021-08-03T02:15:00Z,2021-08-02 21:15:00,15.60043,Working,0,
2021-08-03T02:30:00Z,2021-08-02 21:30:00,15.53777,Working,0,
2021-08-03T02:45:00Z,2021-08-02 21:45:00,15.47388,Working,0,
2021-08-03T03:00:00Z,2021-08-02 22:00:00,15.41576,Working,0,
2021-08-03T03:15:00Z,2021-08-02 22:15:00,15.35623,Working,0,
2021-08-03T03:30:00Z,2021-08-02 22:30:00,15.29633,Working,0,
2021-08-03T03:45:00Z,2021-08-02 22:45:00,15.24051,Working,0,
2021-08-03T04:00:00Z,2021-08-02 23:00:00,15.1839,Working,0,
2021-08-03T04:15:00Z,2021-08-02 23:15:00,15.12959,Working,0,
2021-08-03T04:30:00Z,2021-08-02 23:30:00,15.07662,Working,0,
2021-08-03T04:45:00Z,2021-08-02 23:45:00,15.02679,Working,0,
2021-08-03T05:00:00Z,2021-08-03 00:00:00,14.97688,Working,0,
2021-08-03T05:15:00Z,2021-08-03 00:15:00,14.92805,Working,0,
2021-08-03T05:30:00Z,2021-08-03 00:30:00,14.88013,Working,0,
2021-08-03T05:45:00Z,2021-08-03 00:45:00,14.83145,Working,0,
2021-08-03T06:00:00Z,2021-08-03 01:00:00,14.78534,Working,0,
2021-08-03T06:15:00Z,2021-08-03 01:15:00,14.74208,Working,0,
2021-08-03T06:30:00Z,2021-08-03 01:30:00,14.69358,Working,0,
2021-08-03T06:45:00Z,2021-08-03 01:45:00,14.64756,Working,0,
2021-08-03T07:00:00Z,2021-08-03 02:00:00,14.59916,Working,0,
2021-08-03T07:15:00Z,2021-08-03 02:15:00,14.55357,Working,0,
2021-08-03T07:30:00Z,2021-08-03 02:30:00,14.5073,Working,0,
2021-08-03T07:45:00Z,2021-08-03 02:45:00,14.46501,Working,0,
2021-08-03T08:00:00Z,2021-08-03 03:00:00,14.41955,Working,0,
2021-08-03T08:15:00Z,2021-08-03 03:15:00,14.37957,Working,0,
2021-08-03T08:30:00Z,2021-08-03 03:30:00,14.33992,Working,0,
2021-08-03T08:45:00Z,2021-08-03 03:45:00,14.30675,Working,0,
2021-08-03T09:00:00Z,2021-08-03 04:00:00,14.27794,Working,0,
2021-08-03T09:15:00Z,2021-08-03 04:15:00,14.24911,Working,0,
2021-08-03T09:30:00Z,2021-08-03 04:30:00,14.22676,Working,0,
2021-08-03T09:45:00Z,2021-08-03 04:45:00,14.20081,Working,0,
2021-08-03T10:00:00Z,2021-08-03 05:00:00,14.17686,Working,0,
2021-08-03T10:15:00Z,2021-08-03 05:15:00,14.1591,Working,0,
2021-08-03T10:30:00Z,2021-08-03 05:30:00,14.13639,Working,0,
2021-08-03T10:45:00Z,2021-08-03 05:45:00,14.12502,Working,0,
2021-08-03T11:00:00Z,2021-08-03 06:00:00,14.10341,Working,0,
2021-08-03T11:15:00Z,2021-08-03 06:15:00,14.09152,Working,0,
2021-08-03T11:30:00Z,2021-08-03 06:30:00,14.07845,Working,0,
2021-08-03T11:45:00Z,2021-08-03 06:45:00,14.07734,Working,0,
2021-08-03T12:00:00Z,2021-08-03 07:00:00,14.08717,Working,0,
2021-08-03T12:15:00Z,2021-08-03 07:15:00,14.09391,Working,0,
2021-08-03T12:30:00Z,2021-08-03 07:30:00,14.11671,Working,0,
2021-08-03T12:45:00Z,2021-08-03 07:45:00,14.14735,Working,0,
2021-08-03T13:00:00Z,2021-08-03 08:00:00,14.19522,Working,0,
2021-08-03T13:15:00Z,2021-08-03 08:15:00,14.22851,Working,0,
2021-08-03T13:30:00Z,2021-08-03 08:30:00,14.18394,Working,0,
2021-08-03T13:45:00Z,2021-08-03 08:45:00,14.33715,Working,0,
2021-08-03T14:00:00Z,2021-08-03 09:00:00,14.64056,Working,0,
2021-08-03T14:15:00Z,2021-08-03 09:15:00,14.47886,Working,0,
2021-08-03T14:30:00Z,2021-08-03 09:30:00,14.85454,Working,0,
2021-08-03T14:45:00Z,2021-08-03 09:45:00,15.02829,Working,0,
2021-08-03T15:00:00Z,2021-08-03 10:00:00,15.11815,Working,0,
2021-08-03T15:15:00Z,2021-08-03 10:15:00,15.20179,Working,0,
2021-08-03T15:30:00Z,2021-08-03 10:30:00,15.27784,Working,0,
2021-08-03T15:45:00Z,2021-08-03 10:45:00,15.35725,Working,0,
2021-08-03T16:00:00Z,2021-08-03 11:00:00,15.43819,Working,0,
2021-08-03T16:15:00Z,2021-08-03 11:15:00,15.52019,Working,0,
2021-08-03T16:30:00Z,2021-08-03 11:30:00,15.60378,Working,0,
2021-08-03T16:45:00Z,2021-08-03 11:45:00,15.69123,Working,0,
2021-08-03T17:00:00Z,2021-08-03 12:00:00,15.74454,Working,0,
2021-08-03T17:15:00Z,2021-08-03 12:15:00,15.78172,Working,0,
2021-08-03T17:30:00Z,2021-08-03 12:30:00,15.84054,Working,0,
2021-08-03T17:45:00Z,2021-08-03 12:45:00,15.9121,Working,0,
2021-08-03T18:00:00Z,2021-08-03 13:00:00,15.98584,Working,0,
2021-08-03T18:15:00Z,2021-08-03 13:15:00,16.0578,Working,0,
2021-08-03T18:30:00Z,2021-08-03 13:30:00,16.13256,Working,0,
2021-08-03T18:45:00Z,2021-08-03 13:45:00,16.20219,Working,0,
2021-08-03T19:00:00Z,2021-08-03 14:00:00,16.26751,Working,0,
2021-08-03T19:15:00Z,2021-08-03 14:15:00,16.32997,Working,0,
2021-08-03T19:30:00Z,2021-08-03 14:30:00,16.38977,Working,0,
2021-08-03T19:45:00Z,2021-08-03 14:45:00,16.44564,Working,0,
2021-08-03T20:00:00Z,2021-08-03 15:00:00,16.49735,Working,0,
2021-08-03T20:15:00Z,2021-08-03 15:15:00,16.54512,Working,0,
2021-08-03T20:30:00Z,2021-08-03 15:30:00,16.59167,Working,0,
2021-08-03T20:45:00Z,2021-08-03 15:45:00,16.63573,Working,0,
2021-08-03T21:00:00Z,2021-08-03 16:00:00,16.6815,Working,0,
2021-08-03T21:15:00Z,2021-08-03 16:15:00,16.72098,Working,0,
2021-08-03T21:30:00Z,2021-08-03 16:30:00,16.75711,Working,0,
2021-08-03T21:45:00Z,2021-08-03 16:45:00,16.78902,Working,0,
2021-08-03T22:00:00Z,2021-08-03 17:00:00,16.81885,Working,0,
2021-08-03T22:15:00Z,2021-08-03 17:15:00,16.83937,Working,0,
2021-08-03T22:30:00Z,2021-08-03 17:30:00,16.84995,Working,0,
2021-08-03T22:45:00Z,2021-08-03 17:45:00,16.85016,Working,0,
2021-08-03T23:00:00Z,2021-08-03 18:00:00,16.85016,Working,0,
2021-08-03T23:15:00Z,2021-08-03 18:15:00,16.84677,Working,0,
2021-08-03T23:30:00Z,2021-08-03 18:30:00,16.83154,Working,0,
2021-08-03T23:45:00Z,2021-08-03 18:45:00,16.81948,Working,0,
2021-08-04T00:00:00Z,2021-08-03 19:00:00,16.79409,Working,0,
2021-08-04T00:15:00Z,2021-08-03 19:15:00,16.76689,Working,0,
2021-08-04T00:30:00Z,2021-08-03 19:30:00,16.73347,Working,0,
2021-08-04T00:45:00Z,2021-08-03 19:45:00,16.69696,Working,0,
2021-08-04T01:00:00Z,2021-08-03 20:00:00,16.65815,Working,0,
2021-08-04T01:15:00Z,2021-08-03 20:15:00,16.61312,Working,0,
2021-08-04T01:30:00Z,2021-08-03 20:30:00,16.55892,Working,0,
2021-08-04T01:45:00Z,2021-08-03 20:45:00,16.50826,Working,0,
2021-08-04T02:00:00Z,2021-08-03 21:00:00,16.45689,Working,0,
2021-08-04T02:15:00Z,2021-08-03 21:15:00,16.40363,Working,0,
2021-08-04T02:30:00Z,2021-08-03 21:30:00,16.34592,Working,0,
2021-08-04T02:45:00Z,2021-08-03 21:45:00,16.29287,Working,0,
2021-08-04T03:00:00Z,2021-08-03 22:00:00,16.23943,Working,0,
2021-08-04T03:15:00Z,2021-08-03 22:15:00,16.18772,Working,0,
2021-08-04T03:30:00Z,2021-08-03 22:30:00,16.13606,Working,0,
2021-08-04T03:45:00Z,2021-08-03 22:45:00,16.08821,Working,0,
2021-08-04T04:00:00Z,2021-08-03 23:00:00,16.04142,Working,0,
2021-08-04T04:15:00Z,2021-08-03 23:15:00,15.99636,Working,0,
2021-08-04T04:30:00Z,2021-08-03 23:30:00,15.95008,Working,0,
2021-08-04T04:45:00Z,2021-08-03 23:45:00,15.9078,Working,0,
2021-08-04T05:00:00Z,2021-08-04 00:00:00,15.86491,Working,0,
2021-08-04T05:15:00Z,2021-08-04 00:15:00,15.82539,Working,0,
2021-08-04T05:30:00Z,2021-08-04 00:30:00,15.78174,Working,0,
2021-08-04T05:45:00Z,2021-08-04 00:45:00,15.74228,Working,0,
2021-08-04T06:00:00Z,2021-08-04 01:00:00,15.70222,Working,0,
2021-08-04T06:15:00Z,2021-08-04 01:15:00,15.66446,Working,0,
2021-08-04T06:30:00Z,2021-08-04 01:30:00,15.62884,Working,0,
2021-08-04T06:45:00Z,2021-08-04 01:45:00,15.5906,Working,0,
2021-08-04T07:00:00Z,2021-08-04 02:00:00,15.55118,Working,0,
2021-08-04T07:15:00Z,2021-08-04 02:15:00,15.51765,Working,0,
2021-08-04T07:30:00Z,2021-08-04 02:30:00,15.48124,Working,0,
2021-08-04T07:45:00Z,2021-08-04 02:45:00,15.44755,Working,0,
2021-08-04T08:00:00Z,2021-08-04 03:00:00,15.41693,Working,0,
2021-08-04T08:15:00Z,2021-08-04 03:15:00,15.38402,Working,0,
2021-08-04T08:30:00Z,2021-08-04 03:30:00,15.35066,Working,0,
2021-08-04T08:45:00Z,2021-08-04 03:45:00,15.3237,Working,0,
2021-08-04T09:00:00Z,2021-08-04 04:00:00,15.29064,Working,0,
2021-08-04T09:15:00Z,2021-08-04 04:15:00,15.25815,Working,0,
2021-08-04T09:30:00Z,2021-08-04 04:30:00,15.23648,Working,0,
2021-08-04T09:45:00Z,2021-08-04 04:45:00,15.20401,Working,0,
2021-08-04T10:00:00Z,2021-08-04 05:00:00,15.17785,Working,0,
2021-08-04T10:15:00Z,2021-08-04 05:15:00,15.14784,Working,0,
2021-08-04T10:30:00Z,2021-08-04 05:30:00,15.12372,Working,0,
2021-08-04T10:45:00Z,2021-08-04 05:45:00,15.09728,Working,0,
2021-08-04T11:00:00Z,2021-08-04 06:00:00,15.07929,Working,0,
2021-08-04T11:15:00Z,2021-08-04 06:15:00,15.0697,Working,0,
2021-08-04T11:30:00Z,2021-08-04 06:30:00,15.06989,Working,0,
2021-08-04T11:45:00Z,2021-08-04 06:45:00,15.07279,Working,0,
2021-08-04T12:00:00Z,2021-08-04 07:00:00,15.10831,Working,0,
2021-08-04T12:15:00Z,2021-08-04 07:15:00,15.18045,Working,0,
2021-08-04T12:30:00Z,2021-08-04 07:30:00,15.30707,Working,0,
2021-08-04T12:45:00Z,2021-08-04 07:45:00,15.43375,Working,0,
2021-08-04T13:00:00Z,2021-08-04 08:00:00,15.53132,Working,0,
2021-08-04T13:15:00Z,2021-08-04 08:15:00,15.60854,Working,0,
2021-08-04T13:30:00Z,2021-08-04 08:30:00,15.67113,Working,0,
2021-08-04T13:45:00Z,2021-08-04 08:45:00,15.73382,Working,0,
2021-08-04T14:00:00Z,2021-08-04 09:00:00,15.79375,Working,0,
2021-08-04T14:15:00Z,2021-08-04 09:15:00,15.85291,Working,0,
2021-08-04T14:30:00Z,2021-08-04 09:30:00,15.91809,Working,0,
2021-08-04T14:45:00Z,2021-08-04 09:45:00,15.98741,Working,0,
2021-08-04T15:00:00Z,2021-08-04 10:00:00,16.05226,Working,0,
2021-08-04T15:15:00Z,2021-08-04 10:15:00,16.12591,Working,0,
2021-08-04T15:30:00Z,2021-08-04 10:30:00,16.18756,Working,0,
2021-08-04T15:45:00Z,2021-08-04 10:45:00,16.19988,Working,0,
2021-08-04T16:00:00Z,2021-08-04 11:00:00,16.23777,Working,0,
2021-08-04T16:15:00Z,2021-08-04 11:15:00,16.29726,Working,0,
2021-08-04T16:30:00Z,2021-08-04 11:30:00,16.3648,Working,0,
2021-08-04T16:45:00Z,2021-08-04 11:45:00,16.42883,Working,0,
2021-08-04T17:00:00Z,2021-08-04 12:00:00,16.49546,Working,0,
2021-08-04T17:15:00Z,2021-08-04 12:15:00,16.57271,Working,0,
2021-08-04T17:30:00Z,2021-08-04 12:30:00,16.6564,Working,0,
2021-08-04T17:45:00Z,2021-08-04 12:45:00,16.74274,Working,0,
2021-08-04T18:00:00Z,2021-08-04 13:00:00,16.829,Working,0,
2021-08-04T18:15:00Z,2021-08-04 13:15:00,16.91202,Working,0,
2021-08-04T18:30:00Z,2021-08-04 13:30:00,16.99113,Working,0,
