"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"20",2023-02-10 02:00:00,0.286296147743912,1.106936978,"storm_1",1.106936978,3.263524337,3.25017558192985,20,0.0245256197519469,0.306203260190431,0.0572289156626506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"21",2023-02-10 02:15:00,0.308191919839472,1.139971736,"storm_1",1.139971736,3.262006311,3.24307399167064,21,0.0279150024440183,0.305534210154489,0.0602409638554217,"0.96","0.06","FC = 0.96, SFT = 0.06"
"22",2023-02-10 02:30:00,0.333563092416883,1.173556312,"storm_1",1.173556312,3.265721077,3.26045231459847,22,0.0313607967378635,0.307171444513989,0.0632530120481928,"0.96","0.06","FC = 0.96, SFT = 0.06"
"23",2023-02-10 02:45:00,0.360681093000138,1.207692782,"storm_1",1.207692782,3.206105203,2.9815588634371,23,0.0348632156321207,0.280896530485909,0.0662650602409639,"0.96","0.06","FC = 0.96, SFT = 0.06"
"24",2023-02-10 03:00:00,0.389640054082509,1.235400706,"storm_1",1.235400706,3.177609632,2.84825161478377,24,0.0377060624917474,0.268337481562026,0.0692771084337349,"0.96","0.06","FC = 0.96, SFT = 0.06"
"25",2023-02-10 03:15:00,0.421955488261306,1.270535763,"storm_1",1.270535763,3.16545653,2.79139728502763,25,0.0413109369116158,0.262981161360724,0.072289156626506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"26",2023-02-10 03:30:00,0.458559340657607,1.306228432,"storm_1",1.306228432,3.096123727,2.46704634609212,26,0.0449730226015558,0.232423638407176,0.0753012048192771,"0.96","0.06","FC = 0.96, SFT = 0.06"
"27",2023-02-10 03:45:00,0.499438218278322,1.364501548,"storm_1",1.364501548,3.051385912,2.2577550485634,27,0.05095187344658,0.212706033614044,0.0783132530120482,"0.96","0.06","FC = 0.96, SFT = 0.06"
"28",2023-02-10 04:00:00,0.545820923000105,1.401653375,"storm_1",1.401653375,3.076315054,2.37437792063387,28,0.054763669477071,0.223693225764306,0.0813253012048193,"0.96","0.06","FC = 0.96, SFT = 0.06"
"29",2023-02-10 04:15:00,0.600843891802438,1.462271829,"storm_1",1.462271829,3.026615986,2.14187701669638,29,0.0609831531738405,0.201789013826128,0.0843373493975904,"0.96","0.06","FC = 0.96, SFT = 0.06"
"30",2023-02-10 04:30:00,0.668605727508871,1.532205697,"storm_1",1.532205697,3.014579455,2.08556802639959,30,0.0681584030058146,0.196484070763122,0.0873493975903614,"0.96","0.06","FC = 0.96, SFT = 0.06"
"31",2023-02-10 04:45:00,0.752504331060644,1.603990688,"storm_1",1.603990688,2.974544223,1.89827623192676,31,0.0755235789833684,0.178839067707489,0.0903614457831325,"0.96","0.06","FC = 0.96, SFT = 0.06"
"32",2023-02-10 05:00:00,0.850547927912589,1.73621335,"storm_1",1.73621335,2.902811292,1.56269707580283,32,0.0890896902314788,0.147223719838779,0.0933734939759036,"0.96","0.06","FC = 0.96, SFT = 0.06"
"33",2023-02-10 05:15:00,0.957117237055501,1.8567838,"storm_1",1.8567838,2.872216362,1.41956865977491,33,0.10146027870091,0.133739405988996,0.0963855421686747,"0.96","0.06","FC = 0.96, SFT = 0.06"
"34",2023-02-10 05:30:00,1.06697844126326,1.972853282,"storm_1",1.972853282,2.834146595,1.24147165320348,34,0.113369065602527,0.116960655836074,0.0993975903614458,"0.96","0.06","FC = 0.96, SFT = 0.06"
"35",2023-02-10 05:45:00,1.17440113131164,2.111740868,"storm_1",2.111740868,2.796166767,1.06379539695275,35,0.127619001386285,0.100221545116985,0.102409638554217,"0.96","0.06","FC = 0.96, SFT = 0.06"
"36",2023-02-10 06:00:00,1.27850289632994,2.226708377,"storm_1",2.226708377,2.756675298,0.879047420585884,36,0.139414725306986,0.0828161984669037,0.105421686746988,"0.96","0.06","FC = 0.96, SFT = 0.06"
"37",2023-02-10 06:15:00,1.38813266856248,2.30527112,"storm_1",2.30527112,2.714180813,0.680250811867624,37,0.147475302029414,0.0640873119283528,0.108433734939759,"0.96","0.06","FC = 0.96, SFT = 0.06"
"38",2023-02-10 06:30:00,1.51499179224866,2.446471166,"storm_1",2.446471166,2.631028512,0.291249852192034,38,0.161962497365674,0.0274390266073653,0.11144578313253,"0.96","0.06","FC = 0.96, SFT = 0.06"
"39",2023-02-10 06:45:00,1.66652056578928,2.592431014,"storm_1",2.592431014,2.627808506,0.276186102793673,39,0.176938050767596,0.0260198512243138,0.114457831325301,"0.96","0.06","FC = 0.96, SFT = 0.06"
"40",2023-02-10 07:00:00,1.84476525339926,2.809273016,"storm_1",2.809273016,2.568771351,0,40,0.199186148619347,0,0.117469879518072,"0.96","0.06","FC = 0.96, SFT = 0.06"
"41",2023-02-10 07:15:00,2.04632700794231,3.012883684,"storm_1",3.012883684,2.612866737,0.206285902674726,41,0.220076704985472,0.0194344626430371,0.120481927710843,"0.96","0.06","FC = 0.96, SFT = 0.06"
"42",2023-02-10 07:30:00,2.26383763918951,3.296951863,"storm_1",3.296951863,2.569597657,0.00386560351451605,42,0.249222242218433,0.000364183524523799,0.123493975903614,"0.96","0.06","FC = 0.96, SFT = 0.06"
"43",2023-02-10 07:45:00,2.48925125389553,3.519535946,"storm_1",3.519535946,2.593181395,0.114194441134266,43,0.272059480452501,0.0107584065197408,0.126506024096386,"0.96","0.06","FC = 0.96, SFT = 0.06"
"44",2023-02-10 08:00:00,2.71475898537428,3.815961999,"storm_1",3.815961999,2.663657704,0.443894900480464,44,0.302472941738254,0.0418199147346737,0.129518072289157,"0.96","0.06","FC = 0.96, SFT = 0.06"
"45",2023-02-10 08:15:00,2.92460460150744,4.016606879,"storm_1",4.016606879,2.729384131,0.751374583803331,45,0.323059206772336,0.0707879747986408,0.132530120481928,"0.96","0.06","FC = 0.96, SFT = 0.06"
"46",2023-02-10 08:30:00,3.09552511664452,4.3639835,"storm_1",4.3639835,2.756861923,0.87992048486945,46,0.358700221816177,0.0828984509862661,0.135542168674699,"0.96","0.06","FC = 0.96, SFT = 0.06"
"47",2023-02-10 08:45:00,3.21502077615388,4.421077672,"storm_1",4.421077672,2.81165933,1.13627230742134,47,0.36455811241719,0.107049688924784,0.13855421686747,"0.96","0.06","FC = 0.96, SFT = 0.06"
"48",2023-02-10 09:00:00,3.28905113161364,4.551074749,"storm_1",4.551074749,2.884961935,1.47919467215207,48,0.377895877531245,0.139356850007574,0.141566265060241,"0.96","0.06","FC = 0.96, SFT = 0.06"
"49",2023-02-10 09:15:00,3.33541152200804,4.609535152,"storm_1",4.609535152,2.962541996,1.84212772172204,49,0.383893944116135,0.173549243682256,0.144578313253012,"0.96","0.06","FC = 0.96, SFT = 0.06"
"50",2023-02-10 09:30:00,3.39155294682937,4.594880528,"storm_1",4.594880528,2.937524965,1.72509368958824,50,0.382390372364696,0.162523315608756,0.147590361445783,"0.96","0.06","FC = 0.96, SFT = 0.06"
"51",2023-02-10 09:45:00,3.49534851217816,4.712856393,"storm_1",4.712856393,2.947876603,1.77352045671058,51,0.39449475511553,0.167085664195641,0.150602409638554,"0.96","0.06","FC = 0.96, SFT = 0.06"
"52",2023-02-10 10:00:00,3.65033627730623,4.892995035,"storm_1",4.892995035,2.989975196,1.97046501363862,52,0.412977069875276,0.185640066531135,0.153614457831325,"0.96","0.06","FC = 0.96, SFT = 0.06"
"53",2023-02-10 10:15:00,3.81774040616129,5.296446341,"storm_1",5.296446341,3.051704409,2.25924503305166,53,0.454371375644067,0.212846406986633,0.156626506024096,"0.96","0.06","FC = 0.96, SFT = 0.06"
"54",2023-02-10 10:30:00,3.96725566109126,5.537450123,"storm_1",5.537450123,3.113321475,2.54750040924858,54,0.479098484207554,0.24000332012377,0.159638554216867,"0.96","0.06","FC = 0.96, SFT = 0.06"
"55",2023-02-10 10:45:00,4.11816071889617,5.50496602,"storm_1",5.50496602,3.173635506,2.82965996056278,55,0.475765598993875,0.266585937686535,0.162650602409639,"0.96","0.06","FC = 0.96, SFT = 0.06"
"56",2023-02-10 11:00:00,4.29627504894818,5.851447614,"storm_1",5.851447614,3.193861528,2.92428081739775,56,0.511314783819897,0.275500291423596,0.16566265060241,"0.96","0.06","FC = 0.96, SFT = 0.06"
"57",2023-02-10 11:15:00,4.48823460777666,6.020648456,"storm_1",6.020648456,3.260860064,3.23771164838413,57,0.528674874829455,0.305029016833329,0.168674698795181,"0.96","0.06","FC = 0.96, SFT = 0.06"
"58",2023-02-10 11:30:00,4.64146266906624,6.473370514,"storm_1",6.473370514,3.373812227,3.76612155738272,58,0.575124384394627,0.354811200218088,0.171686746987952,"0.96","0.06","FC = 0.96, SFT = 0.06"
"59",2023-02-10 11:45:00,4.72623298849411,6.724848267,"storm_1",6.724848267,3.418195796,3.9737556303692,59,0.600926127620934,0.374372675736074,0.174698795180723,"0.96","0.06","FC = 0.96, SFT = 0.06"
"60",2023-02-10 12:00:00,4.7849462565533,6.349658615,"storm_1",6.349658615,3.542823908,4.55678766420981,60,0.562431481686701,0.429300880399851,0.177710843373494,"0.96","0.06","FC = 0.96, SFT = 0.06"
"61",2023-02-10 12:15:00,4.84401421391068,6.815975724,"storm_1",6.815975724,3.636307458,4.99412000771142,61,0.6102758502836,0.470502528123572,0.180722891566265,"0.96","0.06","FC = 0.96, SFT = 0.06"
"62",2023-02-10 12:30:00,4.8868767056409,6.834284397,"storm_1",6.834284397,3.564773335,4.65947091006887,62,0.612154329289894,0.438974802271576,0.183734939759036,"0.96","0.06","FC = 0.96, SFT = 0.06"
"63",2023-02-10 12:45:00,4.92948161338974,7.018898966,"storm_1",7.018898966,3.531366587,4.50318831926431,63,0.631095876398331,0.424251216542417,0.186746987951807,"0.96","0.06","FC = 0.96, SFT = 0.06"
"64",2023-02-10 13:00:00,5.02001376250281,6.870985003,"storm_1",6.870985003,3.48100954,4.26760927486205,64,0.615919829820121,0.402057008995733,0.189759036144578,"0.96","0.06","FC = 0.96, SFT = 0.06"
"65",2023-02-10 13:15:00,5.17727590317192,7.282039636,"storm_1",7.282039636,3.435997157,4.05703350036502,65,0.658094240741671,0.38221839196021,0.192771084337349,"0.96","0.06","FC = 0.96, SFT = 0.06"
"66",2023-02-10 13:30:00,5.34119803272992,7.55066426,"storm_1",7.55066426,3.397725593,3.87799245224916,66,0.685655261508034,0.365350702428053,0.19578313253012,"0.96","0.06","FC = 0.96, SFT = 0.06"
"67",2023-02-10 13:45:00,5.44419235881908,8.16512034,"storm_1",8.16512034,3.312242066,3.47808561095256,67,0.748698762616474,0.327674959844089,0.198795180722892,"0.96","0.06","FC = 0.96, SFT = 0.06"
"68",2023-02-10 14:00:00,5.50133799000751,7.785298322,"storm_1",7.785298322,3.227218453,3.08033032752287,68,0.709728833613911,0.290201918319414,0.201807228915663,"0.96","0.06","FC = 0.96, SFT = 0.06"
"69",2023-02-10 14:15:00,5.54217640430446,7.904138404,"storm_1",7.904138404,3.238086701,3.13117388628371,69,0.721921885461155,0.294991955983474,0.204819277108434,"0.96","0.06","FC = 0.96, SFT = 0.06"
"70",2023-02-10 14:30:00,5.52616747054683,8.513649069,"storm_1",8.513649069,3.164432537,2.78660686726516,70,0.784457984517304,0.262529849885523,0.207831325301205,"0.96","0.06","FC = 0.96, SFT = 0.06"
"71",2023-02-10 14:45:00,5.45738771632268,8.044071993,"storm_1",8.044071993,3.099269892,2.48176465442008,71,0.736279141675837,0.233810269338615,0.210843373493976,"0.96","0.06","FC = 0.96, SFT = 0.06"
"72",2023-02-10 15:00:00,5.37716341682186,8.044071993,"storm_1",8.044071993,3.060987347,2.30267223527195,72,0.736279141675837,0.21693774007483,0.213855421686747,"0.96","0.06","FC = 0.96, SFT = 0.06"
"73",2023-02-10 15:15:00,5.28124973793287,8.348610365,"storm_1",8.348610365,3.033189489,2.17262900966204,73,0.767524930948106,0.204686198998459,0.216867469879518,"0.96","0.06","FC = 0.96, SFT = 0.06"
"74",2023-02-10 15:30:00,5.17585387863866,7.983930579,"storm_1",7.983930579,2.976821016,1.90892746648469,74,0.730108602521644,0.17984253434013,0.219879518072289,"0.96","0.06","FC = 0.96, SFT = 0.06"
"75",2023-02-10 15:45:00,5.07943393291926,8.185394405,"storm_1",8.185394405,2.954230008,1.80324279286347,75,0.750778891824895,0.169885844063181,0.22289156626506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"76",2023-02-10 16:00:00,4.99864791051195,8.104468498,"storm_1",8.104468498,2.944851858,1.75937017230927,76,0.742475853294206,0.165752547535607,0.225903614457831,"0.96","0.06","FC = 0.96, SFT = 0.06"
"77",2023-02-10 16:15:00,4.93350745770395,8.064175806,"storm_1",8.064175806,2.899016838,1.54494595851932,77,0.738341802943913,0.145551364039156,0.228915662650602,"0.96","0.06","FC = 0.96, SFT = 0.06"
"78",2023-02-10 16:30:00,4.87625111430309,8.410286026,"storm_1",8.410286026,2.934461447,1.71076201833378,78,0.773852884611804,0.161173110257854,0.231927710843373,"0.96","0.06","FC = 0.96, SFT = 0.06"
"79",2023-02-10 16:45:00,4.87321304354379,8.064175806,"storm_1",8.064175806,2.908130072,1.58757925584381,79,0.738341802943913,0.149567902316659,0.234939759036145,"0.96","0.06","FC = 0.96, SFT = 0.06"
"80",2023-02-10 17:00:00,4.9724205378248,8.266774833,"storm_1",8.266774833,2.907686446,1.58550389608032,80,0.759128564437498,0.149372379979594,0.237951807228916,"0.96","0.06","FC = 0.96, SFT = 0.06"
"81",2023-02-10 17:15:00,5.09414625860738,8.701502136,"storm_1",8.701502136,2.955812918,1.81064792178564,81,0.803731803140172,0.170583490870542,0.240963855421687,"0.96","0.06","FC = 0.96, SFT = 0.06"
"82",2023-02-10 17:30:00,5.11552856371771,9.454149416,"storm_1",9.454149416,2.903630285,1.56652846782851,82,0.880953790480494,0.147584680254533,0.243975903614458,"0.96","0.06","FC = 0.96, SFT = 0.06"
"83",2023-02-10 17:45:00,5.05803732503754,8.743562004,"storm_1",8.743562004,2.896292143,1.53219936032448,83,0.808047166631862,0.144350490478571,0.246987951807229,"0.96","0.06","FC = 0.96, SFT = 0.06"
"84",2023-02-10 18:00:00,5.03770872173198,8.743562004,"storm_1",8.743562004,2.895031024,1.52629962579681,84,0.808047166631862,0.143794668831066,0.25,"0.96","0.06","FC = 0.96, SFT = 0.06"
"85",2023-02-10 18:15:00,5.07890399833624,9.019747898,"storm_1",9.019747898,2.908205937,1.58793416553904,85,0.836383977481751,0.149601338819707,0.253012048192771,"0.96","0.06","FC = 0.96, SFT = 0.06"
"86",2023-02-10 18:30:00,5.12939259386927,9.32261651,"storm_1",9.32261651,2.86733327,1.39672470414962,86,0.867458448542943,0.131587247278864,0.256024096385542,"0.96","0.06","FC = 0.96, SFT = 0.06"
"87",2023-02-10 18:45:00,5.15698861973582,9.56455605,"storm_1",9.56455605,2.854284088,1.33567835594356,87,0.89228156634522,0.125835991578297,0.259036144578313,"0.96","0.06","FC = 0.96, SFT = 0.06"
"88",2023-02-10 19:00:00,5.17907421460842,9.279003433,"storm_1",9.279003433,2.871730837,1.41729728918534,88,0.862983725031066,0.133525417217591,0.262048192771084,"0.96","0.06","FC = 0.96, SFT = 0.06"
"89",2023-02-10 19:15:00,5.17676869203209,9.720343062,"storm_1",9.720343062,2.819516296,1.17302856404181,89,0.908265391688282,0.110512543569363,0.265060240963855,"0.96","0.06","FC = 0.96, SFT = 0.06"
"90",2023-02-10 19:30:00,5.11146029271758,9.922732556,"storm_1",9.922732556,2.897465696,1.53768944583914,90,0.929030654991276,0.14486771856085,0.268072289156627,"0.96","0.06","FC = 0.96, SFT = 0.06"
"91",2023-02-10 19:45:00,5.03520777958986,9.47617282,"storm_1",9.47617282,2.899609817,1.5477200176529,91,0.883213402745191,0.145812711750765,0.271084337349398,"0.96","0.06","FC = 0.96, SFT = 0.06"
"92",2023-02-10 20:00:00,5.00681514209381,9.56455605,"storm_1",9.56455605,2.900704738,1.55284224896397,92,0.89228156634522,0.146295283811061,0.274096385542169,"0.96","0.06","FC = 0.96, SFT = 0.06"
"93",2023-02-10 20:15:00,4.97506631671025,9.87755345,"storm_1",9.87755345,2.947329537,1.77096118659482,93,0.9243952561208,0.16684455203619,0.27710843373494,"0.96","0.06","FC = 0.96, SFT = 0.06"
"94",2023-02-10 20:30:00,4.85874682811916,10.12748128,"storm_1",10.12748128,2.964190004,1.84983739043648,94,0.950037976472163,0.174275581578729,0.280120481927711,"0.96","0.06","FC = 0.96, SFT = 0.06"
"95",2023-02-10 20:45:00,4.70334905424095,9.810003088,"storm_1",9.810003088,2.920548389,1.64567430760378,95,0.91746455519646,0.155041112548357,0.283132530120482,"0.96","0.06","FC = 0.96, SFT = 0.06"
"96",2023-02-10 21:00:00,4.64441972619744,9.170475876,"storm_1",9.170475876,2.943319026,1.75219931700099,96,0.8518487434063,0.165076971949489,0.286144578313253,"0.96","0.06","FC = 0.96, SFT = 0.06"
"97",2023-02-10 21:15:00,4.69308689567586,9.900128444,"storm_1",9.900128444,2.956509037,1.81390448781919,97,0.926711461795357,0.170890296183475,0.289156626506024,"0.96","0.06","FC = 0.96, SFT = 0.06"
"98",2023-02-10 21:30:00,4.74560341869851,10.3114658,"storm_1",10.3114658,2.992995588,1.9845949339471,98,0.968914880238102,0.18697126466355,0.292168674698795,"0.96","0.06","FC = 0.96, SFT = 0.06"
"99",2023-02-10 21:45:00,4.74216082725647,10.05896918,"storm_1",10.05896918,3.023573401,2.12764327366509,99,0.943008600748041,0.200448034420238,0.295180722891566,"0.96","0.06","FC = 0.96, SFT = 0.06"
"100",2023-02-10 22:00:00,4.6597271925587,10.45068337,"storm_1",10.45068337,3.032708475,2.17037874231686,100,0.98319867254529,0.204474198391099,0.298192771084337,"0.96","0.06","FC = 0.96, SFT = 0.06"
"101",2023-02-10 22:15:00,4.52748788236148,10.01344035,"storm_1",10.01344035,3.018425724,2.1035615432858,101,0.938337320020261,0.198179263343942,0.301204819277108,"0.96","0.06","FC = 0.96, SFT = 0.06"
"102",2023-02-10 22:30:00,4.44592274125134,9.990719684,"storm_1",9.990719684,3.052740019,2.26408979716528,102,0.936006168325651,0.213302838502115,0.30421686746988,"0.96","0.06","FC = 0.96, SFT = 0.06"
"103",2023-02-10 22:45:00,4.45480538806392,9.653403083,"storm_1",9.653403083,3.019605525,2.10908085803364,103,0.901397316365005,0.198699245150218,0.307228915662651,"0.96","0.06","FC = 0.96, SFT = 0.06"
"104",2023-02-10 23:00:00,4.437625465827,10.6144382,"storm_1",10.6144382,3.086778874,2.42332949470845,104,1,0.228305017095342,0.310240963855422,"0.96","0.06","FC = 0.96, SFT = 0.06"
"105",2023-02-10 23:15:00,4.2876360891526,10.54408144,"storm_1",10.54408144,3.076331496,2.37445483917614,105,0.99278136123733,0.223700472360011,0.313253012048193,"0.96","0.06","FC = 0.96, SFT = 0.06"
"106",2023-02-10 23:30:00,4.10658769097548,9.698000699,"storm_1",9.698000699,3.075728032,2.37163172938475,106,0.905973054070668,0.223434503522264,0.316265060240964,"0.96","0.06","FC = 0.96, SFT = 0.06"
"107",2023-02-10 23:45:00,4.01412226326107,9.56455605,"storm_1",9.56455605,3.180989405,2.86406278205965,107,0.89228156634522,0.269827072153442,0.319277108433735,"0.96","0.06","FC = 0.96, SFT = 0.06"
"108",2023-02-11 00:00:00,3.95110425025039,9.990719684,"storm_1",9.990719684,3.129526254,2.62330919032285,108,0.936006168325651,0.247145363785984,0.322289156626506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"109",2023-02-11 00:15:00,3.81659407627655,10.3114658,"storm_1",10.3114658,3.169919483,2.81227575716982,109,0.968914880238102,0.264948149320782,0.325301204819277,"0.96","0.06","FC = 0.96, SFT = 0.06"
"110",2023-02-11 00:30:00,3.66220616257284,9.454149416,"storm_1",9.454149416,3.225331533,3.07150298682389,110,0.880953790480494,0.289370283094577,0.328313253012048,"0.96","0.06","FC = 0.96, SFT = 0.06"
"111",2023-02-11 00:45:00,3.56346703382296,9.279003433,"storm_1",9.279003433,3.225922504,3.07426765218343,111,0.862983725031066,0.28963074580654,0.331325301204819,"0.96","0.06","FC = 0.96, SFT = 0.06"
"112",2023-02-11 01:00:00,3.45765959106376,9.968028167,"storm_1",9.968028167,3.272833978,3.29372770543916,112,0.933678007333019,0.310306362275411,0.33433734939759,"0.96","0.06","FC = 0.96, SFT = 0.06"
"113",2023-02-11 01:15:00,3.29938594922337,9.432154956,"storm_1",9.432154956,3.266036899,3.26192978497042,113,0.878697147884673,0.307310638915437,0.337349397590361,"0.96","0.06","FC = 0.96, SFT = 0.06"
"114",2023-02-11 01:30:00,3.13480755436066,9.213800348,"storm_1",9.213800348,3.274465574,3.30136059595656,114,0.856293855900841,0.311025466798286,0.340361445783133,"0.96","0.06","FC = 0.96, SFT = 0.06"
"115",2023-02-11 01:45:00,2.98176179637546,9.019747898,"storm_1",9.019747898,3.295878874,3.40153574624881,115,0.836383977481751,0.32046309773124,0.343373493975904,"0.96","0.06","FC = 0.96, SFT = 0.06"
"116",2023-02-11 02:00:00,2.8261471717779,9.23550585,"storm_1",9.23550585,3.365180952,3.72574294827816,116,0.858520851261349,0.351007079044292,0.346385542168675,"0.96","0.06","FC = 0.96, SFT = 0.06"
"117",2023-02-11 02:15:00,2.69447544141964,8.638627065,"storm_1",8.638627065,3.368585975,3.74167223945577,117,0.797280789410628,0.352507798241811,0.349397590361446,"0.96","0.06","FC = 0.96, SFT = 0.06"
"118",2023-02-11 02:30:00,2.62859227758991,8.722517749,"storm_1",8.722517749,3.382687629,3.80764223515093,118,0.805888015544255,0.358722917163052,0.352409638554217,"0.96","0.06","FC = 0.96, SFT = 0.06"
"119",2023-02-11 02:45:00,2.60833946809443,8.617725934,"storm_1",8.617725934,3.425432345,4.00760946810893,119,0.795136322917,0.377562089730659,0.355421686746988,"0.96","0.06","FC = 0.96, SFT = 0.06"
"120",2023-02-11 03:00:00,2.58174557714641,8.680515157,"storm_1",8.680515157,3.42922902,4.02537097561762,120,0.80157852859881,0.379235424406882,0.358433734939759,"0.96","0.06","FC = 0.96, SFT = 0.06"
"121",2023-02-11 03:15:00,2.52579437739508,8.534407301,"storm_1",8.534407301,3.464429416,4.19004456444544,121,0.786587789502066,0.394749536951041,0.36144578313253,"0.96","0.06","FC = 0.96, SFT = 0.06"
"122",2023-02-11 03:30:00,2.46246683972027,8.044071993,"storm_1",8.044071993,3.503480755,4.37273353594626,122,0.736279141675837,0.411960902080174,0.364457831325301,"0.96","0.06","FC = 0.96, SFT = 0.06"
"123",2023-02-11 03:45:00,2.39038636060814,8.205696878,"storm_1",8.205696878,3.534295233,4.51688903579108,123,0.752861935708324,0.425541978829467,0.367469879518072,"0.96","0.06","FC = 0.96, SFT = 0.06"
"124",2023-02-11 04:00:00,2.30420641381789,7.943977897,"storm_1",7.943977897,3.553479277,4.60663533789833,124,0.726009437367396,0.433997094438623,0.370481927710843,"0.96","0.06","FC = 0.96, SFT = 0.06"
"125",2023-02-11 04:15:00,2.24421364875036,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,125,0.687645506317121,0.446619760204568,0.373493975903614,"0.96","0.06","FC = 0.96, SFT = 0.06"
"126",2023-02-11 04:15:00,2.24421364875036,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,126,0.687645506317121,0.446619760204568,0.376506024096386,"0.96","0.06","FC = 0.96, SFT = 0.06"
