"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"16",2022-02-03 12:00:00,0.132947973589572,0.54333884,0.54333884,3.622902365,6.70118468856194,16,0.0557481230267728,0.474488428889867,0.0505050505050505,"0.98","0.088","FC = 0.98, SFT = 0.088"
"17",2022-02-03 12:15:00,0.137190903258038,0.547732048,0.547732048,3.627192239,6.70912401695155,17,0.0609577603630101,0.487352221752179,0.0538720538720539,"0.98","0.088","FC = 0.98, SFT = 0.088"
"18",2022-02-03 12:30:00,0.141929504336167,0.556578476,0.556578476,3.623116976,6.70158187207013,18,0.0714481996049344,0.475131970273594,0.0572390572390572,"0.98","0.088","FC = 0.98, SFT = 0.088"
"19",2022-02-03 12:45:00,0.146588368574556,0.561031736,0.561031736,3.62530913,6.70563892141158,19,0.0767290489441809,0.481705453545664,0.0606060606060606,"0.98","0.088","FC = 0.98, SFT = 0.088"
"20",2022-02-03 13:00:00,0.150967811018248,0.561031736,0.561031736,3.610396827,6.67804051862343,20,0.0767290489441809,0.436988807580767,0.063973063973064,"0.98","0.088","FC = 0.98, SFT = 0.088"
"21",2022-02-03 13:15:00,0.154439494722897,0.574511953,0.574511953,3.62265016,6.7007179293246,21,0.0927144158523222,0.473732156589367,0.0673400673400673,"0.98","0.088","FC = 0.98, SFT = 0.088"
"22",2022-02-03 13:30:00,0.157553612174965,0.569998454,0.569998454,3.616364104,6.68908423964992,22,0.0873621327581755,0.454882530165633,0.0707070707070707,"0.98","0.088","FC = 0.98, SFT = 0.088"
"23",2022-02-03 13:45:00,0.162769504826992,0.569998454,0.569998454,3.604553405,6.66722601773666,23,0.0873621327581755,0.419466481700082,0.0740740740740741,"0.98","0.088","FC = 0.98, SFT = 0.088"
"24",2022-02-03 14:00:00,0.172632545266029,0.579045572,0.579045572,3.617814832,6.69176912176907,24,0.0980905580269414,0.459232742897185,0.0774410774410774,"0.98","0.088","FC = 0.98, SFT = 0.088"
"25",2022-02-03 14:15:00,0.188966683393433,0.59276736,0.59276736,3.616234949,6.68884521072782,25,0.114362389245662,0.45449524066316,0.0808080808080808,"0.98","0.088","FC = 0.98, SFT = 0.088"
"26",2022-02-03 14:30:00,0.211205097478697,0.611346009,0.611346009,3.589559452,6.63947650417859,26,0.136393675605709,0.374504996682288,0.0841750841750842,"0.98","0.088","FC = 0.98, SFT = 0.088"
"27",2022-02-03 14:45:00,0.236896324856749,0.664114554,0.664114554,3.600245501,6.65925332097985,27,0.198968673696153,0.406548623337175,0.0875420875420875,"0.98","0.088","FC = 0.98, SFT = 0.088"
"28",2022-02-03 15:00:00,0.26582311811178,0.664114554,0.664114554,3.595312841,6.65012437976286,28,0.198968673696153,0.391757345901007,0.0909090909090909,"0.98","0.088","FC = 0.98, SFT = 0.088"
"29",2022-02-03 15:15:00,0.297755627728451,0.709132865,0.709132865,3.600491641,6.65970885563887,29,0.252353142130141,0.407286708878879,0.0942760942760943,"0.98","0.088","FC = 0.98, SFT = 0.088"
"30",2022-02-03 15:30:00,0.329132168005968,0.755826092,0.755826092,3.601061126,6.66076280930463,30,0.307723791261392,0.408994390055107,0.0976430976430976,"0.98","0.088","FC = 0.98, SFT = 0.088"
"31",2022-02-03 15:45:00,0.357234502807643,0.771765119,0.771765119,3.593111052,6.64604949879534,31,0.326624910935784,0.385154970721102,0.101010101010101,"0.98","0.088","FC = 0.98, SFT = 0.088"
"32",2022-02-03 16:00:00,0.38055910659597,0.80968879,0.80968879,3.59567253,6.65079006110668,32,0.371596278639927,0.392835924150822,0.104377104377104,"0.98","0.088","FC = 0.98, SFT = 0.088"
"33",2022-02-03 16:15:00,0.399420015091967,0.820713182,0.820713182,3.577771037,6.61765952356842,33,0.384669432511202,0.339155769936944,0.107744107744108,"0.98","0.088","FC = 0.98, SFT = 0.088"
"34",2022-02-03 16:30:00,0.416407471545287,0.82625698,0.82625698,3.574557306,6.61171182772353,34,0.391243484330592,0.329518943797251,0.111111111111111,"0.98","0.088","FC = 0.98, SFT = 0.088"
"35",2022-02-03 16:45:00,0.433075574207729,0.854292728,0.854292728,3.588505249,6.63752547629145,35,0.424489367414238,0.371343820147306,0.114478114478114,"0.98","0.088","FC = 0.98, SFT = 0.088"
"36",2022-02-03 17:00:00,0.450027695827646,0.859963358,0.859963358,3.583792062,6.62880271675244,36,0.431213821564369,0.357210663488315,0.117845117845118,"0.98","0.088","FC = 0.98, SFT = 0.088"
"37",2022-02-03 17:15:00,0.467893131468809,0.888634906,0.888634906,3.569901906,6.6030960153745,37,0.465213661077664,0.315559069616517,0.121212121212121,"0.98","0.088","FC = 0.98, SFT = 0.088"
"38",2022-02-03 17:30:00,0.486595419921373,0.894433022,0.894433022,3.560689874,6.58604718196269,38,0.472089293097234,0.28793549104778,0.124579124579125,"0.98","0.088","FC = 0.98, SFT = 0.088"
"39",2022-02-03 17:45:00,0.504580613367954,0.929669878,0.929669878,3.572784674,6.60843119347602,39,0.513874530816282,0.324203456473124,0.127946127946128,"0.98","0.088","FC = 0.98, SFT = 0.088"
"40",2022-02-03 18:00:00,0.519750759094554,0.941586652,0.941586652,3.568451764,6.60041221777355,40,0.528005906056858,0.311210614088701,0.131313131313131,"0.98","0.088","FC = 0.98, SFT = 0.088"
"41",2022-02-03 18:15:00,0.532089201750499,0.95358924,0.95358924,3.549511602,6.56535940133407,41,0.542239042884496,0.254415864232034,0.134680134680135,"0.98","0.088","FC = 0.98, SFT = 0.088"
"42",2022-02-03 18:30:00,0.54264343315899,0.959622758,0.959622758,3.567712613,6.59904426092481,42,0.549393823773919,0.308994165456882,0.138047138047138,"0.98","0.088","FC = 0.98, SFT = 0.088"
"43",2022-02-03 18:45:00,0.552678995606546,0.971754333,0.971754333,3.558353415,6.58172306538727,43,0.563779918415321,0.280929288859259,0.141414141414141,"0.98","0.088","FC = 0.98, SFT = 0.088"
"44",2022-02-03 19:00:00,0.563491760942949,0.977852423,0.977852423,3.560609402,6.58589825133345,44,0.571011271299987,0.287694184394201,0.144781144781145,"0.98","0.088","FC = 0.98, SFT = 0.088"
"45",2022-02-03 19:15:00,0.575829777546479,0.9901133,0.9901133,3.555928834,6.57723586022315,45,0.585550697294434,0.273658840412079,0.148148148148148,"0.98","0.088","FC = 0.98, SFT = 0.088"
"46",2022-02-03 19:30:00,0.589343695347872,1.008666613,1.008666613,3.552596213,6.57106813303183,46,0.607551939237838,0.263665505821696,0.151515151515152,"0.98","0.088","FC = 0.98, SFT = 0.088"
"47",2022-02-03 19:45:00,0.603776471726018,1.02114369,1.02114369,3.558536923,6.58206268614865,47,0.622347743621857,0.281479563506155,0.154882154882155,"0.98","0.088","FC = 0.98, SFT = 0.088"
"48",2022-02-03 20:00:00,0.618834752868172,1.03370749,1.03370749,3.564284191,6.59269923351464,48,0.63724638752058,0.298713558042168,0.158249158249158,"0.98","0.088","FC = 0.98, SFT = 0.088"
"49",2022-02-03 20:15:00,0.633430553436783,1.059095808,1.059095808,3.550431915,6.56706263716995,49,0.66735284488774,0.257175552698523,0.161616161616162,"0.98","0.088","FC = 0.98, SFT = 0.088"
"50",2022-02-03 20:30:00,0.647294503349562,1.065497305,1.065497305,3.550306503,6.56683053546907,50,0.674943989622752,0.256799487110012,0.164983164983165,"0.98","0.088","FC = 0.98, SFT = 0.088"
"51",2022-02-03 20:45:00,0.661219075467595,1.078365716,1.078365716,3.552170029,6.57027938848353,51,0.690203853121964,0.262387532926167,0.168350168350168,"0.98","0.088","FC = 0.98, SFT = 0.088"
"52",2022-02-03 21:00:00,0.675666154808819,1.097832136,1.097832136,3.542385798,6.55217157856911,52,0.713287892947731,0.233048134869022,0.171717171717172,"0.98","0.088","FC = 0.98, SFT = 0.088"
"53",2022-02-03 21:15:00,0.690886079070792,1.104364691,1.104364691,3.546661542,6.56008475637478,53,0.721034451369054,0.245869556931363,0.175084175084175,"0.98","0.088","FC = 0.98, SFT = 0.088"
"54",2022-02-03 21:30:00,0.706337733334239,1.130714103,1.130714103,3.552941214,6.57170663109349,54,0.752280611474175,0.264700040029761,0.178451178451178,"0.98","0.088","FC = 0.98, SFT = 0.088"
"55",2022-02-03 21:45:00,0.72214031780572,1.14402056,1.14402056,3.553201117,6.57218763712454,55,0.768059926999467,0.265479395870117,0.181818181818182,"0.98","0.088","FC = 0.98, SFT = 0.088"
"56",2022-02-03 22:00:00,0.740225644040277,1.150706784,1.150706784,3.56266542,6.58970335192078,56,0.775988712112498,0.293859444649673,0.185185185185185,"0.98","0.088","FC = 0.98, SFT = 0.088"
"57",2022-02-03 22:15:00,0.760330898938355,1.177672042,1.177672042,3.556620242,6.57851545844986,57,0.807965166416066,0.275732124917719,0.188552188552189,"0.98","0.088","FC = 0.98, SFT = 0.088"
"58",2022-02-03 22:30:00,0.779371701096749,1.21187567,1.21187567,3.551250045,6.56857676153244,58,0.84852516208747,0.259628831012629,0.191919191919192,"0.98","0.088","FC = 0.98, SFT = 0.088"
"59",2022-02-03 22:45:00,0.795359616842743,1.218782834,1.218782834,3.558526981,6.5820442863535,59,0.856715946466883,0.281449751015476,0.195286195286195,"0.98","0.088","FC = 0.98, SFT = 0.088"
"60",2022-02-03 23:00:00,0.80712715212931,1.232663733,1.232663733,3.552148318,6.57023920763937,60,0.873176457713093,0.262322429427362,0.198653198653199,"0.98","0.088","FC = 0.98, SFT = 0.088"
"61",2022-02-03 23:15:00,0.813974498490982,1.253651749,1.253651749,3.550069894,6.56639263996189,61,0.898064865402223,0.25608998161746,0.202020202020202,"0.98","0.088","FC = 0.98, SFT = 0.088"
"62",2022-02-03 23:30:00,0.819272005903646,1.232663733,1.232663733,3.543558792,6.55434245458202,62,0.873176457713093,0.236565522989216,0.205387205387205,"0.98","0.088","FC = 0.98, SFT = 0.088"
"63",2022-02-03 23:45:00,0.827390379695913,1.239637499,1.239637499,3.550420236,6.56704102268518,63,0.881446221340898,0.257140531568103,0.208754208754209,"0.98","0.088","FC = 0.98, SFT = 0.088"
"64",2022-02-04 00:00:00,0.838058626080225,1.260692265,1.260692265,3.548826371,6.56409123496561,64,0.90641378378259,0.252361102333006,0.212121212121212,"0.98","0.088","FC = 0.98, SFT = 0.088"
"65",2022-02-04 00:15:00,0.848300742961767,1.274840159,1.274840159,3.548384498,6.56327345457077,65,0.923190908109854,0.251036083755898,0.215488215488215,"0.98","0.088","FC = 0.98, SFT = 0.088"
"66",2022-02-04 00:30:00,0.856096681379856,1.28907731,1.28907731,3.543151144,6.55358801486203,66,0.94007387686782,0.235343132906725,0.218855218855219,"0.98","0.088","FC = 0.98, SFT = 0.088"
"67",2022-02-04 00:45:00,0.861755280854533,1.281947569,1.281947569,3.54841824,6.56333590135092,67,0.931619152003598,0.251137263906822,0.222222222222222,"0.98","0.088","FC = 0.98, SFT = 0.088"
"68",2022-02-04 01:00:00,0.866745599757013,1.296229398,1.296229398,3.557529483,6.58019820318416,68,0.948555101675946,0.278458612428989,0.225589225589226,"0.98","0.088","FC = 0.98, SFT = 0.088"
"69",2022-02-04 01:15:00,0.872449155256698,1.28907731,1.28907731,3.561836531,6.58816931573008,69,0.94007387686782,0.29137390395504,0.228956228956229,"0.98","0.088","FC = 0.98, SFT = 0.088"
"70",2022-02-04 01:30:00,0.878709850312793,1.303403848,1.303403848,3.556128914,6.57760615101122,70,0.957062844215559,0.274258808540721,0.232323232323232,"0.98","0.088","FC = 0.98, SFT = 0.088"
"71",2022-02-04 01:45:00,0.883512194515057,1.317819901,1.317819901,3.53222225,6.53336176150324,71,0.97415796194046,0.202571301232845,0.235690235690236,"0.98","0.088","FC = 0.98, SFT = 0.088"
"72",2022-02-04 02:00:00,0.886383173283748,1.310600677,1.310600677,3.534386629,6.53736740727293,72,0.965597124645922,0.209061497245954,0.239057239057239,"0.98","0.088","FC = 0.98, SFT = 0.088"
"73",2022-02-04 02:15:00,0.888407064317604,1.317819901,1.317819901,3.520759363,6.51214724000773,73,0.97415796194046,0.168198216155736,0.242424242424242,"0.98","0.088","FC = 0.98, SFT = 0.088"
"74",2022-02-04 02:30:00,0.890380596392285,1.310600677,1.310600677,3.527578719,6.52476791527457,74,0.965597124645922,0.188647017924357,0.245791245791246,"0.98","0.088","FC = 0.98, SFT = 0.088"
"75",2022-02-04 02:45:00,0.892163868056822,1.325061535,1.325061535,3.498292292,6.47056712492235,75,0.982745373886756,0.100827531709798,0.249158249158249,"0.98","0.088","FC = 0.98, SFT = 0.088"
"76",2022-02-04 03:00:00,0.893560136992734,1.317819901,1.317819901,3.50312093,6.47950355120353,76,0.97415796194046,0.115306884492441,0.252525252525253,"0.98","0.088","FC = 0.98, SFT = 0.088"
"77",2022-02-04 03:15:00,0.895177137565918,1.325061535,1.325061535,3.484608346,6.44524205920719,77,0.982745373886756,0.0597942876371173,0.255892255892256,"0.98","0.088","FC = 0.98, SFT = 0.088"
"78",2022-02-04 03:30:00,0.896463562406407,1.317819901,1.317819901,3.475353407,6.42811381722459,78,0.97415796194046,0.0320420463709818,0.259259259259259,"0.98","0.088","FC = 0.98, SFT = 0.088"
"79",2022-02-04 03:45:00,0.895718915099776,1.339612099,1.339612099,3.467690268,6.41393154123787,79,1,0.00906304214589359,0.262626262626263,"0.98","0.088","FC = 0.98, SFT = 0.088"
"80",2022-02-04 04:00:00,0.893050277861537,1.317819901,1.317819901,3.46668601,6.41207294724422,80,0.97415796194046,0.00605163274498365,0.265993265993266,"0.98","0.088","FC = 0.98, SFT = 0.088"
"81",2022-02-04 04:00:00,0.893050277861537,1.317819901,1.317819901,3.46668601,6.41207294724422,81,0.97415796194046,0.00605163274498365,0.269360269360269,"0.98","0.088","FC = 0.98, SFT = 0.088"
"82",2022-02-04 04:00:00,0.893050277861537,1.317819901,1.317819901,3.47093176,6.41993061474453,82,0.97415796194046,0.0187831135635709,0.272727272727273,"0.98","0.088","FC = 0.98, SFT = 0.088"
"83",2022-02-04 04:00:00,0.893050277861537,1.317819901,1.317819901,3.47093176,6.41993061474453,83,0.97415796194046,0.0187831135635709,0.276094276094276,"0.98","0.088","FC = 0.98, SFT = 0.088"
"84",2022-02-04 04:00:00,0.890386469152058,1.317819901,1.317819901,3.46668601,6.41207294724422,84,0.97415796194046,0.00605163274498365,0.279461279461279,"0.98","0.088","FC = 0.98, SFT = 0.088"
"85",2022-02-04 04:00:00,0.890386469152058,1.317819901,1.317819901,3.46668601,6.41207294724422,85,0.97415796194046,0.00605163274498365,0.282828282828283,"0.98","0.088","FC = 0.98, SFT = 0.088"
"86",2022-02-04 04:00:00,0.890386469152058,1.317819901,1.317819901,3.47093176,6.41993061474453,86,0.97415796194046,0.0187831135635709,0.286195286195286,"0.98","0.088","FC = 0.98, SFT = 0.088"
"87",2022-02-04 04:00:00,0.890386469152058,1.317819901,1.317819901,3.47093176,6.41993061474453,87,0.97415796194046,0.0187831135635709,0.28956228956229,"0.98","0.088","FC = 0.98, SFT = 0.088"
"88",2022-02-04 04:00:00,0.888037079142461,1.317819901,1.317819901,3.46668601,6.41207294724422,88,0.97415796194046,0.00605163274498365,0.292929292929293,"0.98","0.088","FC = 0.98, SFT = 0.088"
"89",2022-02-04 04:00:00,0.888037079142461,1.317819901,1.317819901,3.46668601,6.41207294724422,89,0.97415796194046,0.00605163274498365,0.296296296296296,"0.98","0.088","FC = 0.98, SFT = 0.088"
"90",2022-02-04 04:00:00,0.888037079142461,1.317819901,1.317819901,3.47093176,6.41993061474453,90,0.97415796194046,0.0187831135635709,0.2996632996633,"0.98","0.088","FC = 0.98, SFT = 0.088"
"91",2022-02-04 04:00:00,0.888037079142461,1.317819901,1.317819901,3.47093176,6.41993061474453,91,0.97415796194046,0.0187831135635709,0.303030303030303,"0.98","0.088","FC = 0.98, SFT = 0.088"
"92",2022-02-04 04:00:00,0.885939994264711,1.317819901,1.317819901,3.46668601,6.41207294724422,92,0.97415796194046,0.00605163274498365,0.306397306397306,"0.98","0.088","FC = 0.98, SFT = 0.088"
"93",2022-02-04 04:00:00,0.885939994264711,1.317819901,1.317819901,3.46668601,6.41207294724422,93,0.97415796194046,0.00605163274498365,0.30976430976431,"0.98","0.088","FC = 0.98, SFT = 0.088"
"94",2022-02-04 04:00:00,0.885939994264711,1.317819901,1.317819901,3.47093176,6.41993061474453,94,0.97415796194046,0.0187831135635709,0.313131313131313,"0.98","0.088","FC = 0.98, SFT = 0.088"
"95",2022-02-04 04:00:00,0.885939994264711,1.317819901,1.317819901,3.47093176,6.41993061474453,95,0.97415796194046,0.0187831135635709,0.316498316498317,"0.98","0.088","FC = 0.98, SFT = 0.088"
"96",2022-02-04 04:15:00,0.884291329081416,1.310600677,1.310600677,3.464667885,6.40833797574942,96,0.965597124645922,0,0.31986531986532,"0.98","0.088","FC = 0.98, SFT = 0.088"
"97",2022-02-04 04:30:00,0.882451116081542,1.317819901,1.317819901,3.46654858,6.41181860366663,97,0.97415796194046,0.0056395294866901,0.323232323232323,"0.98","0.088","FC = 0.98, SFT = 0.088"
"98",2022-02-04 04:45:00,0.878690136774066,1.310600677,1.310600677,3.474095427,6.42578565646099,98,0.965597124645922,0.0282698157308904,0.326599326599327,"0.98","0.088","FC = 0.98, SFT = 0.088"
"99",2022-02-04 05:00:00,0.872148516527692,1.317819901,1.317819901,3.483043603,6.44234616797067,99,0.97415796194046,0.0551021848306597,0.32996632996633,"0.98","0.088","FC = 0.98, SFT = 0.088"
"100",2022-02-04 05:15:00,0.864428406430719,1.28907731,1.28907731,3.484723124,6.44545448041907,100,0.94007387686782,0.0601384656752483,0.333333333333333,"0.98","0.088","FC = 0.98, SFT = 0.088"
"101",2022-02-04 05:30:00,0.856967784676395,1.28907731,1.28907731,3.494703573,6.46392543366543,101,0.94007387686782,0.0900662511087734,0.336700336700337,"0.98","0.088","FC = 0.98, SFT = 0.088"
"102",2022-02-04 05:45:00,0.848707812903198,1.28907731,1.28907731,3.500131347,6.47397068912296,102,0.94007387686782,0.106342197777473,0.34006734006734,"0.98","0.088","FC = 0.98, SFT = 0.088"
"103",2022-02-04 06:00:00,0.839821138413649,1.274840159,1.274840159,3.516760939,6.50474730211283,103,0.923190908109854,0.1562083772673,0.343434343434343,"0.98","0.088","FC = 0.98, SFT = 0.088"
"104",2022-02-04 06:15:00,0.831657642747369,1.260692265,1.260692265,3.545656745,6.55822516484647,104,0.90641378378259,0.242856531262854,0.346801346801347,"0.98","0.088","FC = 0.98, SFT = 0.088"
"105",2022-02-04 06:30:00,0.823637322671042,1.260692265,1.260692265,3.547147059,6.56098330931636,105,0.90641378378259,0.247325448204424,0.35016835016835,"0.98","0.088","FC = 0.98, SFT = 0.088"
"106",2022-02-04 06:45:00,0.81443680458048,1.260692265,1.260692265,3.544693136,6.55644180051218,106,0.90641378378259,0.239967013627543,0.353535353535354,"0.98","0.088","FC = 0.98, SFT = 0.088"
"107",2022-02-04 07:00:00,0.804656478872308,1.232663733,1.232663733,3.572609769,6.60810749440421,107,0.873176457713093,0.323678979136357,0.356902356902357,"0.98","0.088","FC = 0.98, SFT = 0.088"
"108",2022-02-04 07:15:00,0.794945852123681,1.239637499,1.239637499,3.570307951,6.6038474884005,108,0.881446221340898,0.316776652877186,0.36026936026936,"0.98","0.088","FC = 0.98, SFT = 0.088"
"109",2022-02-04 07:30:00,0.78488619034417,1.218782834,1.218782834,3.591259959,6.64262365570375,109,0.856715946466883,0.379604207010822,0.363636363636364,"0.98","0.088","FC = 0.98, SFT = 0.088"
"110",2022-02-04 07:45:00,0.774029788336138,1.218782834,1.218782834,3.603149566,6.66462791373008,110,0.856715946466883,0.415256872255135,0.367003367003367,"0.98","0.088","FC = 0.98, SFT = 0.088"
"111",2022-02-04 08:00:00,0.762782512917534,1.204990674,1.204990674,3.617622439,6.69141305741686,111,0.84036066538678,0.458655825323345,0.37037037037037,"0.98","0.088","FC = 0.98, SFT = 0.088"
"112",2022-02-04 08:15:00,0.753111757105288,1.18446853,1.18446853,3.622732836,6.70087093892674,112,0.816024706879457,0.473980072248121,0.373737373737374,"0.98","0.088","FC = 0.98, SFT = 0.088"
"113",2022-02-04 08:30:00,0.744803686049413,1.18446853,1.18446853,3.636074062,6.72556172805809,113,0.816024706879457,0.513985622013284,0.377104377104377,"0.98","0.088","FC = 0.98, SFT = 0.088"
"114",2022-02-04 08:45:00,0.736149976077548,1.19128712,1.19128712,3.646239389,6.74437483754355,114,0.824110456756197,0.544467790232131,0.38047138047138,"0.98","0.088","FC = 0.98, SFT = 0.088"
"115",2022-02-04 09:00:00,0.72750597319469,1.157415027,1.157415027,3.651845511,6.75475016408,115,0.783943608214242,0.561278538559201,0.383838383838384,"0.98","0.088","FC = 0.98, SFT = 0.088"
"116",2022-02-04 09:15:00,0.718959616008745,1.17089764,1.17089764,3.679715646,6.8063298034885,116,0.799931816392603,0.644851073250114,0.387205387205387,"0.98","0.088","FC = 0.98, SFT = 0.088"
"117",2022-02-04 09:30:00,0.710108300369187,1.157415027,1.157415027,3.684004554,6.81426734408872,117,0.783943608214242,0.657711969425038,0.390572390572391,"0.98","0.088","FC = 0.98, SFT = 0.088"
"118",2022-02-04 09:45:00,0.701993177295813,1.137356338,1.137356338,3.700589745,6.8449617835416,118,0.760157232715888,0.707445006247533,0.393939393939394,"0.98","0.088","FC = 0.98, SFT = 0.088"
"119",2022-02-04 10:00:00,0.694082389043362,1.150706784,1.150706784,3.712292828,6.86662083905417,119,0.775988712112498,0.742538352943131,0.397306397306397,"0.98","0.088","FC = 0.98, SFT = 0.088"
"120",2022-02-04 10:15:00,0.686126722348562,1.130714103,1.130714103,3.716965826,6.8752692202621,120,0.752280611474175,0.75655099721147,0.400673400673401,"0.98","0.088","FC = 0.98, SFT = 0.088"
"121",2022-02-04 10:30:00,0.6794181312536,1.124093838,1.124093838,3.713035145,6.86799465526233,121,0.744430043115066,0.744764295272947,0.404040404040404,"0.98","0.088","FC = 0.98, SFT = 0.088"
"122",2022-02-04 10:45:00,0.673877772312752,1.124093838,1.124093838,3.743445794,6.9242760586211,122,0.744430043115066,0.83595491987974,0.407407407407407,"0.98","0.088","FC = 0.98, SFT = 0.088"
"123",2022-02-04 11:00:00,0.667953350165655,1.117495525,1.117495525,3.744783754,6.92675223946282,123,0.736605506293459,0.839966981841947,0.410774410774411,"0.98","0.088","FC = 0.98, SFT = 0.088"
"124",2022-02-04 11:15:00,0.660177513534901,1.124093838,1.124093838,3.7593664,6.95374054153964,124,0.744430043115066,0.883695104749149,0.414141414141414,"0.98","0.088","FC = 0.98, SFT = 0.088"
"125",2022-02-04 11:30:00,0.651578676683212,1.097832136,1.097832136,3.763868785,6.96207316693877,125,0.713287892947731,0.897196141848694,0.417508417508417,"0.98","0.088","FC = 0.98, SFT = 0.088"
"126",2022-02-04 11:45:00,0.644434090844181,1.097832136,1.097832136,3.757083471,6.94951549366616,126,0.713287892947731,0.876849419823353,0.420875420875421,"0.98","0.088","FC = 0.98, SFT = 0.088"
"127",2022-02-04 12:00:00,0.638578120022172,1.084832665,1.084832665,3.766940052,6.96775720271352,127,0.697872613390529,0.906405769570358,0.424242424242424,"0.98","0.088","FC = 0.98, SFT = 0.088"
"128",2022-02-04 12:15:00,0.632144718316012,1.104364691,1.104364691,3.765805665,6.96565777720268,128,0.721034451369054,0.90300414999046,0.427609427609428,"0.98","0.088","FC = 0.98, SFT = 0.088"
"129",2022-02-04 12:30:00,0.624639579687876,1.071920601,1.071920601,3.768513884,6.97066991508645,129,0.6825609844619,0.911125127026563,0.430976430976431,"0.98","0.088","FC = 0.98, SFT = 0.088"
"130",2022-02-04 12:45:00,0.617238720257003,1.084832665,1.084832665,3.771701573,6.97656941464633,130,0.697872613390529,0.920683862552471,0.434343434343434,"0.98","0.088","FC = 0.98, SFT = 0.088"
"131",2022-02-04 13:00:00,0.610845987429237,1.059095808,1.059095808,3.781112171,6.99398573686574,131,0.66735284488774,0.948902869307094,0.437710437710438,"0.98","0.088","FC = 0.98, SFT = 0.088"
"132",2022-02-04 13:15:00,0.605956164978248,1.071920601,1.071920601,3.786257607,7.00350846553137,132,0.6825609844619,0.964332185620411,0.441077441077441,"0.98","0.088","FC = 0.98, SFT = 0.088"
"133",2022-02-04 13:30:00,0.601844596632841,1.059095808,1.059095808,3.784338011,6.99995584300227,133,0.66735284488774,0.958576005992916,0.444444444444444,"0.98","0.088","FC = 0.98, SFT = 0.088"
