"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"11",2020-04-08 06:00:00,0.00819521420033731,0.0101,"storm_1",0.0101,7.374,0.059150395751417,11,0.21195652173913,0.325653370013755,0.5,"0.99","0.003","FC = 0.99, SFT = 0.003"
"12",2020-04-08 06:30:00,0.0070270398285083,0.009,"storm_1",0.009,7.563,0.0627589899402543,12,0.182065217391304,0.358149931224209,0.55,"0.99","0.003","FC = 0.99, SFT = 0.003"
"13",2020-04-08 07:00:00,0.00614478027290908,0.0082,"storm_1",0.0082,7.933,0.069823433590359,13,0.160326086956522,0.421767537826685,0.6,"0.99","0.003","FC = 0.99, SFT = 0.003"
"14",2020-04-08 07:30:00,0.0054768777162328,0.0077,"storm_1",0.0077,8.006,0.0712172292294337,14,0.146739130434783,0.434319119669876,0.65,"0.99","0.003","FC = 0.99, SFT = 0.003"
"15",2020-04-08 08:00:00,0.00495952032148432,0.0072,"storm_1",0.0072,8.254,0.0759523157840984,15,0.133152173913043,0.476960110041265,0.7,"0.99","0.003","FC = 0.99, SFT = 0.003"
"16",2020-04-08 08:30:00,0.00453782911908117,0.0069,"storm_1",0.0069,8.302,0.0768687841495174,16,0.125,0.485213204951857,0.75,"0.99","0.003","FC = 0.99, SFT = 0.003"
"17",2020-04-08 09:00:00,0.00417120166393747,0.0066,"storm_1",0.0066,8.429,0.0792936066996885,17,0.116847826086957,0.507049518569464,0.8,"0.99","0.003","FC = 0.99, SFT = 0.003"
"18",2020-04-08 09:30:00,0.00384489116235061,0.0062,"storm_1",0.0062,8.532,0.0812601950671501,18,0.105978260869565,0.524759284731774,0.85,"0.99","0.003","FC = 0.99, SFT = 0.003"
"19",2020-04-08 10:00:00,0.00355307135406817,0.006,"storm_1",0.006,8.615,0.0828449216156871,19,0.10054347826087,0.539030261348006,0.9,"0.99","0.003","FC = 0.99, SFT = 0.003"
"20",2020-04-08 10:30:00,0.0032899979495945,0.0057,"storm_1",0.0057,8.689,0.084257810345708,20,0.0923913043478261,0.551753782668501,0.95,"0.99","0.003","FC = 0.99, SFT = 0.003"
"21",2020-04-08 11:00:00,0.00305134856767794,0.0055,"storm_1",0.0055,8.752,0.0854606750753204,21,0.0869565217391304,0.562585969738652,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"22",2020-04-09 10:30:00,0.00307522427868164,0.005,"storm_2",0.005,10.466,0.118186232957157,1,0,1,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"23",2020-04-09 11:00:00,0.00440363901192268,0.0074,"storm_2",0.0074,10.226,0.113603891130062,2,0.5,0.922779922779923,0.125,"0.99","0.003","FC = 0.99, SFT = 0.003"
"24",2020-04-09 11:30:00,0.00539617403124427,0.0092,"storm_2",0.0092,8.954,0.0893174794464587,3,0.875,0.513513513513514,0.25,"0.99","0.003","FC = 0.99, SFT = 0.003"
"25",2020-04-09 12:00:00,0.00575521198675471,0.0098,"storm_2",0.0098,8.054,0.0721336975948527,4,1,0.223938223938224,0.375,"0.99","0.003","FC = 0.99, SFT = 0.003"
"26",2020-04-09 12:30:00,0.0055294698611708,0.0089,"storm_2",0.0089,7.456,0.0607160292090078,5,0.8125,0.0315315315315318,0.5,"0.99","0.003","FC = 0.99, SFT = 0.003"
"27",2020-04-09 13:00:00,0.0049795180243217,0.0078,"storm_2",0.0078,7.381,0.0592840473880406,6,0.583333333333333,0.00740025740025759,0.625,"0.99","0.003","FC = 0.99, SFT = 0.003"
"28",2020-04-09 13:30:00,0.00433678515826111,0.007,"storm_2",0.007,7.358,0.0588449062962774,7,0.416666666666667,0,0.75,"0.99","0.003","FC = 0.99, SFT = 0.003"
"29",2020-04-09 14:00:00,0.0037235692698224,0.0064,"storm_2",0.0064,7.63,0.0640382270336516,8,0.291666666666667,0.0875160875160876,0.875,"0.99","0.003","FC = 0.99, SFT = 0.003"
"30",2020-04-09 14:30:00,0.00319421297917122,0.0058,"storm_2",0.0058,7.907,0.069327013225757,9,0.166666666666667,0.176640926640927,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"31",2020-04-13 01:00:00,0.0034843059226525,0.0058,"storm_3",0.0058,9.198,0.0939761936373385,1,0,0.438991531947652,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"32",2020-04-13 01:30:00,0.00455483756721777,0.0065,"storm_3",0.0065,8.583,0.0822339427054078,2,0.0181818181818182,0.379811393379523,0.0072463768115942,"0.99","0.003","FC = 0.99, SFT = 0.003"
"33",2020-04-13 02:00:00,0.00561207006025884,0.0084,"storm_3",0.0084,7.975,0.0706253434101006,3,0.0675324675324675,0.321304849884527,0.0144927536231884,"0.99","0.003","FC = 0.99, SFT = 0.003"
"34",2020-04-13 02:30:00,0.00621216877063347,0.0103,"storm_3",0.0103,7.469,0.0609642393913088,4,0.116883116883117,0.272613548883757,0.0217391304347826,"0.99","0.003","FC = 0.99, SFT = 0.003"
"35",2020-04-13 03:00:00,0.00615251168171688,0.0099,"storm_3",0.0099,7.167,0.0551981259255477,5,0.106493506493507,0.24355273287144,0.0289855072463768,"0.99","0.003","FC = 0.99, SFT = 0.003"
"36",2020-04-13 03:30:00,0.0056702976144495,0.0084,"storm_3",0.0084,6.95,0.051054925190216,6,0.0675324675324675,0.222671285604311,0.036231884057971,"0.99","0.003","FC = 0.99, SFT = 0.003"
"37",2020-04-13 04:00:00,0.00521475175238349,0.0074,"storm_3",0.0074,6.875,0.0496229433692488,7,0.0415584415584416,0.215454195535027,0.0434782608695652,"0.99","0.003","FC = 0.99, SFT = 0.003"
"38",2020-04-13 04:30:00,0.00519811418318093,0.0067,"storm_3",0.0067,7.104,0.0539952611959352,8,0.0233766233766234,0.237490377213241,0.0507246376811594,"0.99","0.003","FC = 0.99, SFT = 0.003"
"39",2020-04-13 05:00:00,0.00578093246886654,0.0073,"storm_3",0.0073,7.262,0.0570119695654394,9,0.038961038961039,0.252694380292533,0.0579710144927536,"0.99","0.003","FC = 0.99, SFT = 0.003"
"40",2020-04-13 05:30:00,0.006751746159173,0.0092,"storm_3",0.0092,7.138,0.054644426288107,10,0.0883116883116883,0.240762124711316,0.0652173913043478,"0.99","0.003","FC = 0.99, SFT = 0.003"
"41",2020-04-13 06:00:00,0.00770583525463983,0.0109,"storm_3",0.0109,7.075,0.0534415615584946,11,0.132467532467532,0.234699769053118,0.072463768115942,"0.99","0.003","FC = 0.99, SFT = 0.003"
"42",2020-04-13 06:30:00,0.00832032638261202,0.0117,"storm_3",0.0117,6.771,0.047637261910841,12,0.153246753246753,0.20544649730562,0.0797101449275362,"0.99","0.003","FC = 0.99, SFT = 0.003"
"43",2020-04-13 07:00:00,0.00846457417008025,0.0119,"storm_3",0.0119,6.272,0.0381098095286728,13,0.158441558441558,0.157428791377983,0.0869565217391304,"0.99","0.003","FC = 0.99, SFT = 0.003"
"44",2020-04-13 07:30:00,0.00818503020593991,0.0113,"storm_3",0.0113,6.338,0.0393699535311239,14,0.142857142857143,0.163779830638953,0.0942028985507246,"0.99","0.003","FC = 0.99, SFT = 0.003"
"45",2020-04-13 08:00:00,0.00763747285652455,0.0105,"storm_3",0.0105,6.305,0.0387398815298984,15,0.122077922077922,0.160604311008468,0.101449275362319,"0.99","0.003","FC = 0.99, SFT = 0.003"
"46",2020-04-13 08:30:00,0.00709517889405121,0.0096,"storm_3",0.0096,6.659,0.0454988357248634,16,0.0987012987012987,0.194668976135489,0.108695652173913,"0.99","0.003","FC = 0.99, SFT = 0.003"
"47",2020-04-13 09:00:00,0.00734868687373631,0.0089,"storm_3",0.0089,6.919,0.0504630393708829,17,0.0805194805194805,0.219688221709007,0.115942028985507,"0.99","0.003","FC = 0.99, SFT = 0.003"
"48",2020-04-13 09:30:00,0.0100756072166932,0.0082,"storm_3",0.0082,7.201,0.0558472910177194,18,0.0623376623376624,0.246824480369515,0.123188405797101,"0.99","0.003","FC = 0.99, SFT = 0.003"
"49",2020-04-13 10:00:00,0.0163198373909369,0.0093,"storm_3",0.0093,7.393,0.0595131644793954,19,0.0909090909090909,0.265300230946882,0.130434782608696,"0.99","0.003","FC = 0.99, SFT = 0.003"
"50",2020-04-13 10:30:00,0.0237786009894777,0.0277,"storm_3",0.0277,6.578,0.0439522953582189,20,0.568831168831169,0.186874518860662,0.13768115942029,"0.99","0.003","FC = 0.99, SFT = 0.003"
"51",2020-04-13 11:00:00,0.0282155066691949,0.0443,"storm_3",0.0443,5.513,0.0236181535004851,21,1,0.0843918398768283,0.144927536231884,"0.99","0.003","FC = 0.99, SFT = 0.003"
"52",2020-04-13 11:30:00,0.0281883259705902,0.0364,"storm_3",0.0364,4.636,0.0068735127406424,22,0.794805194805195,0,0.152173913043478,"0.99","0.003","FC = 0.99, SFT = 0.003"
"53",2020-04-13 12:00:00,0.0254968244598345,0.0287,"storm_3",0.0287,4.856,0.0110739927488127,23,0.594805194805195,0.0211701308698999,0.159420289855072,"0.99","0.003","FC = 0.99, SFT = 0.003"
"54",2020-04-13 12:30:00,0.0224123053245456,0.0236,"storm_3",0.0236,5.802,0.0291360567839453,24,0.462337662337662,0.11220169361047,0.166666666666667,"0.99","0.003","FC = 0.99, SFT = 0.003"
"55",2020-04-13 13:00:00,0.0206365461542121,0.0203,"storm_3",0.0203,6.66,0.0455179288158096,25,0.376623376623377,0.194765204003079,0.173913043478261,"0.99","0.003","FC = 0.99, SFT = 0.003"
"56",2020-04-13 13:30:00,0.020991982599198,0.0196,"storm_3",0.0196,7.158,0.0550262881070316,26,0.358441558441558,0.242686682063126,0.181159420289855,"0.99","0.003","FC = 0.99, SFT = 0.003"
"57",2020-04-13 14:00:00,0.0227430438497164,0.0234,"storm_3",0.0234,7.416,0.0599523055711587,27,0.457142857142857,0.267513471901463,0.188405797101449,"0.99","0.003","FC = 0.99, SFT = 0.003"
"58",2020-04-13 14:30:00,0.0239138831842253,0.0322,"storm_3",0.0322,6.88,0.04971840882398,28,0.685714285714286,0.215935334872979,0.195652173913043,"0.99","0.003","FC = 0.99, SFT = 0.003"
"59",2020-04-13 15:00:00,0.023302408127052,0.0294,"storm_3",0.0294,6.255,0.0377852269825869,29,0.612987012987013,0.155792917628945,0.202898550724638,"0.99","0.003","FC = 0.99, SFT = 0.003"
"60",2020-04-13 15:30:00,0.0213378393827424,0.0249,"storm_3",0.0249,6.487,0.042214824082112,30,0.496103896103896,0.178117782909931,0.210144927536232,"0.99","0.003","FC = 0.99, SFT = 0.003"
"61",2020-04-13 16:00:00,0.0189070173095972,0.0215,"storm_3",0.0215,7.015,0.0522959761017209,31,0.407792207792208,0.228926096997691,0.217391304347826,"0.99","0.003","FC = 0.99, SFT = 0.003"
"62",2020-04-13 16:30:00,0.016614980917315,0.0189,"storm_3",0.0189,7.893,0.0690597099525098,32,0.34025974025974,0.313414164742109,0.22463768115942,"0.99","0.003","FC = 0.99, SFT = 0.003"
"63",2020-04-13 17:00:00,0.0147060228887064,0.0171,"storm_3",0.0171,8.407,0.0788735586988715,33,0.293506493506494,0.362875288683603,0.231884057971014,"0.99","0.003","FC = 0.99, SFT = 0.003"
"64",2020-04-13 17:30:00,0.0131954842005784,0.0158,"storm_3",0.0158,8.934,0.0889356176275341,34,0.25974025974026,0.413587374903772,0.239130434782609,"0.99","0.003","FC = 0.99, SFT = 0.003"
"65",2020-04-13 18:00:00,0.0120098419319659,0.0148,"storm_3",0.0148,9.445,0.098692187101057,35,0.233766233766234,0.462759815242494,0.246376811594203,"0.99","0.003","FC = 0.99, SFT = 0.003"
"66",2020-04-13 18:30:00,0.0110702537661192,0.014,"storm_3",0.014,9.737,0.104267369657356,36,0.212987012987013,0.490858352578907,0.253623188405797,"0.99","0.003","FC = 0.99, SFT = 0.003"
"67",2020-04-13 19:00:00,0.0103223511156726,0.0133,"storm_3",0.0133,10.145,0.112057350763417,37,0.194805194805195,0.530119322555812,0.260869565217391,"0.99","0.003","FC = 0.99, SFT = 0.003"
"68",2020-04-13 19:30:00,0.00973044445738663,0.0128,"storm_3",0.0128,10.572,0.120210100597457,38,0.181818181818182,0.571208622016936,0.268115942028986,"0.99","0.003","FC = 0.99, SFT = 0.003"
"69",2020-04-13 20:00:00,0.00926796558341163,0.0124,"storm_3",0.0124,10.999,0.128362850431497,39,0.171428571428571,0.61229792147806,0.27536231884058,"0.99","0.003","FC = 0.99, SFT = 0.003"
"70",2020-04-13 20:30:00,0.00891591608919545,0.0121,"storm_3",0.0121,11.201,0.132219654802635,40,0.163636363636364,0.631735950731332,0.282608695652174,"0.99","0.003","FC = 0.99, SFT = 0.003"
"71",2020-04-13 21:00:00,0.00865582827805971,0.0119,"storm_3",0.0119,11.625,0.140315125363836,41,0.158441558441558,0.672536566589684,0.289855072463768,"0.99","0.003","FC = 0.99, SFT = 0.003"
"72",2020-04-13 21:30:00,0.00846351518937805,0.0118,"storm_3",0.0118,11.949,0.146501286830414,42,0.155844155844156,0.703714395688992,0.297101449275362,"0.99","0.003","FC = 0.99, SFT = 0.003"
"73",2020-04-13 22:00:00,0.0083081361349236,0.0117,"storm_3",0.0117,12.188,0.151064535566563,43,0.153246753246753,0.72671285604311,0.304347826086957,"0.99","0.003","FC = 0.99, SFT = 0.003"
"74",2020-04-13 22:30:00,0.0081633293584327,0.0117,"storm_3",0.0117,12.391,0.154940433028647,44,0.153246753246753,0.746247113163972,0.311594202898551,"0.99","0.003","FC = 0.99, SFT = 0.003"
"75",2020-04-13 23:00:00,0.00802848834025417,0.0115,"storm_3",0.0115,12.626,0.159427309401011,45,0.148051948051948,0.768860662047729,0.318840579710145,"0.99","0.003","FC = 0.99, SFT = 0.003"
"76",2020-04-13 23:30:00,0.00791965723963053,0.0114,"storm_3",0.0114,12.843,0.163570510136343,46,0.145454545454545,0.789742109314858,0.326086956521739,"0.99","0.003","FC = 0.99, SFT = 0.003"
"77",2020-04-14 00:00:00,0.00783440146069212,0.0114,"storm_3",0.0114,13.075,0.168000107235868,47,0.145454545454545,0.812066974595843,0.333333333333333,"0.99","0.003","FC = 0.99, SFT = 0.003"
"78",2020-04-14 00:30:00,0.00775107746328103,0.0114,"storm_3",0.0114,13.294,0.172181494153092,48,0.145454545454545,0.833140877598153,0.340579710144928,"0.99","0.003","FC = 0.99, SFT = 0.003"
"79",2020-04-14 01:00:00,0.00765664191395153,0.0114,"storm_3",0.0114,13.487,0.175866460705714,49,0.145454545454545,0.85171285604311,0.347826086956522,"0.99","0.003","FC = 0.99, SFT = 0.003"
"80",2020-04-14 01:30:00,0.00756669357293871,0.0112,"storm_3",0.0112,13.603,0.178081259255477,50,0.14025974025974,0.862875288683603,0.355072463768116,"0.99","0.003","FC = 0.99, SFT = 0.003"
"81",2020-04-14 02:00:00,0.00750156583336482,0.0112,"storm_3",0.0112,13.666,0.179284123985089,51,0.14025974025974,0.868937644341802,0.36231884057971,"0.99","0.003","FC = 0.99, SFT = 0.003"
"82",2020-04-14 02:30:00,0.00745587246708268,0.0112,"storm_3",0.0112,13.853,0.182854531992034,52,0.14025974025974,0.886932255581216,0.369565217391304,"0.99","0.003","FC = 0.99, SFT = 0.003"
"83",2020-04-14 03:00:00,0.00741137804124861,0.0113,"storm_3",0.0113,13.996,0.185584843997345,53,0.142857142857143,0.900692840646651,0.376811594202899,"0.99","0.003","FC = 0.99, SFT = 0.003"
"84",2020-04-14 03:30:00,0.00736245180754915,0.0112,"storm_3",0.0112,14.109,0.187742363274268,54,0.14025974025974,0.911566589684373,0.384057971014493,"0.99","0.003","FC = 0.99, SFT = 0.003"
"85",2020-04-14 04:00:00,0.00731613517981064,0.0112,"storm_3",0.0112,14.24,0.190243558188224,55,0.14025974025974,0.924172440338722,0.391304347826087,"0.99","0.003","FC = 0.99, SFT = 0.003"
"86",2020-04-14 04:30:00,0.00727421236744905,0.0112,"storm_3",0.0112,14.378,0.192878404738804,56,0.14025974025974,0.937451886066205,0.398550724637681,"0.99","0.003","FC = 0.99, SFT = 0.003"
"87",2020-04-14 05:00:00,0.00723593692538146,0.0112,"storm_3",0.0112,14.514,0.195475065107491,57,0.14025974025974,0.950538876058507,0.405797101449275,"0.99","0.003","FC = 0.99, SFT = 0.003"
"88",2020-04-14 05:30:00,0.0072023084808341,0.0112,"storm_3",0.0112,14.528,0.195742368380738,58,0.14025974025974,0.951886066204773,0.41304347826087,"0.99","0.003","FC = 0.99, SFT = 0.003"
"89",2020-04-14 06:00:00,0.00717625303156658,0.0112,"storm_3",0.0112,14.714,0.199293683296737,59,0.14025974025974,0.969784449576597,0.420289855072464,"0.99","0.003","FC = 0.99, SFT = 0.003"
"90",2020-04-14 06:30:00,0.00715597116995008,0.0112,"storm_3",0.0112,14.827,0.201451202573661,60,0.14025974025974,0.980658198614319,0.427536231884058,"0.99","0.003","FC = 0.99, SFT = 0.003"
"91",2020-04-14 07:00:00,0.00713589721634245,0.0113,"storm_3",0.0113,14.864,0.202157646938671,61,0.142857142857143,0.984218629715166,0.434782608695652,"0.99","0.003","FC = 0.99, SFT = 0.003"
"92",2020-04-14 07:30:00,0.00711756920571092,0.0112,"storm_3",0.0112,14.812,0.201164806209467,62,0.14025974025974,0.979214780600462,0.442028985507246,"0.99","0.003","FC = 0.99, SFT = 0.003"
"93",2020-04-14 08:00:00,0.00710136338395514,0.0113,"storm_3",0.0113,14.885,0.202558601848542,63,0.142857142857143,0.986239414934565,0.449275362318841,"0.99","0.003","FC = 0.99, SFT = 0.003"
"94",2020-04-14 08:30:00,0.00708048838863365,0.0113,"storm_3",0.0113,14.916,0.203150487667875,64,0.142857142857143,0.989222478829869,0.456521739130435,"0.99","0.003","FC = 0.99, SFT = 0.003"
"95",2020-04-14 09:00:00,0.00705437961919676,0.0113,"storm_3",0.0113,14.956,0.203914211305724,65,0.142857142857143,0.993071593533487,0.463768115942029,"0.99","0.003","FC = 0.99, SFT = 0.003"
"96",2020-04-14 09:30:00,0.00702464610723631,0.0113,"storm_3",0.0113,14.972,0.204219700760864,66,0.142857142857143,0.994611239414934,0.471014492753623,"0.99","0.003","FC = 0.99, SFT = 0.003"
"97",2020-04-14 10:00:00,0.00698994829508033,0.0113,"storm_3",0.0113,14.849,0.201871250574478,67,0.142857142857143,0.982775211701309,0.478260869565217,"0.99","0.003","FC = 0.99, SFT = 0.003"
"98",2020-04-14 10:30:00,0.00694247509405642,0.0113,"storm_3",0.0113,14.82,0.201317550937037,68,0.142857142857143,0.979984603541186,0.485507246376812,"0.99","0.003","FC = 0.99, SFT = 0.003"
"99",2020-04-14 11:00:00,0.00687423925267544,0.0113,"storm_3",0.0113,14.911,0.203055022213144,69,0.142857142857143,0.988741339491917,0.492753623188406,"0.99","0.003","FC = 0.99, SFT = 0.003"
"100",2020-04-14 11:30:00,0.00679024888940691,0.0112,"storm_3",0.0112,14.935,0.203513256395854,70,0.14025974025974,0.991050808314088,0.5,"0.99","0.003","FC = 0.99, SFT = 0.003"
"101",2020-04-14 12:00:00,0.00670349308351712,0.0111,"storm_3",0.0111,14.873,0.202329484757187,71,0.137662337662338,0.98508468052348,0.507246376811594,"0.99","0.003","FC = 0.99, SFT = 0.003"
"102",2020-04-14 12:30:00,0.00661914536459678,0.0111,"storm_3",0.0111,14.797,0.200878409845274,72,0.137662337662338,0.977771362586605,0.514492753623188,"0.99","0.003","FC = 0.99, SFT = 0.003"
"103",2020-04-14 13:00:00,0.00653746186273485,0.011,"storm_3",0.011,14.922,0.203265046213553,73,0.135064935064935,0.989799846035412,0.521739130434783,"0.99","0.003","FC = 0.99, SFT = 0.003"
"104",2020-04-14 13:30:00,0.00646067579977841,0.011,"storm_3",0.011,14.896,0.202768625848951,74,0.135064935064935,0.98729792147806,0.528985507246377,"0.99","0.003","FC = 0.99, SFT = 0.003"
"105",2020-04-14 14:00:00,0.0063947124822125,0.0109,"storm_3",0.0109,14.862,0.202119460756779,75,0.132467532467532,0.984026173979985,0.536231884057971,"0.99","0.003","FC = 0.99, SFT = 0.003"
"106",2020-04-14 14:30:00,0.00634699920436421,0.0109,"storm_3",0.0109,14.937,0.203551442577746,76,0.132467532467532,0.991243264049269,0.543478260869565,"0.99","0.003","FC = 0.99, SFT = 0.003"
"107",2020-04-14 15:00:00,0.00631975474629186,0.0109,"storm_3",0.0109,14.889,0.202634974212327,77,0.132467532467532,0.986624326404927,0.550724637681159,"0.99","0.003","FC = 0.99, SFT = 0.003"
"108",2020-04-14 15:30:00,0.0063073054200169,0.0109,"storm_3",0.0109,14.961,0.204009676760455,78,0.132467532467532,0.99355273287144,0.557971014492754,"0.99","0.003","FC = 0.99, SFT = 0.003"
"109",2020-04-14 16:00:00,0.00629108647579999,0.011,"storm_3",0.011,14.947,0.203742373487208,79,0.135064935064935,0.992205542725173,0.565217391304348,"0.99","0.003","FC = 0.99, SFT = 0.003"
"110",2020-04-14 16:30:00,0.00625984851017834,0.011,"storm_3",0.011,15.002,0.204792493489251,80,0.135064935064935,0.997498075442648,0.572463768115942,"0.99","0.003","FC = 0.99, SFT = 0.003"
"111",2020-04-14 17:00:00,0.0062257374315179,0.0109,"storm_3",0.0109,14.942,0.203646908032477,81,0.132467532467532,0.991724403387221,0.579710144927536,"0.99","0.003","FC = 0.99, SFT = 0.003"
"112",2020-04-14 17:30:00,0.00619733884464676,0.0109,"storm_3",0.0109,15.028,0.205288913853853,82,0.132467532467532,1,0.58695652173913,"0.99","0.003","FC = 0.99, SFT = 0.003"
"113",2020-04-14 18:00:00,0.00616516237753461,0.011,"storm_3",0.011,14.984,0.204448817852219,83,0.135064935064935,0.99576597382602,0.594202898550725,"0.99","0.003","FC = 0.99, SFT = 0.003"
"114",2020-04-14 18:30:00,0.00612433230375132,0.0109,"storm_3",0.0109,14.872,0.202310391666241,84,0.132467532467532,0.984988452655889,0.601449275362319,"0.99","0.003","FC = 0.99, SFT = 0.003"
"115",2020-04-14 19:00:00,0.00607792712499701,0.0109,"storm_3",0.0109,14.913,0.203093208395037,85,0.132467532467532,0.988933795227098,0.608695652173913,"0.99","0.003","FC = 0.99, SFT = 0.003"
"116",2020-04-14 19:30:00,0.00603686761029663,0.0109,"storm_3",0.0109,15.012,0.204983424398713,86,0.132467532467532,0.998460354118553,0.615942028985507,"0.99","0.003","FC = 0.99, SFT = 0.003"
"117",2020-04-14 20:00:00,0.00605010549166599,0.0108,"storm_3",0.0108,14.981,0.20439153857938,87,0.12987012987013,0.995477290223249,0.623188405797101,"0.99","0.003","FC = 0.99, SFT = 0.003"
"118",2020-04-14 20:30:00,0.00619630239001501,0.0108,"storm_3",0.0108,14.974,0.204257886942756,88,0.12987012987013,0.994803695150116,0.630434782608696,"0.99","0.003","FC = 0.99, SFT = 0.003"
"119",2020-04-14 21:00:00,0.00650479299285651,0.0111,"storm_3",0.0111,14.827,0.201451202573661,89,0.137662337662338,0.980658198614319,0.63768115942029,"0.99","0.003","FC = 0.99, SFT = 0.003"
"120",2020-04-14 21:30:00,0.00687608716335586,0.0118,"storm_3",0.0118,14.722,0.199446428024307,90,0.155844155844156,0.970554272517321,0.644927536231884,"0.99","0.003","FC = 0.99, SFT = 0.003"
"121",2020-04-14 22:00:00,0.00713293535774613,0.0126,"storm_3",0.0126,14.412,0.193527569830976,91,0.176623376623377,0.94072363356428,0.652173913043478,"0.99","0.003","FC = 0.99, SFT = 0.003"
"122",2020-04-14 22:30:00,0.00718340775750847,0.0125,"storm_3",0.0125,14.188,0.189250717459021,92,0.174025974025974,0.919168591224019,0.659420289855073,"0.99","0.003","FC = 0.99, SFT = 0.003"
"123",2020-04-14 23:00:00,0.00707110140513588,0.0122,"storm_3",0.0122,13.769,0.181250712352551,93,0.166233766233766,0.878849114703618,0.666666666666667,"0.99","0.003","FC = 0.99, SFT = 0.003"
"124",2020-04-14 23:30:00,0.00688214787361292,0.0119,"storm_3",0.0119,13.76,0.181078874534035,94,0.158441558441558,0.877983063895304,0.673913043478261,"0.99","0.003","FC = 0.99, SFT = 0.003"
"125",2020-04-15 00:00:00,0.00668401122982405,0.0117,"storm_3",0.0117,13.932,0.184362886176786,95,0.153246753246753,0.894534257120862,0.681159420289855,"0.99","0.003","FC = 0.99, SFT = 0.003"
"126",2020-04-15 00:30:00,0.00651728405636027,0.0115,"storm_3",0.0115,14.09,0.18737959454629,96,0.148051948051948,0.909738260200154,0.688405797101449,"0.99","0.003","FC = 0.99, SFT = 0.003"
"127",2020-04-15 01:00:00,0.00639387923913168,0.0114,"storm_3",0.0114,14.105,0.187665990910484,97,0.145454545454545,0.911181678214011,0.695652173913043,"0.99","0.003","FC = 0.99, SFT = 0.003"
"128",2020-04-15 01:30:00,0.00628975825984595,0.0114,"storm_3",0.0114,14.121,0.187971480365623,98,0.145454545454545,0.912721324095458,0.702898550724638,"0.99","0.003","FC = 0.99, SFT = 0.003"
"129",2020-04-15 02:00:00,0.00616931389038289,0.0114,"storm_3",0.0114,14.17,0.188907041821988,99,0.145454545454545,0.91743648960739,0.710144927536232,"0.99","0.003","FC = 0.99, SFT = 0.003"
"130",2020-04-15 02:30:00,0.00602724255008759,0.0112,"storm_3",0.0112,14.333,0.192019215646224,100,0.14025974025974,0.933121632024634,0.717391304347826,"0.99","0.003","FC = 0.99, SFT = 0.003"
"131",2020-04-15 03:00:00,0.00588723197682505,0.011,"storm_3",0.011,14.287,0.191140933462697,101,0.135064935064935,0.928695150115473,0.72463768115942,"0.99","0.003","FC = 0.99, SFT = 0.003"
"132",2020-04-15 03:30:00,0.00576267096705573,0.0109,"storm_3",0.0109,14.363,0.192592008374611,102,0.132467532467532,0.936008468052348,0.731884057971015,"0.99","0.003","FC = 0.99, SFT = 0.003"
